date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-10-25,94.54,89.46,90.27,75.85,99.21,115.38,99.87,68.77,70.33,64.06,61.27,60.31,62.65,60.25,60.49,61.82,62.06,60.68,59.8,57.3,58.47,57.39,53.66,53.4
2023-10-26,52.94,52.98,53.36,53.61,57.22,69.64,105.76,115.5,124.47,124.61,117.38,115.62,124.47,132.25,66.91,90.12,90.01,66.3,61.98,114.19,102.54,87.62,43.61,58.78
2023-10-27,59.06,61.59,60.96,62.08,69.59,67.87,69.41,70.47,70.5,74.21,74.17,72.06,69.88,97.62,109.99,139.48,150.95,150.99,130.72,116.2,112.51,94.84,104.56,97.33
2023-10-28,95.11,95.0,99.15,104.58,122.4,139.4,154.55,152.7,111.39,111.51,122.39,109.8,101.57,107.2,113.16,125.96,139.82,140.54,120.89,100.05,96.84,93.7,75.02,68.61
2023-10-29,64.59,55.0,58.73,60.26,64.82,74.0,89.35,89.5,87.01,69.79,69.86,67.9,73.27,78.14,87.66,123.32,145.39,92.38,68.79,61.91,58.54,47.48,14.05,0.96
2023-10-30,0.56,0.16000000000000003,-0.24,-0.28,-0.39,-0.36,-0.07,0.01,0.0,-0.21,-0.08,0.0,0.61,10.03,40.03,76.92,83.9,76.98,67.37,62.16,54.02,51.94,38.47,18.02
2023-10-31,12.22,11.5,11.22,14.78,25.16,80.29,79.26,81.96,77.25,74.03,72.32,71.03,72.82,81.14,88.75,98.9,113.19,103.77,89.12,80.65,90.08,84.4,89.01,86.05
2023-11-01,79.2,71.96,64.8,61.97,69.77,83.54,107.17,107.79,100.29,92.81,101.53,101.49,97.57,104.75,117.51,135.11,161.81,172.04,152.92,125.88,115.92,104.92,95.37,65.37
2023-11-02,65.58,60.79,60.74,58.94,66.04,78.97,85.56,87.77,69.23,59.0,51.4,47.64,51.99,64.07,67.9,70.88,73.8,71.09,64.97,53.15,39.51,34.17,18.76,21.4
2023-11-03,16.97,15.38,13.74,14.49,22.52,69.57,75.01,77.81,69.16,60.08,59.96,59.32,59.36,62.23,61.57,62.67,63.1,58.28,58.8,57.54,57.28,56.52,53.67,15.17
2023-11-04,11.47,10.0,5.73,9.73,23.6,61.58,61.3,63.0,62.52,62.37,61.27,59.76,57.12,58.41,57.89,60.64,60.32,60.86,59.82,57.69,53.13,45.53,20.63,45.72
2023-11-05,32.06,30.0,22.01,19.19,15.4,16.13,25.08,25.85,20.0,13.95,15.2,20.0,21.14,30.79,42.69,40.0,48.76,40.0,29.61,12.82,10.4,11.73,7.05,8.71
2023-11-06,6.59,5.18,2.98,4.24,7.99,16.49,44.42,48.64,46.83,47.47,48.46,44.28,45.23,38.15,57.18,63.09,74.95,72.67,59.17,50.1,51.55,50.1,45.89,47.24
2023-11-07,31.89,16.91,16.68,16.94,16.99,72.57,95.56,95.93,74.93,60.14,56.48,58.05,66.98,80.29,95.21,112.17,137.67,150.94,139.52,111.12,105.67,99.08,87.74,78.9
2023-11-08,76.3,70.8,68.01,70.25,83.35,101.28,132.52,136.05,111.97,99.24,88.76,86.04,88.27,97.49,101.97,112.89,136.84,149.07,101.16,87.33,83.28,80.44,74.17,70.6
2023-11-09,74.22,66.73,61.98,66.76,74.22,77.39,88.49,104.91,93.44,84.76,78.85,75.71,76.08,82.98,80.48,85.24,87.52,79.24,72.63,67.26,63.96,55.72,61.44,64.48
2023-11-10,66.21,67.87,72.56,74.44,83.63,109.61,120.06,121.22,109.69,100.08,95.0,90.16,92.32,100.61,116.61,127.01,131.8,128.58,99.65,83.26,79.89,78.86,74.36,64.08
2023-11-11,59.73,53.74,48.36,50.0,66.78,76.6,83.75,84.07,82.56,81.43,80.36,77.17,78.08,82.96,97.75,121.07,135.15,135.1,123.58,112.93,105.1,103.97,93.2,87.3
2023-11-12,85.89,85.88,83.21,82.71,85.44,86.3,88.0,92.0,94.89,91.28,90.22,87.94,87.8,91.5,102.87,115.72,127.98,135.76,124.47,113.51,102.58,92.38,87.41,89.54
2023-11-13,85.36,85.25,83.35,84.13,86.88,86.24,86.61,87.62,89.75,88.61,86.67,88.09,89.02,93.75,109.52,123.81,138.27,131.64,125.41,116.8,107.33,100.14,88.02,91.26
2023-11-14,86.82,87.0,87.25,87.36,93.26,101.18,134.21,145.0,125.9,118.86,100.62,92.75,92.49,83.92,80.13,78.67,80.29,80.0,73.36,64.65,61.36,51.07,30.01,36.81
2023-11-15,35.83,34.92,34.44,34.26,36.55,46.6,76.91,80.19,76.51,72.62,72.82,75.06,75.09,79.77,86.0,88.62,95.2,93.29,88.35,87.09,89.56,88.75,85.5,81.1
2023-11-16,76.42,72.9,70.69,74.45,82.28,103.08,123.19,128.59,121.29,112.78,99.84,97.36,101.09,106.27,121.21,122.96,127.84,129.9,121.08,109.9,97.5,91.66,84.21,85.46
2023-11-17,83.25,75.12,74.06,81.1,87.03,99.85,126.9,129.99,128.59,120.1,116.62,122.63,131.64,146.52,158.5,158.24,182.39,142.26,125.23,121.18,115.0,109.86,98.27,106.0
2023-11-18,100.0,95.65,92.76,95.7,103.2,119.35,131.03,141.92,134.75,127.91,125.18,119.5,112.0,123.91,129.99,137.65,146.32,149.6,141.0,128.41,120.33,118.14,111.88,110.56
2023-11-19,97.38,90.61,85.96,82.48,82.48,86.19,92.08,100.21,97.36,96.08,95.2,94.7,94.98,97.06,97.41,95.98,105.07,107.34,89.05,83.1,77.98,73.76,58.11,19.13
2023-11-20,5.75,4.1,0.13,0.07,0.09,2.33,5.59,20.01,35.97,57.47,59.99,61.21,62.05,63.46,67.31,80.98,95.02,104.55,103.82,88.65,84.38,88.05,80.05,68.3
2023-11-21,62.68,59.91,60.03,64.76,80.43,102.75,128.09,126.67,118.44,112.18,106.0,103.0,113.95,120.35,128.75,139.93,147.0,139.98,130.07,119.9,106.68,107.83,97.46,102.75
2023-11-22,98.2,96.12,91.17,95.91,101.11,120.1,136.08,142.59,137.19,135.0,134.9,139.79,139.78,138.37,140.34,143.92,146.97,142.08,132.35,124.79,110.52,110.91,98.04,98.0
2023-11-23,95.01,95.01,92.0,92.49,94.87,97.97,108.08,96.19,107.7,78.77,68.6,67.97,72.77,71.74,52.98,60.83,71.45,58.05,50.62,48.55,48.16,49.73,40.08,44.02
2023-11-24,39.05,33.94,29.9,20.18,32.17,34.07,30.94,35.5,35.94,36.56,37.7,36.18,47.51,48.38,48.98,49.8,68.64,67.44,53.46,50.9,28.18,18.96,9.8,1.48
2023-11-25,0.1,0.12,0.34,1.55,31.61,66.11,74.53,80.14,78.57,77.66,74.73,71.81,71.45,72.27,71.45,74.87,76.49,77.61,76.35,78.97,74.74,77.56,72.84,78.07
2023-11-26,74.03,72.07,71.61,69.99,74.19,79.81,87.08,93.64,91.74,89.17,87.06,84.82,83.07,90.09,95.66,114.91,124.1,127.1,127.2,121.13,114.83,115.3,103.0,111.1
2023-11-27,105.77,101.84,99.82,97.08,97.8,99.83,105.05,112.69,117.3,115.29,114.7,113.37,110.02,115.1,123.26,134.15,143.81,149.67,143.78,135.91,122.41,118.99,102.44,99.26
2023-11-28,94.09,89.9,88.82,87.91,94.09,122.01,138.92,144.99,139.41,138.0,136.94,129.82,128.56,125.59,117.45,113.08,121.54,114.98,102.2,94.67,91.53,83.43,80.74,77.74
2023-11-29,70.49,67.47,64.5,68.29,80.06,89.34,116.42,127.03,138.08,139.3,138.5,135.6,137.72,144.04,150.0,164.01,189.98,177.0,160.2,139.12,125.45,116.84,109.41,98.43
2023-11-30,95.17,92.03,85.88,84.91,95.7,102.84,132.59,149.33,142.55,133.72,130.0,128.21,132.18,146.35,168.0,200.0,250.0,250.0,200.0,161.0,139.01,128.5,114.27,104.79
2023-12-01,104.52,102.2,100.0,101.63,106.3,129.41,168.09,219.27,237.13,222.5,223.34,195.21,189.81,195.0,195.0,226.0,261.0,249.34,194.49,153.93,132.71,124.47,113.56,106.59
2023-12-02,102.52,99.1,95.88,96.07,102.29,120.03,152.11,203.46,222.63,215.37,213.52,197.09,175.19,174.32,184.4,200.05,230.69,199.16,168.56,142.37,125.13,118.4,108.13,105.22
2023-12-03,102.69,101.25,98.89,97.96,97.83,98.93,104.88,120.34,127.99,130.75,127.22,121.58,114.58,118.52,123.5,129.79,144.04,144.96,129.56,122.52,114.83,109.88,106.01,108.3
2023-12-04,102.68,99.88,98.62,94.62,91.72,88.86,92.13,97.02,100.15,104.96,105.07,102.91,100.0,105.68,115.0,122.2,127.9,129.05,126.07,112.33,100.0,99.09,89.0,93.86
2023-12-05,89.81,88.02,85.38,85.83,92.04,104.1,118.06,123.16,126.12,128.02,130.7,126.45,131.42,126.97,124.84,122.27,127.75,124.63,120.97,114.48,105.55,100.0,91.76,90.85
2023-12-06,88.01,85.73,83.62,84.71,91.02,108.0,114.32,122.28,122.88,120.55,121.27,118.34,118.53,127.26,122.59,129.24,145.9,147.47,141.56,128.63,117.83,111.55,103.28,94.97
2023-12-07,93.1,92.57,90.96,90.59,93.89,106.94,133.86,167.0,166.54,150.0,146.29,146.1,141.03,140.5,143.99,164.0,178.07,165.28,149.93,129.91,115.68,107.33,100.44,99.2
2023-12-08,97.85,96.86,91.81,89.92,94.53,116.58,131.22,150.0,137.7,134.36,138.17,137.99,138.35,138.08,138.02,133.87,128.59,120.35,104.14,100.36,97.0,96.42,87.08,87.09
2023-12-09,83.26,81.43,79.52,80.0,87.04,99.69,107.29,112.65,118.52,118.75,118.02,116.66,111.78,112.87,115.75,113.35,117.63,118.6,105.4,104.35,101.12,101.39,90.58,95.0
2023-12-10,85.1,79.49,73.07,70.56,73.01,76.04,82.4,84.93,91.48,90.58,90.64,91.28,88.69,85.63,83.5,80.08,79.04,77.43,69.45,64.46,60.41,56.84,46.18,33.69
2023-12-11,21.51,13.21,5.99,10.0,18.09,23.97,41.85,60.86,65.78,67.35,69.68,67.2,67.1,69.67,75.84,80.3,80.3,85.42,80.76,78.05,77.14,78.02,69.16,34.44
2023-12-12,39.58,46.15,44.23,45.29,38.04,74.59,91.36,97.98,98.33,93.36,90.68,89.31,88.03,92.51,95.92,105.51,117.99,122.64,121.35,114.03,99.24,96.48,86.82,88.05
2023-12-13,87.06,85.62,84.42,87.01,89.03,107.41,121.09,146.33,131.94,129.85,122.9,124.57,127.18,123.7,120.14,117.46,110.88,105.0,94.22,92.15,88.14,83.37,77.5,75.36
2023-12-14,72.96,73.7,71.43,73.02,75.45,83.1,102.19,98.77,103.51,100.3,100.0,97.66,102.7,104.37,109.4,106.05,110.15,105.89,102.41,96.58,90.88,92.35,84.25,77.34
2023-12-15,76.3,77.15,77.19,79.14,82.57,98.48,119.67,130.65,124.96,126.15,127.21,119.56,123.75,124.13,130.74,128.58,127.93,126.16,114.27,102.81,96.2,94.46,85.57,86.13
2023-12-16,82.93,80.1,76.55,75.16,80.41,95.97,106.95,121.5,117.44,109.97,102.75,94.13,88.3,86.34,87.7,95.77,92.65,84.91,79.6,77.01,75.7,72.25,69.47,62.61
2023-12-17,61.85,58.27,54.57,50.9,52.65,55.42,58.0,60.39,60.55,63.76,58.57,60.53,60.21,53.06,53.76,60.43,61.23,60.65,60.1,53.78,54.44,47.87,53.12,45.34
2023-12-18,42.8,42.96,28.69,26.37,29.87,38.15,41.39,39.71,41.1,40.04,38.81,34.94,32.71,32.63,34.98,41.91,49.97,49.99,49.05,48.3,44.44,44.77,47.81,52.9
2023-12-19,51.16,49.81,49.03,52.47,58.97,62.41,66.55,69.91,67.34,71.5,67.17,69.85,71.37,67.23,66.93,66.4,67.96,59.53,60.1,50.1,45.08,37.08,44.98,34.23
2023-12-20,39.06,39.15,43.5,42.48,54.67,60.28,69.26,91.63,76.48,76.29,79.71,76.26,74.73,80.45,76.02,77.0,84.87,88.29,50.05,59.84,63.15,60.95,55.22,42.26
2023-12-21,48.84,46.27,39.98,31.51,40.02,46.72,58.67,62.81,62.13,66.3,62.36,62.0,60.59,66.8,68.31,71.22,77.75,74.95,68.53,66.39,65.64,61.42,48.88,44.43
2023-12-22,37.17,20.9,9.08,0.07,0.33,23.85,45.12,48.96,37.24,34.29,26.05,23.51,11.56,10.53,16.8,16.95,35.08,39.34,48.49,40.97,33.15,28.77,13.58,0.11
2023-12-23,-0.1,-0.07,-0.18,-0.21,-0.08,0.81,31.68,39.73,35.64,26.45,26.23,26.73,25.3,28.86,34.17,42.41,42.95,50.36,40.49,24.66,25.53,30.41,12.0,9.99
2023-12-24,4.33,0.13,0.03,0.01,0.05,0.12,7.43,20.0,42.08,41.64,45.9,47.36,49.81,52.3,53.77,58.05,68.12,66.45,61.55,53.7,53.06,51.2,43.62,52.42
2023-12-25,29.23,29.14,28.63,28.75,30.22,31.06,28.18,25.14,12.07,2.09,0.06,0.05,0.06,0.03,0.13,1.0,15.93,3.07,1.29,0.06,0.0,-0.01,-0.1,-2.51
2023-12-26,-3.2,-6.65,-8.54,-6.75,-3.13,-2.7,-1.5,0.08,0.1,0.1,0.07,0.07,0.0,0.07,5.0,34.99,38.78,38.02,35.08,33.46,34.12,34.71,33.56,23.56
2023-12-27,17.37,15.9,10.86,2.03,0.1,1.55,13.2,39.04,50.87,48.88,25.04,10.0,15.85,26.98,25.26,47.34,52.99,53.66,53.05,49.32,43.95,46.63,53.28,41.35
2023-12-28,52.07,57.63,51.65,49.77,55.98,65.06,77.44,82.73,80.56,75.19,74.71,73.79,71.88,73.64,79.95,79.77,80.32,74.35,64.85,54.73,24.74,16.99,0.03,-0.01
2023-12-29,-0.78,-1.43,-1.39,-0.27,-0.11,0.02,16.06,38.2,38.75,29.27,16.06,9.27,5.76,15.46,20.58,40.34,46.83,45.9,39.5,36.69,28.98,26.24,2.0,0.0
2023-12-30,-0.08,-0.28,-0.93,-0.95,-0.26,-0.07,0.1,12.38,13.2,15.09,12.01,9.96,10.19,12.95,15.01,40.0,35.87,34.12,30.76,30.02,28.13,25.34,19.35,32.49
2023-12-31,19.97,18.07,18.12,18.07,16.67,25.5,40.01,28.81,35.73,39.21,39.64,36.38,33.25,42.04,56.25,69.99,80.14,79.99,71.09,62.01,57.64,59.24,43.23,41.959999999999994
2024-01-01,40.69,40.84,39.96,37.03,38.13,21.52,37.1,28.76,35.5,30.1,26.87,19.77,16.06,15.01,15.01,28.07,50.0,45.0,39.64,34.89,29.6,28.67,26.87,16.99
2024-01-02,28.14,26.66,4.14,-0.03,-0.02,-0.05,-0.02,0.0,0.08,41.34,43.51,43.02,44.29,46.24,50.61,59.47,64.99,61.74,61.27,59.97,54.92,47.65,35.55,30.59
2024-01-03,20.07,31.03,18.39,11.08,13.78,47.63,58.1,65.67,64.73,68.98,73.54,78.16,78.87,79.24,79.96,81.46,80.92,74.95,63.18,57.11,46.89,40.0,21.81,1.04
2024-01-04,-0.01,0.0,-0.01,0.0,0.02,1.09,40.59,59.61,60.61,57.0,54.89,59.8,58.86,60.86,67.18,73.59,82.28,82.97,79.03,73.23,67.41,65.0,58.12,57.3
2024-01-05,50.46,40.0,25.48,35.0,57.73,72.65,85.02,91.47,94.2,91.61,90.03,86.3,85.96,92.11,98.62,105.73,133.23,144.65,125.0,103.59,100.01,94.86,88.83,86.08
2024-01-06,80.51,77.01,73.21,74.05,76.03,81.0,87.0,89.57,94.93,96.28,98.22,92.24,91.54,96.41,100.05,102.97,107.38,108.45,103.96,100.09,94.19,94.92,86.8,82.25
2024-01-07,80.2,76.13,73.01,73.01,74.59,75.1,81.39,88.4,92.23,97.3,100.43,99.16,95.22,92.55,95.09,99.85,104.69,103.84,99.31,92.23,88.0,86.75,80.03,86.15
2024-01-08,82.46,76.92,75.28,73.33,73.78,75.14,78.04,81.79,85.03,87.15,89.32,91.5,87.52,85.03,88.01,93.42,101.77,104.85,103.55,100.5,93.31,91.17,83.86,87.02
2024-01-09,84.32,81.82,79.11,78.48,82.1,94.3,111.1,121.11,117.83,110.6,103.0,95.5,94.03,102.33,107.98,123.83,129.15,130.01,122.12,114.21,102.83,99.98,91.49,88.16
2024-01-10,87.04,85.0,84.14,85.72,89.28,108.51,124.06,133.24,120.91,113.19,105.78,100.22,100.82,110.89,119.4,127.85,137.84,137.8,130.43,120.24,111.68,106.18,97.09,89.29
2024-01-11,86.76,86.73,86.09,86.3,89.05,108.88,126.29,141.28,130.39,118.56,109.13,102.21,105.61,112.91,123.8,134.64,143.79,140.0,132.15,120.0,109.76,104.49,90.9,91.75
2024-01-12,88.59,87.25,82.38,81.95,89.36,102.07,116.86,141.0,129.16,113.65,106.48,99.38,99.0,105.98,117.96,137.35,150.09,136.69,132.31,117.88,107.19,100.0,97.22,91.04
2024-01-13,88.22,85.22,84.63,84.34,84.24,89.24,118.16,140.74,134.96,122.01,114.73,106.98,103.08,104.54,110.0,120.0,127.5,126.0,119.47,107.13,91.7,85.02,82.49,73.07
2024-01-14,74.85,73.65,71.37,72.24,68.73,65.18,68.51,67.16,73.31,72.02,70.98,69.95,63.67,67.91,68.61,70.78,74.22,75.81,73.82,73.06,70.93,64.3,63.16,64.02
2024-01-15,62.11,62.93,64.01,64.67,65.2,67.31,71.66,76.74,81.14,80.63,81.84,80.39,77.04,79.15,82.32,86.62,91.86,94.64,85.26,79.06,78.6,75.39,67.19,67.9
2024-01-16,65.0,63.94,62.04,62.04,69.25,79.95,83.84,99.3,100.29,94.88,90.26,83.86,82.15,84.5,89.44,99.92,109.08,115.57,110.66,103.15,92.95,89.49,86.43,81.45
2024-01-17,81.4,80.07,78.26,77.59,83.45,94.07,114.77,150.15,150.32,139.4,116.91,103.43,94.98,96.0,110.25,111.39,128.15,127.31,111.77,95.49,86.21,82.04,77.69,67.86
2024-01-18,67.35,66.48,65.6,65.36,65.33,66.94,79.28,96.0,102.87,106.91,107.66,117.71,121.7,121.74,125.46,128.56,140.52,123.59,114.28,109.8,101.09,94.28,84.17,81.33
2024-01-19,77.2,75.29,74.91,77.57,81.0,91.25,111.55,125.89,122.17,110.9,107.95,93.55,87.62,86.43,94.25,99.52,104.68,103.26,94.53,86.97,81.13,77.43,71.33,68.4
2024-01-20,65.34,64.05,62.76,63.32,65.85,75.74,85.73,104.06,102.85,95.15,86.36,76.83,73.35,75.21,77.45,84.69,93.6,88.05,77.37,74.0,71.12,68.64,64.75,66.0
2024-01-21,63.45,63.54,61.82,61.85,61.75,62.59,66.9,74.82,77.9,71.8,70.77,67.73,68.78,73.39,79.11,87.8,94.93,99.87,91.57,80.0,73.39,70.42,66.99,59.7
2024-01-22,57.55,55.15,50.89,48.51,47.45,45.53,43.96,51.36,54.36,46.06,48.67,38.48,37.69,44.3,49.04,49.83,56.65,61.45,58.64,51.5,52.46,50.39,39.46,36.66
2024-01-23,22.24,18.62,5.04,5.06,20.0,40.5,60.47,66.48,57.58,61.55,60.6,56.92,56.72,58.23,59.73,59.99,61.85,61.03,60.03,59.6,57.0,55.89,49.88,16.23
2024-01-24,10.1,9.37,4.17,10.22,39.23,58.99,60.93,61.9,61.11,59.97,59.44,59.14,59.43,61.9,62.76,66.29,68.46,66.78,63.34,60.46,53.74,45.36,33.26,3.05
2024-01-25,-0.03,0.0,-0.01,-0.02,-0.18,14.76,42.09,50.07,49.54,50.1,50.78,39.32,36.44,45.04,49.95,50.8,54.21,53.32,50.09,42.18,40.04,42.01,38.53,44.34
2024-01-26,45.06,43.34,44.92,46.22,52.38,58.03,66.05,89.02,85.25,81.35,76.22,73.15,75.99,84.98,92.07,101.38,123.38,115.54,98.79,91.07,86.31,80.43,75.16,62.8
2024-01-27,61.96,58.49,54.79,47.62,50.65,56.27,62.97,64.94,63.8,61.22,58.74,52.28,46.47,49.28,50.11,52.74,57.37,55.28,54.53,54.32,54.35,54.39,53.71,54.44
2024-01-28,55.03,56.21,55.05,55.74,56.83,57.24,57.86,58.13,58.5,58.2,56.61,55.84,53.88,59.14,57.95,58.93,61.75,61.31,59.43,58.21,57.85,57.73,57.61,66.77
2024-01-29,58.8,58.26,57.72,57.87,57.63,57.72,58.98,59.2,55.08,51.16,45.75,41.58,40.09,50.65,56.41,57.93,57.86,57.33,56.61,54.34,53.79,53.71,52.69,48.74
2024-01-30,47.26,48.12,47.97,51.58,55.42,53.72,62.02,83.23,88.39,78.9,71.27,70.24,74.99,82.55,97.6,108.43,127.42,117.3,107.52,91.98,86.79,83.42,80.29,71.94
2024-01-31,68.79,69.37,67.44,67.18,69.37,68.67,75.29,83.51,84.67,77.15,65.36,63.81,63.69,64.02,62.64,63.73,71.9,61.42,58.45,56.72,53.92,53.56,53.25,51.61
2024-02-01,51.38,51.26,51.06,51.39,50.81,55.01,56.91,57.9,56.6,55.66,53.71,53.73,46.42,40.05,39.97,39.92,49.36,46.99,41.24,36.8,34.1,33.53,39.73,47.06
2024-02-02,41.12,42.16,43.05,46.91,49.39,50.35,52.27,52.68,52.13,51.49,50.83,50.86,50.42,50.4,49.59,51.45,54.93,55.07,55.06,55.03,54.93,54.79,54.32,55.74
2024-02-03,54.96,53.98,52.94,51.58,53.09,54.19,57.82,59.84,58.1,56.74,54.01,53.52,53.18,51.59,51.42,51.69,52.97,53.21,51.74,51.17,49.68,46.03,36.05,24.74
2024-02-04,12.85,6.73,10.51,8.53,8.8,16.48,34.17,45.99,45.97,35.62,30.42,30.58,30.62,40.74,43.7,49.36,57.83,57.3,56.19,53.74,51.21,50.81,38.71,35.3
2024-02-05,10.04,3.23,0.68,0.0,0.0,0.0,1.05,8.87,9.83,10.87,12.81,13.82,5.07,9.83,15.72,18.43,38.91,46.01,36.17,29.05,24.52,24.44,16.99,1.63
2024-02-06,0.1,0.1,0.22,0.08,1.65,38.97,58.91,62.32,56.86,53.82,46.27,48.02,48.54,53.98,55.79,60.72,68.47,68.78,61.84,60.48,59.65,56.3,47.41,35.46
2024-02-07,28.2,10.0,4.98,3.11,20.09,50.0,68.16,62.0,61.35,58.68,58.36,59.09,58.24,60.02,60.06,60.82,62.97,61.96,61.16,59.14,56.44,56.52,53.3,41.17
2024-02-08,37.17,43.26,46.59,54.47,59.63,74.83,86.67,87.0,85.53,81.17,78.01,75.82,78.29,77.32,86.74,97.3,120.05,136.22,109.7,99.91,87.65,83.63,79.21,73.7
2024-02-09,73.2,72.15,71.18,70.95,75.98,87.08,110.0,133.15,113.55,97.79,91.87,89.38,90.98,94.9,94.38,93.01,103.0,94.67,86.06,83.2,80.61,75.6,65.98,60.43
2024-02-10,58.61,55.74,51.61,49.96,51.41,52.57,63.02,62.19,63.76,65.41,65.35,63.84,62.89,68.68,68.09,68.75,74.22,75.94,70.94,67.25,66.15,64.96,63.28,61.14
2024-02-11,62.03,62.34,62.33,62.35,63.35,62.64,63.26,64.74,65.72,67.47,67.27,66.18,65.12,66.91,68.01,68.92,88.4,85.27,69.06,65.28,64.18,63.38,61.93,55.48
2024-02-12,53.67,52.6,46.83,43.64,46.25,49.19,53.16,55.06,57.97,61.16,63.97,63.05,61.73,63.33,66.02,70.69,78.34,80.58,74.95,76.59,69.93,67.86,63.88,64.35
2024-02-13,61.59,60.65,59.39,59.21,65.0,76.0,85.41,104.0,96.5,85.47,79.14,67.37,63.75,63.95,66.4,78.42,93.9,96.0,89.08,79.15,71.54,65.65,61.73,66.31
2024-02-14,65.37,63.41,60.49,60.06,62.7,66.15,75.68,88.75,74.96,69.21,63.87,60.53,60.26,63.1,70.7,77.92,94.93,99.52,90.99,77.97,71.86,68.39,64.74,60.63
2024-02-15,59.34,55.76,54.79,55.06,58.43,63.23,72.74,79.73,69.65,63.86,63.29,62.63,63.82,69.03,72.23,78.54,82.97,87.58,84.47,76.48,69.68,68.2,63.8,61.71
2024-02-16,61.13,60.3,59.75,61.94,64.48,72.21,81.57,82.67,78.76,74.18,69.96,66.63,66.19,69.91,75.05,78.73,84.89,86.91,75.61,69.56,62.68,62.66,58.91,51.76
2024-02-17,51.08,49.92,48.81,51.38,53.53,55.66,61.39,63.13,61.13,54.37,53.0,52.33,52.31,53.78,58.98,58.18,59.09,58.0,56.58,54.7,54.49,53.62,53.59,51.41
2024-02-18,48.54,50.3,51.36,52.88,53.76,54.14,56.9,64.27,63.29,62.02,60.69,58.26,55.25,59.09,67.07,73.22,87.93,110.06,90.28,80.93,74.57,72.44,69.11,62.38
2024-02-19,54.81,51.44,50.32,50.19,48.47,46.02,48.97,47.28,43.03,40.45,41.0,40.1,39.88,42.87,54.29,62.87,72.0,73.66,70.59,64.71,59.83,57.33,53.94,44.0
2024-02-20,43.04,44.21,43.91,44.92,51.57,68.6,79.09,83.84,75.03,70.83,69.13,62.47,60.01,64.38,66.6,69.79,76.25,97.65,79.98,68.92,56.15,53.47,53.77,58.06
2024-02-21,54.15,53.79,53.37,51.72,52.35,66.59,86.07,89.63,78.55,69.84,60.88,53.52,51.42,51.79,54.81,57.6,68.77,67.49,55.65,52.57,51.54,49.06,49.61,48.58
2024-02-22,46.91,46.84,44.77,44.66,46.05,49.32,53.39,55.3,59.51,57.22,57.28,53.01,51.21,53.76,51.31,54.93,57.41,64.62,53.96,50.86,45.98,41.71,35.22,30.47
2024-02-23,27.42,27.07,27.95,37.0,47.91,63.07,75.0,81.91,74.0,69.44,67.25,59.57,57.47,56.4,63.1,60.93,61.76,59.91,52.42,42.45,24.48,12.06,1.95,9.23
2024-02-24,1.5,1.19,0.1,0.4,1.13,39.68,57.06,51.96,50.5,46.64,41.65,37.1,33.6,39.08,48.57,49.99,53.28,57.02,55.21,54.81,53.16,54.05,57.24,66.47
2024-02-25,63.9,59.5,55.2,55.39,57.1,61.67,66.11,64.4,57.6,49.16,45.84,40.32,32.22,37.6,45.0,55.95,71.67,80.0,74.13,65.17,59.94,56.0,52.2,56.57
2024-02-26,55.44,55.38,54.89,55.19,55.07,56.71,59.92,61.58,61.82,56.31,54.12,50.0,46.03,49.84,55.0,67.8,82.19,93.69,79.18,69.99,65.92,65.23,58.38,57.83
2024-02-27,56.82,55.7,51.8,53.3,57.92,70.02,79.9,81.6,73.83,66.65,65.03,58.42,58.19,61.29,64.95,69.99,77.0,85.32,81.01,72.21,65.69,65.21,60.76,57.62
2024-02-28,57.55,57.35,56.87,57.35,63.1,74.31,95.63,95.78,80.81,68.71,64.93,59.26,59.25,64.71,72.06,79.82,98.02,111.8,105.17,84.36,72.37,70.27,64.97,60.36
2024-02-29,59.4,61.34,63.46,63.74,67.44,74.3,98.89,103.83,85.46,73.99,67.55,63.1,57.9,58.5,58.89,73.57,70.0,89.8,78.29,65.44,52.27,49.89,47.36,51.83
2024-03-01,50.72,46.7,45.07,41.0,42.64,47.07,47.24,49.21,49.74,50.0,51.37,50.89,50.6,49.36,49.91,47.71,62.61,61.87,54.0,52.57,51.58,51.1,50.35,50.81
2024-03-02,51.51,51.95,51.91,52.03,52.52,54.46,58.85,59.94,59.95,59.94,57.98,54.11,56.6,66.72,72.21,78.28,89.4,93.73,87.19,77.49,71.62,70.06,66.39,59.95
2024-03-03,56.03,56.02,55.48,54.88,55.99,56.58,58.8,59.75,65.75,60.44,59.18,55.83,54.9,59.86,66.08,73.0,80.63,93.6,89.9,76.98,69.81,60.94,54.99,54.5
2024-03-04,53.63,53.8,55.59,55.31,55.82,56.0,56.88,54.77,53.99,52.01,49.46,47.51,42.51,46.84,54.13,60.28,75.58,84.36,79.63,80.21,75.0,62.15,72.42,69.13
2024-03-05,67.9,67.41,66.22,65.59,70.83,81.18,96.67,102.97,85.02,71.23,61.71,61.02,60.98,61.38,59.87,60.42,78.08,74.49,64.7,62.66,61.01,59.98,59.6,56.21
2024-03-06,56.48,56.46,56.36,56.47,57.39,58.38,60.3,61.24,59.64,59.18,59.22,58.61,58.59,59.06,59.65,60.69,73.86,104.38,96.6,78.42,73.07,66.0,70.0,71.0
