date,price_mean_lag1,price_std_lag1,price_min_lag1,price_max_lag1,price_neg_frac_lag1,was_negative_lag1,price_range_lag1,pivot_hour_peak_lag1,pivot_hour_trough_lag1,pivot_peak_sin,pivot_peak_cos,pivot_trough_sin,pivot_trough_cos,price_roll3_mean,price_roll7_mean,neg_streak_length,ttf_lag1,ttf_return_1d,ttf_return_3d,ttf_roll7_std,co2_lag1,co2_return_1d,brent_return_3d,spark_spread_proxy,co2_gas_ratio,wind_mean_t,temp_mean_t,solar_mean_t,precip_sum_t,temp_sq,wind_power_proxy,wind_chill,supply_margin,conventional_gen,load_overnight,load_morning,load_midday,load_evening,load_night,solar_overnight,solar_morning,solar_midday,solar_evening,solar_night,wind_off_overnight,wind_off_morning,wind_off_midday,wind_off_evening,wind_off_night,wind_on_overnight,wind_on_morning,wind_on_midday,wind_on_evening,wind_on_night,gen_overnight,gen_morning,gen_midday,gen_evening,gen_night,wind_total_overnight,wind_total_morning,wind_total_midday,wind_total_evening,wind_total_night,residual_load_overnight,residual_load_morning,residual_load_midday,residual_load_evening,residual_load_night,evening_ramp_load,morning_ramp_load,evening_ramp_residual,night_decay_residual,solar_concentration,wind_diurnal_amp,ttf_momentum_x_rl_evening,ttf_momentum3d_x_rl_evening,co2_momentum_x_rl_evening,commodity_momentum_composite,is_weekend,is_holiday,month_sin,month_cos,dow_sin,dow_cos
2023-09-17,96.20375,32.055564369781685,32.44,181.24,0.0,0.0,148.8,17.0,11.0,-0.9659258262890683,-0.25881904510252063,0.258819045102521,-0.9659258262890682,108.27222222222223,113.73249999999999,0,35.520999908447266,-0.03520116758722813,-0.009121838546192529,0.8965875715565805,80.7750015258789,0.0005573908964968677,0.033759902683133,-7.148250427246097,2.274006910280216,5.720025270833333,17.056666104166666,109.256216730375,2.1307895944,290.9298585890281,187.15172847465863,15.169057764791667,0.9489603590127151,532.8537500000002,1655.0,2067.0,2268.0,2128.0,1895.3333333333333,8.518333333333333,459.54499999999996,534.3316666666667,15.069999999999999,0.0,285.5366666666667,211.895,254.35333333333332,618.51,874.2266666666666,295.585,336.46000000000004,552.665,1092.626,2005.2066666666667,1037.6583333333333,1567.225,1965.3433333333332,2294.946,3304.5733333333333,581.1216666666667,548.355,807.0183333333333,1711.136,2879.4333333333334,1065.36,1059.1,926.6499999999999,401.79400000000004,-984.1000000000001,-140.0,412.0,-524.8559999999998,-1385.8940000000002,2.480154244352487,2331.0783333333334,-14.143617929542742,-3.6650999968288813,0.22395631786706247,-6.959830805837839,1,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2023-09-18,64.98875,45.91026524527281,4.08,151.9,0.0,0.0,147.82,17.0,11.0,-0.9659258262890683,-0.25881904510252063,0.258819045102521,-0.9659258262890682,89.68666666666668,110.87761904761905,0,36.483001708984375,0.02708262163274111,0.05135302972223088,0.951052402622449,79.70500183105469,-0.01324666882836778,0.020312869825917623,-39.859254150390626,2.1847160571414914,7.8812575208333335,17.980180208333334,67.68171085838334,16.060658236,323.2868803241417,489.53816439020704,15.379365226458333,1.2417081112085837,508.6516666666671,2086.3333333333335,2794.75,2793.5,2547.0,2027.6666666666667,7.813333333333333,303.1975,214.38166666666666,12.762,0.0,818.5483333333333,811.3149999999999,789.9583333333334,858.332,830.3933333333333,1942.3,1689.875,1561.3566666666666,1270.7,1657.3333333333333,3191.365,3397.6,3258.056666666667,2685.686,2629.376666666667,2760.8483333333334,2501.19,2351.315,2129.032,2487.7266666666665,-682.3283333333331,-9.637500000000045,227.80333333333328,405.20599999999985,-460.0599999999997,-246.5,708.4166666666665,177.40266666666656,-865.2659999999996,1.971499386031725,631.8163333333332,10.974040781316491,20.808555761626277,-5.367629689267592,2.803205546024449,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-09-19,22.546666666666667,21.72064649263394,-0.2,81.79,0.08333333333333333,1.0,81.99000000000001,18.0,23.0,-1.0,-1.8369701987210297e-16,-0.25881904510252157,0.9659258262890681,61.246388888888895,92.52714285714286,1,36.483001708984375,0.0,-0.009071885857282691,0.9052003057130551,79.70500183105469,0.0,0.022311744808868772,-82.30133748372396,2.1847160571414914,9.507094941666667,15.141587520833333,93.12531736250001,16.38779582,229.26767265105573,859.2973904520184,12.004246190083332,1.528794976238968,141.445416666666,2155.8333333333335,2709.75,2460.1666666666665,1929.0,1616.0,6.293333333333333,364.45,328.66333333333336,2.698,0.0,921.8966666666666,837.72,857.195,934.734,862.4033333333333,2228.1183333333333,2147.8575,2308.653333333333,2430.7200000000003,1647.0833333333333,3142.2233333333334,3820.7025,3430.355,3660.428,2682.84,3150.015,2985.5775000000003,3165.8483333333334,3365.454,2509.4866666666667,-1000.4749999999997,-640.2775000000004,-1034.3450000000003,-1439.1520000000003,-893.4866666666667,-531.1666666666665,553.9166666666665,-404.807,545.6653333333336,2.265972986620813,855.9673333333335,-0.0,13.055822675280101,-0.0,-0.0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2023-09-20,-1.1945833333333333,1.7625179102800548,-5.74,0.25,0.6666666666666666,1.0,5.99,6.0,12.0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,28.780277777777787,73.60797619047618,2,36.483001708984375,0.0,0.02708262163274111,0.7406281362849717,79.70500183105469,0.0,0.002454678382333597,-106.04258748372395,2.1847160571414914,9.06489765,17.726031000000003,102.30639602500001,3.267835326,314.2121750129611,744.8841183140947,14.734614775500003,1.5332699820934397,249.28999999999996,1923.8333333333333,2326.25,2382.0,1885.0,1526.3333333333333,3.3666666666666667,191.14499999999998,328.695,11.348,0.0,768.0099999999999,764.075,779.7583333333333,837.0440000000001,848.2233333333334,1855.5633333333335,2194.5525,2215.766666666667,1805.0919999999999,1749.9733333333334,2733.513333333334,3648.9425,3388.0116666666668,3155.264,2749.9266666666663,2623.5733333333333,2958.6274999999996,2995.525,2642.136,2598.1966666666667,-703.1066666666667,-823.5224999999996,-942.22,-768.4839999999999,-1071.8633333333335,-497.0,402.41666666666674,173.7360000000001,-303.37933333333353,2.80367770888468,397.3283333333334,-0.0,-20.81256140281542,-0.0,-0.0,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2023-09-21,-0.7220833333333333,2.042119485425283,-5.34,2.9,0.5,1.0,8.24,6.0,11.0,1.0,6.123233995736766e-17,0.258819045102521,-0.9659258262890682,6.876666666666676,58.633630952380955,3,34.474998474121094,-0.05503941947761348,-0.05503941947761348,0.9536082084633769,78.5250015258789,-0.014804595421463618,0.005323112939162211,-101.08208089192708,2.277737569940335,6.071922968333333,17.810442666666667,83.67994360416667,8.6045357874,317.21186798262045,223.8611650720146,15.806708087116666,1.0832810149153926,433.64750000000026,1751.5,2504.25,2752.3333333333335,2251.6,1846.3333333333333,8.084999999999999,457.0425,397.55,6.906000000000001,0.0,856.0066666666667,805.45,543.2933333333333,267.31,370.65000000000003,1753.4883333333335,1823.2625,1461.118333333333,327.81800000000004,443.5566666666667,2860.4283333333333,3599.7650000000003,2981.233333333333,1055.578,1197.8933333333332,2609.495,2628.7125,2004.4116666666664,595.128,814.2066666666667,-866.0799999999999,-581.5050000000001,350.37166666666707,1649.5659999999998,1032.1266666666666,-500.7333333333336,752.75,1299.1943333333327,-617.4393333333333,2.2206860793303247,2033.5845,-90.79115503000895,-90.79115503000895,-24.42115725100205,-57.606156140505504,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2023-09-22,54.13625,76.08361777690213,-0.01,274.42,0.041666666666666664,1.0,274.43,17.0,1.0,-0.9659258262890683,-0.25881904510252063,0.25881904510252074,0.9659258262890683,17.406527777777786,49.11803571428572,4,36.78200149536133,0.06691814716023847,0.008195591710407957,0.8542299837529981,79.0199966430664,0.006303662624245421,0.004364910373499287,-51.035751647949226,2.14833318694467,3.0008296291666667,15.191560104166667,93.16277069583333,9.527884886999999,230.78349839850836,27.02240618263201,14.201286326541668,0.6046779848680569,356.2791666666667,2054.5,2739.75,2520.0,2118.8,1730.0,3.5083333333333333,343.7475,479.7383333333333,15.644,0.0,377.3666666666666,239.3025,342.8416666666667,540.2760000000001,326.62666666666667,592.1316666666667,344.53,453.5916666666667,451.826,330.93333333333334,1253.4399999999998,1376.6125,1604.9616666666668,1423.612,997.5266666666666,969.4983333333332,583.8325,796.4333333333334,992.1020000000001,657.56,1081.4933333333333,1812.17,1243.8283333333334,1111.054,1072.44,-401.1999999999998,685.25,-132.7743333333333,-38.61400000000003,2.645196404181158,408.2695000000001,74.3496750749716,9.105744952215602,7.003709573318372,40.67669232414499,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2023-09-23,104.88166666666666,22.949497042261157,70.89,159.9,0.0,0.0,89.01,17.0,12.0,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,52.76527777777778,48.69148809523809,0,37.28400039672852,0.013647949566597317,0.02195539429933735,0.9299608931764508,80.45500183105469,0.018160025929515156,-0.004258506596181322,-1.8683348592122613,2.157896116754094,4.992930141666666,13.899060604166666,108.08320087083332,3.6106567846,193.18388567829783,124.47051001508078,12.251393657416665,0.7658949890701194,294.3570833333331,1736.3333333333333,2138.75,2230.6666666666665,2029.4,1690.6666666666667,3.2900000000000005,241.435,509.1716666666667,18.651999999999997,0.0,277.01500000000004,358.4175,525.1133333333333,701.284,616.11,126.78000000000002,249.5025,745.305,971.3340000000001,850.5,659.315,1172.6825,2114.7533333333336,1963.0880000000002,1762.5466666666664,403.7950000000001,607.9200000000001,1270.4183333333333,1672.618,1466.6100000000001,1329.2483333333332,1289.395,451.07666666666654,338.13000000000017,224.05666666666662,-201.26666666666642,402.41666666666674,-112.94666666666637,-114.07333333333355,2.956168323117145,1268.8229999999999,4.614781186953553,7.423777474434941,6.140449567546963,5.377615377250258,1,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2023-09-24,91.23291666666667,34.95699998061801,20.79,156.19,0.0,0.0,135.4,17.0,13.0,-0.9659258262890683,-0.25881904510252063,-0.2588190451025208,-0.9659258262890683,83.41694444444444,47.98136904761905,0,39.10499954223633,0.04884130259980335,0.13430025447545058,1.3673738606330004,82.07499694824219,0.020135418312329234,-0.011966506933877907,-19.807081197102868,2.098836358782173,6.6123664875,14.6347376875,111.34094265208334,0.2650939593,214.17554718193284,289.11508249196623,12.452656746625,1.0969130104814064,357.4300000000003,1658.3333333333333,2074.0,2359.5,2127.0,1905.0,6.651666666666666,418.51,472.3866666666667,15.168000000000001,0.0,536.2633333333333,586.7075,747.0433333333334,854.292,946.58,605.1883333333334,506.2375,1102.5966666666666,1195.718,1622.4166666666667,1459.7833333333335,1873.815,2733.6683333333335,2569.432,2658.2233333333334,1141.4516666666668,1092.945,1849.6399999999999,2050.01,2568.996666666667,510.2299999999998,562.5450000000001,37.473333333333414,61.82199999999978,-663.9966666666669,-232.5,415.66666666666674,24.348666666666368,-725.8186666666667,2.4517755721981933,1476.051666666667,3.019467009325032,8.302710332181276,1.2448118309048135,2.132139420114923,1,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2023-09-25,53.01916666666667,52.12986458724076,-2.66,157.09,0.20833333333333334,1.0,159.75,17.0,12.0,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,83.04458333333334,46.271428571428565,1,39.79100036621094,0.017542535021223493,0.08180628428360759,1.778477349493233,83.2750015258789,0.014620830000072527,-0.011341951837605335,-59.87283467610677,2.0928098983855428,7.567180700000001,15.802956916666666,103.03856752625,0.4111069968,249.73344731002283,433.3135943732371,13.305787285666666,1.107811409395973,350.15999999999985,2147.8333333333335,2826.0,2837.5,2472.2,2007.6666666666667,3.813333333333334,323.07,420.3733333333334,9.9,0.0,972.0433333333334,971.6575,923.84,619.384,397.54333333333335,1819.9666666666665,1912.75,1680.7083333333333,820.184,475.78999999999996,2868.955,3627.705,3539.471666666667,1952.182,1101.09,2792.0099999999998,2884.4075000000003,2604.548333333333,1439.568,873.3333333333333,-647.9899999999997,-381.47750000000025,-187.42166666666657,1022.7319999999999,1134.3333333333335,-365.3000000000002,678.1666666666665,1210.1536666666664,111.60133333333363,2.5956314640728717,2011.074166666667,17.941311927325945,83.66590473794254,14.953190707634173,16.44725131748006,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-09-26,65.18708333333333,100.20970253636887,-1.18,379.59,0.16666666666666666,1.0,380.77,17.0,1.0,-0.9659258262890683,-0.25881904510252063,0.25881904510252074,0.9659258262890683,69.81305555555556,52.36291666666666,2,39.79100036621094,0.0,0.067240637882366,1.9837247167163292,83.2750015258789,0.0,-0.0027798796067985965,-47.70491800944011,2.0928098983855428,4.104119470833333,15.870513916666667,99.42698966833332,0.083620731964,251.87321197911035,69.12895371552392,14.516154491291667,0.5790433795932618,419.61208333333343,2101.3333333333335,2761.5,2696.3333333333335,2334.4,1927.0,3.7783333333333338,322.355,473.1166666666666,14.334,0.0,251.42999999999998,373.595,458.0233333333333,500.576,563.4033333333333,226.96833333333333,261.115,360.5216666666667,462.92600000000004,683.0433333333334,816.7333333333332,1435.685,1745.8966666666668,1462.734,1579.4366666666665,478.3983333333333,634.71,818.5450000000001,963.5020000000001,1246.4466666666667,1619.1566666666668,1804.435,1404.6716666666669,1356.564,680.5533333333333,-361.9333333333334,660.1666666666665,-48.10766666666677,-676.0106666666668,2.689143280329609,768.0483333333334,0.0,91.21622868825396,0.0,0.0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2023-09-27,127.0425,51.29288968861762,74.58,288.55,0.0,0.0,213.97000000000003,5.0,21.0,0.9659258262890683,0.25881904510252074,-0.7071067811865477,0.7071067811865474,81.74958333333335,70.6825,0,39.79100036621094,0.0,0.017542535021223493,2.046034574950974,83.2750015258789,0.0,-0.00032161208692293997,14.150498657226564,2.0928098983855428,3.8609862625000004,16.491223625,110.7196071775,0.944296508964,271.96045664975816,57.55655201521923,15.217098158375,0.5723013796994408,473.0041666666664,2151.0,2783.0,2717.6666666666665,2420.2,2015.3333333333333,4.285,413.42,415.405,13.065999999999999,0.0,511.26500000000004,341.0725,117.38833333333334,269.6,655.6233333333333,628.4233333333333,367.6975,137.02833333333334,198.202,793.2133333333333,1597.9683333333332,1581.795,1180.0916666666667,1058.616,1728.62,1139.6883333333333,708.77,254.41666666666669,467.802,1448.8366666666666,1007.0266666666668,1660.81,2047.845,1939.3319999999997,566.4966666666667,-297.4666666666667,632.0,-108.51300000000037,-1372.835333333333,2.352930612210959,1194.4199999999998,0.0,34.020799527779396,0.0,0.0,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2023-09-28,115.72041666666667,56.91014110585571,1.98,259.77,0.0,0.0,257.78999999999996,5.0,23.0,0.9659258262890683,0.25881904510252074,-0.25881904510252157,0.9659258262890681,102.65000000000002,87.31714285714285,0,44.44200134277344,0.11688575139498036,0.11688575139498036,2.48655965683667,82.7750015258789,-0.006004202832042171,0.00021447703635590898,-6.273586629231772,1.8625398758464957,6.4151926,17.134076458333332,93.36510370291667,0.4074940414,293.5765760800125,264.0153018445008,15.017062900333332,0.9264784625579854,416.26958333333323,2307.3333333333335,2899.5,2801.0,2445.4,1961.6666666666667,2.7983333333333333,414.8125,462.80999999999995,6.248,0.0,845.6266666666667,800.5325,674.0483333333333,555.3100000000001,621.32,1184.3833333333334,1137.74,1310.44,636.908,594.1666666666666,2265.8533333333335,2822.6525,2896.2099999999996,1755.518,1627.22,2030.0100000000002,1938.2725,1984.4883333333332,1192.218,1215.4866666666667,274.5249999999999,546.415,353.7016666666668,1246.934,746.1800000000001,-355.5999999999999,592.1666666666665,893.2323333333331,-500.7539999999999,2.4770502126496488,837.7920000000001,145.74881752994844,145.74881752994844,-7.486844654169673,69.13098643788939,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2023-09-29,66.92625,71.93276309905812,1.67,265.8,0.0,0.0,264.13,17.0,1.0,-0.9659258262890683,-0.25881904510252063,0.25881904510252074,0.9659258262890683,103.22972222222222,89.14428571428572,0,40.321998596191406,-0.09270515778092814,0.013344681588638219,2.164264922965569,80.50499725341797,-0.027423790161468453,0.007397903572858633,-45.91974609375001,1.9965527022380614,6.426786341666666,15.816353979166665,48.79590512545834,5.44815496,250.1570531943012,265.44930103893483,13.695514486416666,0.89830478336649,391.1337500000002,2143.8333333333335,2778.0,2615.8333333333335,2258.8,1945.6666666666667,0.8066666666666668,131.07750000000001,188.31833333333336,9.442,0.0,722.2033333333334,643.8675,704.9866666666667,794.176,954.4966666666668,736.4050000000001,673.0425,736.7016666666667,1076.434,1681.7233333333334,1867.76,2042.4,2111.96,2116.6639999999998,2797.7899999999995,1458.6083333333336,1316.9099999999999,1441.6883333333335,1870.6100000000001,2636.2200000000003,684.4183333333333,1330.0125,985.8266666666666,378.74800000000005,-690.5533333333335,-357.0333333333333,634.1666666666665,-607.0786666666665,-1069.3013333333336,2.6488421741153445,1319.3100000000004,-35.111893099210974,5.054271462333548,-10.386705676075856,-22.749299387643415,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2023-09-30,57.415,40.6554688550764,0.01,132.92,0.0,0.0,132.91,5.0,22.0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,80.02055555555556,82.36333333333333,0,39.29600143432617,-0.025445096909510467,-0.012439972037121771,1.8413099331511609,80.08499908447266,-0.0052170446962841455,0.03516679025135594,-53.21100250244141,2.0379935393763144,8.529424808333333,14.5058505,104.917758450025,0.5062696317,210.41969872835023,620.5249310761274,11.69114031325,1.2426690886604315,75.40124999999989,1934.6666666666667,2340.5,2422.6666666666665,2176.2,1787.0,2.63,376.2325,489.1133333333333,14.065999999999999,0.0,935.5766666666667,856.99,819.3133333333334,704.876,541.5733333333334,1778.3333333333333,1760.7725,2023.64,1297.318,840.79,2712.2999999999997,3320.715,3370.4283333333333,2027.784,1462.4966666666667,2713.91,2617.7625,2842.9533333333334,2002.194,1382.3633333333332,-781.8733333333331,-653.4949999999999,-909.4000000000001,159.93999999999986,404.63666666666677,-246.4666666666667,405.83333333333326,1069.34,244.6966666666669,2.59377953955377,1460.5900000000001,-4.069688799707101,-1.9896491276172543,-0.8344141287236855,-2.4520514642153928,1,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2023-10-01,34.26625,53.88540342910491,-0.88,159.08,0.20833333333333334,1.0,159.96,17.0,13.0,-0.9659258262890683,-0.25881904510252063,-0.2588190451025208,-0.9659258262890683,52.86916666666667,74.2252380952381,1,39.73600006103516,0.011197033047862126,-0.1058908496366242,1.7840383800677608,80.55999755859375,0.005931179116579255,0.022403219180832323,-77.42974914550783,2.027380597127835,4.822679933333333,14.625592666666668,74.19736304166666,1.4696487866,213.90796085125382,112.16705572110442,13.034108288666667,0.46311657207261603,0.5379166666665469,1701.8333333333333,2130.0,2364.6666666666665,2219.8,1889.3333333333333,1.0083333333333333,103.5425,119.33833333333332,3.928,0.0,435.3866666666667,398.095,508.1133333333333,511.05,375.93,438.035,244.3875,497.07666666666665,544.318,531.7933333333334,881.1633333333333,649.2125,979.3033333333333,1176.1439999999998,1123.3466666666666,873.4216666666667,642.4825000000001,1005.1899999999999,1055.368,907.7233333333334,827.4033333333332,1383.975,1240.138333333333,1160.5040000000001,981.6099999999999,-144.86666666666633,428.16666666666674,-79.63433333333296,-178.89400000000023,2.4778481867060393,412.88549999999987,12.99420164017619,-122.88675456670096,6.8831570895066925,9.938679364841441,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2023-10-02,73.30458333333333,42.69370384078814,-1.93,130.0,0.125,1.0,131.93,17.0,11.0,-0.9659258262890683,-0.25881904510252063,0.258819045102521,-0.9659258262890682,54.99527777777778,77.12315476190476,2,41.85900115966797,0.053427649873460936,0.038118213803562284,1.8269093600380129,79.30500030517578,-0.01557841722258213,0.014367799992286212,-42.135419108072924,1.894574552987979,4.286310595833333,15.953451770833333,75.68266312499999,2.0389556955,254.5126234043052,78.75006364272863,14.538969274208332,0.39480517011974914,262.67499999999995,2048.5,2778.5,2683.3333333333335,2484.2,1981.6666666666667,0.8466666666666667,149.81,305.49,7.3260000000000005,0.0,313.4116666666667,273.43,233.15333333333334,187.018,110.12333333333333,448.24333333333334,324.0,407.925,280.492,198.54666666666665,979.8516666666666,1038.55,1225.9766666666667,834.012,429.5133333333333,761.655,597.4300000000001,641.0783333333334,467.51,308.66999999999996,1285.9983333333334,2031.2599999999998,1736.765,2009.3639999999998,1672.996666666667,-199.13333333333367,730.0,272.5989999999997,-336.3673333333329,2.963656398979844,452.985,107.35559626033695,76.59336656118111,-31.302710744036517,38.02644275815022,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-10-03,118.32208333333334,38.551298064105914,87.92,245.05,0.0,0.0,157.13,17.0,11.0,-0.9659258262890683,-0.25881904510252063,0.258819045102521,-0.9659258262890682,75.2976388888889,84.71386904761904,0,41.85900115966797,0.0,0.06522291408262593,1.813492144966766,79.30500030517578,0.0,-0.012843142972240984,2.882080891927089,1.894574552987979,5.531942594166666,13.914906791666667,60.41157624583334,16.656080689,193.62463102077112,169.290658446405,12.089365735591667,0.8506938775510204,132.2862500000001,2227.1666666666665,3018.0,3000.1666666666665,2677.8,2210.0,0.6849999999999999,124.0625,282.245,6.844000000000001,0.0,323.95166666666665,752.085,870.7866666666667,940.966,986.1666666666666,469.61833333333334,957.0075,1386.5433333333333,1869.734,2141.3633333333332,857.5666666666666,2010.06,2612.358333333333,3035.254,3314.906666666667,793.5699999999999,1709.0925000000002,2257.33,2810.7,3127.5299999999997,1432.9116666666666,1184.8449999999998,460.5916666666666,-139.74399999999963,-917.5299999999997,-322.36666666666633,790.8333333333335,-600.3356666666662,-777.7860000000001,3.0402728516117015,2333.96,-0.0,-9.114510905562453,-0.0,-0.0,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2023-10-04,9.5675,16.228311345621723,-0.09,71.94,0.08333333333333333,1.0,72.03,0.0,13.0,0.0,1.0,-0.2588190451025208,-0.9659258262890683,67.06472222222222,67.93172619047618,1,41.85900115966797,0.0,0.053427649873460936,1.7424869559740692,79.30500030517578,0.0,-0.000733903300900729,-105.87250244140625,1.894574552987979,9.602833083333334,13.664816479166667,83.34910380416666,7.904468383,186.72720940930492,885.5195220619412,10.495881561666668,1.2864748268472215,81.7512499999998,2375.1666666666665,2970.5,2903.1666666666665,2757.8,2351.0,1.7266666666666668,306.17,274.85,3.2119999999999997,0.0,1001.9316666666667,990.815,946.5500000000001,947.966,1001.32,2312.0983333333334,2205.0875,2233.28,2226.3360000000002,2452.2633333333333,3198.1683333333335,3849.705,3755.9666666666667,3294.186,3082.2333333333336,3314.03,3195.9025,3179.8300000000004,3174.302,3453.5833333333335,-940.5900000000004,-531.5725000000002,-551.5133333333339,-419.71399999999994,-1102.5833333333335,-145.36666666666633,595.3333333333335,131.79933333333395,-682.8693333333335,2.274463811258834,279.28133333333335,-0.0,-22.42433263898978,-0.0,-0.0,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-10-05,1.615,1.6594918027752534,-0.31,4.96,0.25,1.0,5.27,6.0,21.0,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,43.16819444444445,51.63095238095237,2,39.334999084472656,-0.06029771387921323,-0.06029771387921323,1.216487407454677,78.80500030517578,-0.006304772688682125,-0.048263546238086596,-108.57699829101563,2.0034320614196153,6.989785129166666,13.326188416666668,104.82356864999998,4.4300525316,177.58729771650087,341.50060413695263,11.019559324041667,0.9293240575958585,67.65083333333405,2412.6666666666665,2934.25,2830.0,2500.2,2038.6666666666667,1.7983333333333331,357.6025,503.635,7.8340000000000005,0.0,988.4783333333334,912.9075,693.1550000000001,476.31800000000004,585.6666666666666,2180.008333333333,1892.95,1462.1533333333334,494.14400000000006,513.4033333333333,2946.648333333333,3457.3975,2928.596666666667,1019.5899999999999,1087.5033333333333,3168.4866666666667,2805.8575,2155.3083333333334,970.4620000000001,1099.07,-757.6183333333335,-229.2100000000001,171.05666666666662,1521.9039999999998,939.5966666666668,-329.8000000000002,521.5833333333335,1350.8473333333332,-582.307333333333,2.6847527054817744,2198.0246666666667,-91.76733194363013,-91.76733194363013,-9.595258773996079,-50.6812953588131,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2023-10-06,51.569583333333334,67.78425586592437,-0.06,250.28,0.125,1.0,250.34,17.0,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,20.917361111111116,49.43714285714286,3,36.98699951171875,-0.059692376443470474,-0.11639077648712493,1.8407217829543385,77.70999908447266,-0.01389507285657876,-0.04606021930647508,-53.48841532389323,2.1010084086124117,10.320081054166666,15.173076645833333,63.79470004583333,5.4421577894,230.22225490033293,1099.1306655932406,11.767449897958333,1.272136966597411,132.76583333333383,2274.6666666666665,3077.5,2908.8333333333335,2515.2,2194.3333333333335,0.26666666666666666,126.33000000000001,254.6,3.5800000000000005,0.0,825.355,930.575,958.2516666666667,995.092,999.0433333333334,1390.82,2136.1475,2577.2083333333335,2374.8540000000003,2578.4166666666665,2342.7033333333334,3483.8424999999997,4106.083333333333,3467.0099999999998,3211.49,2216.175,3066.7225,3535.46,3369.9460000000004,3577.46,58.22499999999967,-115.55249999999987,-881.2266666666666,-858.3260000000006,-1383.1266666666666,-393.63333333333367,802.8333333333335,22.900666666665984,-524.800666666666,2.977168381007766,1361.2849999999999,51.235518703218276,99.90122961908806,11.926502304695829,31.581010503957053,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2023-10-07,4.29625,5.372169679488669,-2.62,18.97,0.16666666666666666,1.0,21.59,6.0,23.0,1.0,6.123233995736766e-17,-0.25881904510252157,0.9659258262890681,19.160277777777782,41.848749999999995,4,38.44100189208984,0.03931117418460528,-0.08165506039048653,1.9316400601945583,79.7249984741211,0.025929731223623964,-0.09967474812030808,-104.47575317382811,2.073957297574212,5.718050054166667,11.966519708333331,53.334568391666664,0.293493270468,143.19759392993004,186.95791591660074,10.079563190458332,0.8753441070470055,79.1595833333331,2098.0,2261.0,2342.1666666666665,2171.4,1874.0,1.1733333333333333,194.70499999999998,247.65166666666667,2.55,0.0,964.6866666666666,781.67,663.54,679.818,668.61,2102.2983333333336,970.6975,560.23,395.76,446.46000000000004,2899.9733333333334,2166.4325,1488.7466666666667,1288.268,1407.3533333333332,3066.985,1752.3674999999998,1223.77,1075.578,1115.0700000000002,-970.1583333333334,313.9275000000002,870.7449999999999,1093.2720000000002,758.9299999999998,-170.76666666666642,163.0,222.52700000000027,-334.3420000000003,2.601701861904976,1991.4070000000002,42.97780602315179,-89.27119118322801,28.348249114313823,35.66302756873281,1,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
