timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl,load_forecast_Forecasted Load,wind_solar_forecast_Solar,wind_solar_forecast_Wind Offshore,wind_solar_forecast_Wind Onshore,generation_forecast,hydro_reservoir
2023-04-26 15:00:00,98.5,5.1504517,6.5689926,0.08881976,500.19458,39.92499923706055,85.30000305175781,82.7300033569336,3906.74,0.0,,955.05,6580.0,
2023-04-26 16:00:00,97.89,4.9694214,6.601218,0.08794996,376.7108,39.92499923706055,85.30000305175781,82.7300033569336,3873.03,0.0,,896.59,7170.0,
2023-04-26 17:00:00,102.27,4.5033875,6.47083,0.075900994,267.79407,39.92499923706055,85.30000305175781,82.7300033569336,4095.99,0.0,,873.18,7458.0,
2023-04-26 18:00:00,103.77,3.9403992,6.1846323,0.051569056,134.86107,39.92499923706055,85.30000305175781,82.7300033569336,4149.41,0.0,,799.91,7667.0,
2023-04-26 19:00:00,104.33,3.3499756,6.009804,0.044372346,35.852676,39.92499923706055,85.30000305175781,82.7300033569336,4208.19,0.0,,752.4,7680.0,
2023-04-26 20:00:00,103.04,2.861023,5.897196,0.027100245,0.12263374,39.92499923706055,85.30000305175781,82.7300033569336,4072.22,0.0,,728.52,7610.0,
2023-04-26 21:00:00,102.04,2.3641357,5.886168,0.024062617,0.0,39.92499923706055,85.30000305175781,82.7300033569336,3898.62,0.0,,697.39,7199.0,
2023-04-26 22:00:00,103.49,2.071167,5.7016697,0.0140490355,0.0,39.92499923706055,85.30000305175781,82.7300033569336,3724.13,0.0,,615.47,7412.0,
2023-04-26 23:00:00,97.46,1.9024963,5.7267504,0.010017996,0.0,39.92499923706055,85.30000305175781,82.7300033569336,3712.98,0.0,,646.91,6663.0,
2023-04-27 00:00:00,94.78,1.7699585,5.7256737,0.009152625,0.0,39.83300018310547,83.36000061035156,80.7699966430664,3698.32,0.0,,665.02,6328.0,
2023-04-27 01:00:00,93.32,1.6941223,5.8400846,0.00833582,0.0,39.83300018310547,83.36000061035156,80.7699966430664,3604.11,0.0,,684.48,6326.0,
2023-04-27 02:00:00,94.26,1.6697693,5.9519854,0.011214503,0.0,39.83300018310547,83.36000061035156,80.7699966430664,3646.5,0.0,,677.14,6339.0,
2023-04-27 03:00:00,99.92,1.692688,5.959998,0.011002576,0.0,39.83300018310547,83.36000061035156,80.7699966430664,3797.45,0.0,,675.11,7273.0,
2023-04-27 04:00:00,116.86,1.7080688,5.9796352,0.0128878495,0.58008236,39.83300018310547,83.36000061035156,80.7699966430664,4015.98,0.0,,662.49,8114.0,
2023-04-27 05:00:00,142.75,2.043213,5.951422,0.010256414,44.446583,39.83300018310547,83.36000061035156,80.7699966430664,4269.63,0.0,,632.86,8290.0,
2023-04-27 06:00:00,132.35,2.9803467,6.095332,0.0111659365,157.25333,39.83300018310547,83.36000061035156,80.7699966430664,4366.11,0.0,,604.04,8192.0,
2023-04-27 07:00:00,105.36,3.7210693,6.2584324,0.014773122,290.95422,39.83300018310547,83.36000061035156,80.7699966430664,4556.7,0.0,,621.68,7906.0,
2023-04-27 08:00:00,96.33,4.5102234,6.3116703,0.0067905146,428.39093,39.83300018310547,83.36000061035156,80.7699966430664,4222.1,0.0,,622.59,6384.0,
2023-04-27 09:00:00,93.69,5.2901306,6.1457777,0.007850152,550.74896,39.83300018310547,83.36000061035156,80.7699966430664,4143.8,0.0,,587.3,6144.0,
2023-04-27 10:00:00,90.55,5.791931,5.4827924,0.009907617,634.79504,39.83300018310547,83.36000061035156,80.7699966430664,4120.1,0.0,,593.68,5925.0,
2023-04-27 11:00:00,89.91,6.282257,5.5350747,0.01753701,696.60974,39.83300018310547,83.36000061035156,80.7699966430664,4002.0,0.0,,599.7,5845.0,
2023-04-27 12:00:00,90.32,6.538513,5.522695,0.034773793,715.73584,39.83300018310547,83.36000061035156,80.7699966430664,4102.46,0.0,,611.05,5895.0,
2023-04-27 13:00:00,88.9,6.7463684,5.670795,0.039815903,685.2323,39.83300018310547,83.36000061035156,80.7699966430664,3889.26,0.0,,602.77,5899.0,
2023-04-27 14:00:00,88.76,6.726349,5.7432313,0.0236211,630.75244,39.83300018310547,83.36000061035156,80.7699966430664,3784.26,0.0,,578.73,5950.0,
2023-04-27 15:00:00,97.82,6.51709,5.701227,0.0041855704,540.7147,39.83300018310547,83.36000061035156,80.7699966430664,3708.37,0.0,,538.66,7036.0,
2023-04-27 16:00:00,109.27,6.388733,5.466764,0.0014216811,423.55786,39.83300018310547,83.36000061035156,80.7699966430664,3753.88,0.0,,472.98,8018.0,
2023-04-27 17:00:00,121.29,6.030792,5.0949388,0.00041060976,294.62485,39.83300018310547,83.36000061035156,80.7699966430664,3777.8,0.0,,399.88,8156.0,
2023-04-27 18:00:00,155.02,5.5035706,4.5915956,1.7660635e-05,156.20921,39.83300018310547,83.36000061035156,80.7699966430664,3805.29,0.0,,321.85,8222.0,
2023-04-27 19:00:00,118.94,4.670929,4.069196,4.4151588e-05,41.068478,39.83300018310547,83.36000061035156,80.7699966430664,3909.95,0.0,,264.93,7991.0,
2023-04-27 20:00:00,108.64,3.567505,3.6872528,5.2981908e-05,0.24872428,39.83300018310547,83.36000061035156,80.7699966430664,3955.37,0.0,,218.2,7757.0,
2023-04-27 21:00:00,98.6,2.6619568,3.4266565,1.3245477e-05,0.0,39.83300018310547,83.36000061035156,80.7699966430664,3868.01,0.0,,170.75,6892.0,
2023-04-27 22:00:00,98.48,1.7364807,2.9417052,0.0,0.0,39.83300018310547,83.36000061035156,80.7699966430664,3755.94,0.0,,125.17,6397.0,
2023-04-27 23:00:00,90.48,1.1489563,2.7832372,8.830318e-06,0.0,39.83300018310547,83.36000061035156,80.7699966430664,3748.46,0.0,,102.7,5281.0,
2023-04-28 00:00:00,88.12,0.76742554,2.5330951,8.830318e-06,0.0,38.55099868774414,82.44499969482422,77.69000244140625,3715.83,0.0,,79.66,5094.0,
2023-04-28 01:00:00,90.0,0.16552734,2.283483,0.0,0.0,38.55099868774414,82.44499969482422,77.69000244140625,3745.54,0.0,,62.05,5211.0,
2023-04-28 02:00:00,90.64,-0.1394043,2.1408079,0.0,0.0,38.55099868774414,82.44499969482422,77.69000244140625,3736.71,0.0,,50.21,5228.0,
2023-04-28 03:00:00,95.16,-0.33236694,1.941756,0.0,0.0,38.55099868774414,82.44499969482422,77.69000244140625,3801.76,0.0,,39.79,5969.0,
2023-04-28 04:00:00,107.97,-0.3945923,1.7063754,1.7660635e-05,0.9091358,38.55099868774414,82.44499969482422,77.69000244140625,4024.18,0.0,,35.32,7526.0,
2023-04-28 05:00:00,119.98,0.2669983,1.4758286,0.0,46.52494,38.55099868774414,82.44499969482422,77.69000244140625,4355.05,0.0,,37.67,7765.0,
2023-04-28 06:00:00,123.38,1.5177612,1.2014383,0.0,152.37268,38.55099868774414,82.44499969482422,77.69000244140625,4401.82,0.0,,37.28,7808.0,
2023-04-28 07:00:00,117.19,3.0464783,1.1090546,0.00019868214,248.19226,38.55099868774414,82.44499969482422,77.69000244140625,4310.65,0.0,,34.25,7734.0,
2023-04-28 08:00:00,109.67,4.6028748,1.3124455,0.0003443824,397.13928,38.55099868774414,82.44499969482422,77.69000244140625,4205.54,0.0,,32.68,7553.0,
2023-04-28 09:00:00,106.17,5.624695,1.5481812,0.0006887648,512.76544,38.55099868774414,82.44499969482422,77.69000244140625,4130.32,0.0,,31.45,7215.0,
2023-04-28 10:00:00,102.05,6.143524,1.781684,0.0015364754,575.0387,38.55099868774414,82.44499969482422,77.69000244140625,4080.71,0.0,,35.56,6653.0,
2023-04-28 11:00:00,93.09,6.4985046,2.051388,0.0056778947,590.82104,38.55099868774414,82.44499969482422,77.69000244140625,3979.23,0.0,,39.85,5542.0,
2023-04-28 12:00:00,90.19,6.5980835,2.230725,0.014755461,564.65594,38.55099868774414,82.44499969482422,77.69000244140625,3934.75,0.0,,46.32,5314.0,
2023-04-28 13:00:00,89.0,6.5706787,2.2120924,0.022729238,509.27374,38.55099868774414,82.44499969482422,77.69000244140625,3890.52,0.0,,59.7,5185.0,
2023-04-28 14:00:00,90.61,6.457306,2.0066926,0.023064788,422.70847,38.55099868774414,82.44499969482422,77.69000244140625,3890.3,0.0,,66.52,5337.0,
2023-04-28 15:00:00,99.17,6.2724915,1.8546579,0.013422083,372.29614,38.55099868774414,82.44499969482422,77.69000244140625,3924.76,0.0,,57.9,6667.0,
2023-04-28 16:00:00,108.82,6.1369934,1.8352201,0.0056337425,284.7116,38.55099868774414,82.44499969482422,77.69000244140625,4008.8,0.0,,44.64,7770.0,
2023-04-28 17:00:00,116.2,5.908386,1.6942321,0.0030552899,175.81349,38.55099868774414,82.44499969482422,77.69000244140625,4070.9,0.0,,51.96,7923.0,
2023-04-28 18:00:00,121.52,5.5908813,1.5422779,0.0030332142,104.294815,38.55099868774414,82.44499969482422,77.69000244140625,4023.78,0.0,,61.98,8049.0,
2023-04-28 19:00:00,120.48,4.8806763,1.6911625,0.0015894572,30.433086,38.55099868774414,82.44499969482422,77.69000244140625,3891.18,0.0,,81.81,8002.0,
2023-04-28 20:00:00,112.88,4.418152,1.9999924,0.00057838584,0.29382718,38.55099868774414,82.44499969482422,77.69000244140625,3834.08,0.0,,115.43,7913.0,
2023-04-28 21:00:00,102.42,3.8903198,2.2917871,0.0028566078,0.0,38.55099868774414,82.44499969482422,77.69000244140625,3733.75,0.0,,146.56,7153.0,
2023-04-28 22:00:00,104.45,3.544403,2.1213577,0.012909925,0.0,38.55099868774414,82.44499969482422,77.69000244140625,3729.63,0.0,,361.81,7255.0,
2023-04-28 23:00:00,105.2,3.3635254,2.615813,0.047356993,0.0,38.55099868774414,82.44499969482422,77.69000244140625,3648.05,0.0,,408.95,7355.0,
2023-04-29 00:00:00,102.81,3.369751,2.8976402,0.10821554,0.0,39.03900146484375,82.80999755859375,78.37000274658203,3687.21,0.0,,440.63,7329.0,
2023-04-29 01:00:00,101.75,3.313385,3.3504143,0.18484505,0.0,39.03900146484375,82.80999755859375,78.37000274658203,3669.47,0.0,,481.15,7067.0,
2023-04-29 02:00:00,98.1,3.507843,3.6276853,0.20599365,0.0,39.03900146484375,82.80999755859375,78.37000274658203,3738.52,0.0,,576.53,6681.0,
2023-04-29 03:00:00,99.57,3.6894836,4.022863,0.1751317,0.0,39.03900146484375,82.80999755859375,78.37000274658203,3500.59,0.0,,709.23,7173.0,
2023-04-29 04:00:00,100.04,3.585785,4.301964,0.107094094,0.55703706,39.03900146484375,82.80999755859375,78.37000274658203,3451.13,0.0,,819.39,7456.0,
2023-04-29 05:00:00,106.01,3.617859,4.740443,0.05914547,26.249546,39.03900146484375,82.80999755859375,78.37000274658203,3632.29,0.0,,892.58,7873.0,
2023-04-29 06:00:00,109.62,4.0057983,5.154728,0.05701736,118.62551,39.03900146484375,82.80999755859375,78.37000274658203,3743.52,0.0,,922.26,8026.0,
2023-04-29 07:00:00,103.69,4.5723267,5.85616,0.039321404,272.98355,39.03900146484375,82.80999755859375,78.37000274658203,3823.52,0.0,,967.73,7702.0,
2023-04-29 08:00:00,100.27,4.8358765,6.3735237,0.05590474,399.75177,39.03900146484375,82.80999755859375,78.37000274658203,3802.66,0.0,,1014.07,7377.0,
2023-04-29 09:00:00,92.8,5.5090637,6.8303246,0.05421815,535.4915,39.03900146484375,82.80999755859375,78.37000274658203,3712.22,0.0,,1041.44,6103.0,
2023-04-29 10:00:00,84.63,5.9577026,6.9535694,0.045440815,622.9923,39.03900146484375,82.80999755859375,78.37000274658203,3650.12,0.0,,1057.47,5172.0,
2023-04-29 11:00:00,77.78,6.2075806,7.116877,0.041308228,692.9872,39.03900146484375,82.80999755859375,78.37000274658203,3658.37,0.0,,1070.18,4440.0,
2023-04-29 12:00:00,68.31,6.500763,7.283942,0.03952009,712.2133,39.03900146484375,82.80999755859375,78.37000274658203,3598.62,0.0,,1073.48,3898.0,
2023-04-29 13:00:00,71.26,6.480835,7.2745047,0.034341104,702.3457,39.03900146484375,82.80999755859375,78.37000274658203,3631.82,0.0,,1071.17,3973.0,
2023-04-29 14:00:00,78.13,6.6757507,7.2146087,0.032045223,640.6213,39.03900146484375,82.80999755859375,78.37000274658203,3656.69,0.0,,1062.27,4469.0,
2023-04-29 15:00:00,87.54,6.3273926,7.1598935,0.02861023,550.5704,39.03900146484375,82.80999755859375,78.37000274658203,3607.79,0.0,,1053.82,5371.0,
2023-04-29 16:00:00,91.64,5.982544,7.0454855,0.02973168,425.59293,39.03900146484375,82.80999755859375,78.37000274658203,3673.36,0.0,,1030.16,6352.0,
2023-04-29 17:00:00,99.78,5.4868164,6.836635,0.015806269,294.15176,39.03900146484375,82.80999755859375,78.37000274658203,3694.45,0.0,,987.64,7301.0,
2023-04-29 18:00:00,102.0,4.8700867,6.4457607,0.0122962175,158.50174,39.03900146484375,82.80999755859375,78.37000274658203,3698.7,0.0,,920.08,7509.0,
2023-04-29 19:00:00,105.08,4.13208,6.1459136,0.027841993,46.091522,39.03900146484375,82.80999755859375,78.37000274658203,3794.25,0.0,,844.34,7533.0,
2023-04-29 20:00:00,105.0,3.5970764,5.9847684,0.014124094,0.54057616,39.03900146484375,82.80999755859375,78.37000274658203,3832.9,0.0,,787.12,7394.0,
2023-04-29 21:00:00,103.6,3.1064148,5.9073052,0.016181557,0.0,39.03900146484375,82.80999755859375,78.37000274658203,3733.51,0.0,,734.14,7314.0,
2023-04-29 22:00:00,99.28,2.7492676,6.065004,0.019806402,0.0,39.03900146484375,82.80999755859375,78.37000274658203,3610.37,0.0,,770.15,6773.0,
2023-04-29 23:00:00,88.45,2.4221497,5.6020927,0.015325016,0.0,39.03900146484375,82.80999755859375,78.37000274658203,3643.75,0.0,,728.35,6020.0,
2023-04-30 00:00:00,87.25,2.220581,5.3325605,0.016221294,0.0,38.53799819946289,84.25,79.54000091552734,3623.31,0.0,,686.23,5805.0,
2023-04-30 01:00:00,85.61,1.8141174,5.2984266,0.018327324,0.0,38.53799819946289,84.25,79.54000091552734,3546.26,0.0,,640.19,5591.0,
2023-04-30 02:00:00,84.56,1.6795654,5.2131352,0.017404556,0.0,38.53799819946289,84.25,79.54000091552734,3463.34,0.0,,586.63,5420.0,
2023-04-30 03:00:00,85.71,1.5314636,5.0075316,0.013338194,0.0,38.53799819946289,84.25,79.54000091552734,3485.14,0.0,,547.52,5573.0,
2023-04-30 04:00:00,85.84,1.5112,4.801776,0.014976219,1.8297943,38.53799819946289,84.25,79.54000091552734,3578.57,0.0,,495.72,5298.0,
2023-04-30 05:00:00,82.0,2.1100159,4.7790823,0.017612068,54.98798,38.53799819946289,84.25,79.54000091552734,3586.28,0.0,,453.88,4897.0,
2023-04-30 06:00:00,77.48,2.8500671,5.211692,0.012115196,166.93367,38.53799819946289,84.25,79.54000091552734,3619.79,0.0,,454.02,4410.0,
2023-04-30 07:00:00,51.65,3.6820984,5.438756,0.024835268,298.46683,38.53799819946289,84.25,79.54000091552734,3564.83,0.0,,442.48,3637.0,
2023-04-30 08:00:00,28.62,4.3443604,5.375531,0.0154000735,397.10782,38.53799819946289,84.25,79.54000091552734,3675.96,0.0,,389.0,3097.0,
2023-04-30 09:00:00,72.21,5.205261,5.2071652,0.011625113,491.78192,38.53799819946289,84.25,79.54000091552734,3744.67,0.0,,326.84,2755.0,
2023-04-30 10:00:00,75.35,5.6864624,4.581028,0.007112821,569.67175,38.53799819946289,84.25,79.54000091552734,3729.4,0.0,,283.88,3035.0,
2023-04-30 11:00:00,75.08,6.0239563,4.5022774,0.0030641202,608.58307,38.53799819946289,84.25,79.54000091552734,3660.5,0.0,,242.79,2966.0,
2023-04-30 12:00:00,75.0,6.3063965,4.546589,0.0019691607,614.8835,38.53799819946289,84.25,79.54000091552734,3653.41,0.0,,211.05,2948.0,
2023-04-30 13:00:00,74.95,6.498749,4.646358,0.0010552229,603.2581,38.53799819946289,84.25,79.54000091552734,3612.06,0.0,,182.85,2918.0,
2023-04-30 14:00:00,74.17,6.5598145,4.716073,0.00049449777,538.25104,38.53799819946289,84.25,79.54000091552734,3615.7,0.0,,154.75,2873.0,
2023-04-30 15:00:00,79.68,6.512726,4.5088234,0.0014658327,450.3391,38.53799819946289,84.25,79.54000091552734,3707.89,0.0,,124.18,4297.0,
2023-04-30 16:00:00,91.49,6.069824,4.1464276,0.005148075,311.29892,38.53799819946289,84.25,79.54000091552734,3753.27,0.0,,87.18,5799.0,
2023-04-30 17:00:00,101.99,5.6595154,3.718724,0.010622873,194.66898,38.53799819946289,84.25,79.54000091552734,3863.45,0.0,,69.95,6577.0,
2023-04-30 18:00:00,110.92,5.2201233,3.1613288,0.0122962175,92.92066,38.53799819946289,84.25,79.54000091552734,3935.81,0.0,,63.34,7328.0,
2023-04-30 19:00:00,118.41,4.8097534,2.5958736,0.17107858,27.688725,38.53799819946289,84.25,79.54000091552734,3839.0,0.0,,84.72,7693.0,
2023-04-30 20:00:00,113.49,4.3683167,2.2300313,0.15444225,0.5147325,38.53799819946289,84.25,79.54000091552734,3805.87,0.0,,136.54,7520.0,
2023-04-30 21:00:00,105.34,3.9637146,2.119554,0.40202668,0.0,38.53799819946289,84.25,79.54000091552734,3688.1,0.0,,235.84,7080.0,
2023-04-30 22:00:00,106.24,3.5839539,1.9069782,0.48647988,0.0,38.53799819946289,84.25,79.54000091552734,3519.34,0.0,,368.66,6797.0,
2023-04-30 23:00:00,97.47,3.3780212,1.840594,0.6367012,0.0,38.53799819946289,84.25,79.54000091552734,3551.28,0.0,,448.68,6390.0,11090818.0
2023-05-01 00:00:00,92.72,3.3013,1.891055,0.8825814,0.0,38.53799819946289,84.25,79.54000091552734,3502.74,0.0,,471.16,5961.0,
2023-05-01 01:00:00,89.54,3.2177124,2.253404,0.8729299,0.0,38.53799819946289,84.25,79.54000091552734,3475.97,0.0,,433.21,5784.0,
2023-05-01 02:00:00,85.67,3.4093933,2.6225822,0.9022421,0.0,38.53799819946289,84.25,79.54000091552734,3486.17,0.0,,396.68,5509.0,
2023-05-01 03:00:00,85.45,3.552002,2.8173273,1.0522957,0.0,38.53799819946289,84.25,79.54000091552734,3434.6,0.0,,373.07,5504.0,
2023-05-01 04:00:00,84.63,3.6750793,2.8584208,1.0953745,0.352428,38.53799819946289,84.25,79.54000091552734,3439.5,0.0,,350.67,5458.0,
2023-05-01 05:00:00,85.81,3.8495483,2.9250803,0.95015985,6.994239,38.53799819946289,84.25,79.54000091552734,3456.42,0.0,,315.46,5650.0,
2023-05-01 06:00:00,85.62,4.009735,2.9770129,0.8579139,24.193417,38.53799819946289,84.25,79.54000091552734,3499.63,0.0,,268.35,5544.0,
2023-05-01 07:00:00,85.95,4.276062,3.1255922,0.91269726,47.256462,38.53799819946289,84.25,79.54000091552734,3524.78,0.0,,220.2,5245.0,
2023-05-01 08:00:00,77.45,4.706024,3.26201,0.6284714,89.578606,38.53799819946289,84.25,79.54000091552734,3524.72,0.0,,185.6,4178.0,
2023-05-01 09:00:00,74.94,5.2879333,3.3355577,0.46623194,102.37992,38.53799819946289,84.25,79.54000091552734,3527.97,0.0,,188.67,3568.0,
2023-05-01 10:00:00,74.82,5.705597,2.3864892,0.3024693,144.97021,38.53799819946289,84.25,79.54000091552734,3496.97,0.0,,242.31,3295.0,
2023-05-01 11:00:00,74.63,6.043396,2.373583,0.17884041,208.48756,38.53799819946289,84.25,79.54000091552734,3482.64,0.0,,351.02,3087.0,
2023-05-01 12:00:00,72.53,6.3302307,2.6930082,0.12438385,250.26585,38.53799819946289,84.25,79.54000091552734,3440.1,0.0,,497.46,3084.0,
2023-05-01 13:00:00,75.9,6.4112854,3.1654568,0.086192735,245.89514,38.53799819946289,84.25,79.54000091552734,3360.9,0.0,,612.35,3469.0,
2023-05-01 14:00:00,83.4,6.6564026,3.679,0.079812825,289.85547,38.53799819946289,84.25,79.54000091552734,3328.71,0.0,,762.09,4800.0,
2023-05-01 15:00:00,87.98,6.6387024,4.133858,0.055520624,338.2785,38.53799819946289,84.25,79.54000091552734,3366.81,0.0,,916.2,6095.0,
2023-05-01 16:00:00,100.09,6.405304,4.5575657,0.04018236,310.2143,38.53799819946289,84.25,79.54000091552734,3463.72,0.0,,1028.07,7314.0,
2023-05-01 17:00:00,106.13,6.0138855,4.623148,0.035753958,233.5358,38.53799819946289,84.25,79.54000091552734,3616.79,0.0,,1061.12,7981.0,
2023-05-01 18:00:00,114.65,5.479706,4.558564,0.03263244,134.24149,38.53799819946289,84.25,79.54000091552734,3733.93,0.0,,1065.88,8421.0,
2023-05-01 19:00:00,117.83,4.7779846,4.4488063,0.01166485,45.87292,38.53799819946289,84.25,79.54000091552734,3927.66,0.0,,1053.18,8449.0,
2023-05-01 20:00:00,111.54,4.215851,4.394915,0.009832559,1.1726748,38.53799819946289,84.25,79.54000091552734,3917.79,0.0,,1026.47,8346.0,
2023-05-01 21:00:00,101.63,3.4829712,4.4116836,0.007960532,0.0,38.53799819946289,84.25,79.54000091552734,3793.36,0.0,,988.6,7683.0,
2023-05-01 22:00:00,98.48,3.0203552,4.7269425,0.006088504,0.0,38.53799819946289,84.25,79.54000091552734,3564.75,0.0,,956.19,6315.0,
2023-05-01 23:00:00,85.6,2.546112,4.6706614,0.0069362144,0.0,38.53799819946289,84.25,79.54000091552734,3572.52,0.0,,913.0,5221.0,
2023-05-02 00:00:00,83.3,2.300415,4.7389684,0.0023444493,0.0,38.53799819946289,84.25,79.54000091552734,3475.52,0.0,,860.28,4958.0,
2023-05-02 01:00:00,80.9,1.8546753,4.68028,0.00049449777,0.0,38.53799819946289,84.25,79.54000091552734,3412.04,0.0,,782.93,4673.0,
2023-05-02 02:00:00,81.22,1.6269531,4.5683956,9.7133496e-05,0.0,38.53799819946289,84.25,79.54000091552734,3429.77,0.0,,701.96,4625.0,
2023-05-02 03:00:00,90.39,1.5177612,4.527107,0.0,0.0,38.53799819946289,84.25,79.54000091552734,3532.91,0.0,,622.62,5489.0,
2023-05-02 04:00:00,105.6,1.6117554,4.3264627,1.7660635e-05,3.1748147,38.53799819946289,84.25,79.54000091552734,3889.79,0.0,,547.06,7167.0,
2023-05-02 05:00:00,123.34,2.1521301,4.0019608,6.622739e-05,65.4033,38.53799819946289,84.25,79.54000091552734,4231.51,0.0,,484.76,8088.0,
2023-05-02 06:00:00,130.97,3.303955,3.7291965,0.0006578587,185.00807,38.53799819946289,84.25,79.54000091552734,4286.96,0.0,,449.2,7920.0,
2023-05-02 07:00:00,119.42,4.503235,3.7790222,0.00069317996,321.41992,38.53799819946289,84.25,79.54000091552734,4331.77,0.0,,421.1,7855.0,
2023-05-02 08:00:00,112.0,5.388214,3.9142394,0.0032937084,459.0696,38.53799819946289,84.25,79.54000091552734,4282.3,0.0,,420.35,7705.0,
2023-05-02 09:00:00,105.82,6.6290283,4.0325413,0.0059913704,564.4688,38.53799819946289,84.25,79.54000091552734,4155.37,0.0,,474.84,6470.0,
2023-05-02 10:00:00,101.61,7.278778,3.9853375,0.018216945,622.23016,38.53799819946289,84.25,79.54000091552734,4035.52,0.0,,542.45,5967.0,
2023-05-02 11:00:00,95.64,7.521057,4.1474013,0.023183998,668.3781,38.53799819946289,84.25,79.54000091552734,3864.18,0.0,,613.0,5489.0,
2023-05-02 12:00:00,89.17,7.763916,4.4473934,0.024583606,633.59143,38.53799819946289,84.25,79.54000091552734,3808.6,0.0,,671.8,5139.0,
2023-05-02 13:00:00,84.68,7.822937,4.951457,0.031908352,608.03174,38.53799819946289,84.25,79.54000091552734,3896.82,0.0,,726.78,4943.0,
2023-05-02 14:00:00,92.79,8.036255,5.2231727,0.025175236,549.2886,38.53799819946289,84.25,79.54000091552734,3865.76,0.0,,752.98,5581.0,
2023-05-02 15:00:00,101.59,7.9911804,5.4630837,0.019241262,479.08475,38.53799819946289,84.25,79.54000091552734,3833.72,0.0,,752.51,6342.0,
2023-05-02 16:00:00,106.71,7.7528076,5.4506984,0.012565542,371.77863,38.53799819946289,84.25,79.54000091552734,3797.63,0.0,,720.18,6986.0,
2023-05-02 17:00:00,109.98,7.3625183,5.4102345,0.0072320304,289.83276,38.53799819946289,84.25,79.54000091552734,3656.06,0.0,,657.66,7721.0,
2023-05-02 18:00:00,114.5,6.9366455,5.216005,0.0026314347,166.97447,38.53799819946289,84.25,79.54000091552734,3731.28,0.0,,568.83,7797.0,
2023-05-02 19:00:00,129.41,6.3145447,4.975039,0.0010331472,55.109467,38.53799819946289,84.25,79.54000091552734,3847.47,0.0,,519.53,7919.0,
2023-05-02 20:00:00,120.05,5.605133,4.795536,0.00041502493,1.646749,38.53799819946289,84.25,79.54000091552734,3856.99,0.0,,482.31,7885.0,
2023-05-02 21:00:00,110.49,4.7357483,4.647204,7.947286e-05,0.0,38.53799819946289,84.25,79.54000091552734,3744.4,0.0,,450.34,7663.0,
2023-05-02 22:00:00,104.31,4.1896973,4.284515,0.00019426699,0.0,38.53799819946289,84.25,79.54000091552734,3602.69,0.0,,520.7,6527.0,
2023-05-02 23:00:00,99.45,3.7308044,4.140021,0.00028257017,0.0,38.53799819946289,84.25,79.54000091552734,3646.22,0.0,,510.34,5873.0,
2023-05-03 00:00:00,97.84,3.3730164,4.105941,0.00031789145,0.0,38.83399963378906,84.25,79.30999755859375,3587.27,0.0,,496.9,5680.0,
2023-05-03 01:00:00,95.2,3.2088623,4.077689,0.00037970368,0.0,38.83399963378906,84.25,79.30999755859375,3568.0,0.0,,466.64,5483.0,
2023-05-03 02:00:00,99.95,2.9103088,3.9763763,0.00036204304,0.0,38.83399963378906,84.25,79.30999755859375,3591.05,0.0,,422.14,5820.0,
2023-05-03 03:00:00,104.98,2.526245,3.8946865,0.0002693247,0.0,38.83399963378906,84.25,79.30999755859375,3717.79,0.0,,385.66,6977.0,
2023-05-03 04:00:00,116.19,2.488617,3.7223182,0.0002693247,3.6986008,38.83399963378906,84.25,79.30999755859375,3976.01,0.0,,341.99,7712.0,
2023-05-03 05:00:00,129.16,3.0194702,3.5292945,0.00033996726,63.09251,38.83399963378906,84.25,79.30999755859375,4229.35,0.0,,289.84,7781.0,
2023-05-03 06:00:00,120.73,4.2878113,3.3769534,0.00022517309,168.51292,38.83399963378906,84.25,79.30999755859375,4166.36,0.0,,239.62,7520.0,
2023-05-03 07:00:00,104.62,5.6045227,3.1145995,1.7660635e-05,312.08643,38.83399963378906,84.25,79.30999755859375,4056.16,0.0,,220.94,6814.0,
2023-05-03 08:00:00,96.64,6.857086,2.7827249,0.00026490955,455.82816,38.83399963378906,84.25,79.30999755859375,4063.96,0.0,,216.15,5218.0,
2023-05-03 09:00:00,86.85,7.7194214,2.3168433,0.00030464598,575.0517,38.83399963378906,84.25,79.30999755859375,3925.58,0.0,,227.54,4429.0,
2023-05-03 10:00:00,80.16,8.405914,2.037464,0.0001501154,645.6729,38.83399963378906,84.25,79.30999755859375,3887.0,0.0,,251.32,4112.0,
2023-05-03 11:00:00,82.41,8.673279,2.241202,0.00023841858,708.893,38.83399963378906,84.25,79.30999755859375,3861.26,0.0,,276.89,4162.0,
2023-05-03 12:00:00,77.53,8.901306,2.6902943,0.00029140047,686.00696,38.83399963378906,84.25,79.30999755859375,3944.77,0.0,,310.87,3955.0,
2023-05-03 13:00:00,75.85,9.005554,3.0393012,0.00042385526,649.9355,38.83399963378906,84.25,79.30999755859375,3851.25,0.0,,343.25,3903.0,
2023-05-03 14:00:00,86.23,8.902008,3.2922113,0.0006181222,601.0387,38.83399963378906,84.25,79.30999755859375,3818.82,0.0,,359.62,4499.0,
2023-05-03 15:00:00,98.73,8.783936,3.297194,0.0005607252,499.20462,38.83399963378906,84.25,79.30999755859375,3757.86,0.0,,364.64,5712.0,
