date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2024-02-14,59.34,58.45284830549815,55.76,60.844552176170325,54.79,60.187543241159595,55.06,67.63022886915644,58.43,76.00433389809662,63.23,97.82228084991867,72.74,106.61082140219494,79.73,112.15988134749173,69.65,101.66797891995786,63.86,97.13166816159267,63.29,95.7040587766385,62.63,91.31668023466881,63.82,93.65889041814904,69.03,91.82827961492242,72.23,102.9228555368074,78.54,111.65117870448789,82.97,119.82815676095241,87.58,135.3268076990374,84.47,128.17436442185218,76.48,112.94165250164707,69.68,102.07559581260854,68.2,92.08264938119127,63.8,86.56594027467723,61.71,84.92342796350309,0.03650676097430324,0.16481295286074066,0.7448315594089053,0.0538487016310066,2,65.37,58.80571428571428,63.41,58.59285714285714,60.49,56.91714285714285,60.06,57.23428571428571,62.7,60.61714285714286,66.15,66.92285714285715,75.68,76.74285714285715,88.75,84.98428571428573,74.96,79.71285714285715,69.21,75.38285714285715,63.87,72.78285714285714,60.53,69.45285714285716,60.26,69.00285714285715,63.1,71.17,70.7,74.33428571428571,77.92,79.28714285714285,94.93,93.26285714285713,99.52,95.45714285714284,90.99,84.39714285714285,77.97,78.47857142857143,71.86,73.13142857142859,68.39,69.92428571428572,64.74,65.82142857142857,60.63,63.14857142857142,1
2024-02-15,61.13,55.49073386324966,60.3,51.56667696735647,59.75,46.79111975801648,61.94,50.16756865905574,64.48,63.168568766407816,72.21,77.58089523375324,81.57,90.3709787355309,82.67,93.00712913668102,78.76,85.14864719891166,74.18,81.99349911083993,69.96,75.74704787130338,66.63,68.31418903787608,66.19,68.25359564411535,69.91,65.48287855069498,75.05,75.73876688921281,78.73,85.29860605827494,84.89,96.30236331996873,86.91,109.81978050052886,75.61,96.75275811902709,69.56,90.65952324761598,62.68,82.59014088558985,62.66,74.68553579549031,58.91,70.03841414624338,51.76,62.959531797602104,0.10263739274072568,0.06558750594602153,0.5841158447316311,0.24765926326749413,2,59.34,61.97285714285715,55.76,60.378571428571426,54.79,58.08857142857143,55.06,57.318571428571424,58.43,60.44571428571429,63.23,65.26571428571428,72.74,74.75285714285714,79.73,83.94571428571429,69.65,77.44428571428571,63.86,72.91,63.29,70.68,62.63,67.56857142857143,63.82,66.93571428571428,69.03,69.98571428571428,72.23,72.26142857142857,78.54,76.60714285714286,82.97,87.96571428571428,87.58,88.50857142857144,84.47,80.79285714285713,76.48,75.13142857142859,69.68,70.56428571428572,68.2,67.72,63.8,63.620000000000005,61.71,61.435714285714276,1
2024-02-16,51.08,46.3647073465354,49.92,43.491097980441275,48.81,48.020833911736204,51.38,49.93219607792222,53.53,53.977708818869004,55.66,55.06422507476493,61.39,65.91965924692416,63.13,67.94423294132024,61.13,65.7096255667825,54.37,59.004785463627584,53.0,52.39628517449598,52.33,46.51614677713122,52.31,42.989784034778346,53.78,46.08837011113183,58.98,55.84777371087339,58.18,69.08874734182046,59.09,71.48500907449015,58.0,73.55885992911035,56.58,67.73754621677205,54.7,62.17144508286228,54.49,54.54003762974624,53.62,51.60297543006125,53.59,40.7887958083943,51.41,27.229397493389335,0.2936662418278606,0.0021071032198619745,0.0027655395709146827,0.7014610989357484,3,61.13,60.24857142857143,60.3,58.68571428571429,59.75,56.455714285714286,61.94,56.03142857142858,64.48,58.80285714285714,72.21,63.14142857142857,81.57,70.69142857142857,82.67,76.73428571428572,78.76,72.4742857142857,74.18,69.53714285714285,69.96,67.55,66.63,64.31857142857143,66.19,63.394285714285715,69.91,66.41571428571429,75.05,69.5,78.73,74.56714285714285,84.89,85.37857142857142,86.91,87.39999999999999,75.61,79.3,69.56,73.18285714285715,62.68,68.00285714285715,62.66,65.87142857142858,58.91,62.61,51.76,60.19714285714286,1
2024-02-17,48.54,46.16684078763919,50.3,48.1836524102238,51.36,53.81147847337855,52.88,59.00481871197365,53.76,66.80319027437035,54.14,70.20903339353497,56.9,75.39541527841428,64.27,72.74275819576319,63.29,72.86186179265941,62.02,69.62717934457844,60.69,63.90947540161274,58.26,57.589260498201746,55.25,53.45125932343234,59.09,56.95461591836821,67.07,73.28853913221903,73.22,96.79159670791823,87.93,116.96703732044564,110.06,134.09057574221998,90.28,124.85130986859251,80.93,113.19758094566367,74.57,104.09003673208078,72.44,96.16723100454243,69.11,87.2429711374148,62.38,82.05418936756837,0.2924235131774911,0.21991938043167558,0.43256946237871496,0.0550876440121184,2,51.08,59.17285714285714,49.92,57.854285714285716,48.81,56.055714285714295,51.38,56.23428571428572,53.53,59.105714285714285,55.66,63.58285714285713,61.39,70.45857142857143,63.13,76.86857142857143,61.13,72.09857142857142,54.37,67.96000000000001,53.0,65.78571428571429,52.33,62.67428571428571,52.31,61.88285714285714,53.78,64.28714285714285,58.98,68.19857142857144,58.18,73.05714285714286,59.09,83.21714285714286,58.0,84.83714285714287,56.58,77.24857142857142,54.7,71.39,54.49,66.33714285714287,53.62,64.25142857142858,53.59,61.22571428571429,51.41,58.80714285714286,1
2024-02-18,54.81,53.33410150654179,51.44,46.2569122569504,50.32,43.632792819858395,50.19,43.22111071268401,48.47,46.631262688714,46.02,45.470733856235555,48.97,55.28339846817332,47.28,54.87543481275845,43.03,58.57250284541762,40.45,51.888828707654056,41.0,46.18556713089687,40.1,40.82769532378968,39.88,39.42409890155023,42.87,40.324506246867685,54.29,53.801452717276064,62.87,77.39579094086719,72.0,85.50286731578578,73.66,95.23135629911717,70.59,89.41234025607004,64.71,82.31335368096839,59.83,73.29590619599823,57.33,70.61103193498484,53.94,59.891485158204986,44.0,53.69258744505986,0.44939724322144914,0.02730956523345032,0.07963875537030407,0.4436544136120903,0,48.54,57.24571428571429,50.3,56.13428571428572,51.36,54.48857142857143,52.88,54.881428571428565,53.76,57.73571428571428,54.14,62.36857142857142,56.9,69.55,64.27,76.80142857142857,63.29,71.75142857142858,62.02,67.18142857142857,60.69,64.8457142857143,58.26,61.542857142857144,55.25,60.472857142857144,59.09,63.169999999999995,67.07,68.06428571428572,73.22,73.67142857142858,87.93,83.14999999999999,110.06,88.3785714285714,90.28,80.28,80.93,73.62571428571428,74.57,67.82142857142858,72.44,65.54571428571428,69.11,62.25142857142857,62.38,59.79285714285714,1
2024-02-19,43.04,47.09554128118379,44.21,46.45643810938817,43.91,44.31182353636105,44.92,47.77639237107505,51.57,56.19786195292774,68.6,74.58715739460052,79.09,78.73135301271574,83.84,79.09201246438256,75.03,75.91734304779138,70.83,70.73413480742927,69.13,63.903040895566484,62.47,56.934194122430576,60.01,57.54475365310615,64.38,59.45443180172572,66.6,71.53286813723142,69.79,88.44962851860268,76.25,99.87024142890155,97.65,104.0448443523204,79.98,94.0602565930386,68.92,89.4870551199916,56.15,83.57667078602017,53.47,77.91080795096944,53.77,67.11769454940438,58.06,62.60894816923631,0.24357150940663816,0.09053242941030397,0.09300005002495072,0.5728960167939385,3,54.81,57.40857142857143,51.44,55.96857142857143,50.32,54.987142857142864,50.19,55.81714285714286,48.47,58.05285714285714,46.02,61.91571428571428,48.97,68.95142857142856,47.28,75.69000000000001,43.03,69.61714285714287,40.45,64.22285714285714,41.0,61.56428571428571,40.1,58.26428571428571,39.88,57.35142857142857,42.87,60.24714285714286,54.29,66.38857142857144,62.87,72.55428571428571,72.0,82.24428571428572,73.66,87.38999999999999,70.59,79.65714285714286,64.71,71.92857142857143,59.83,66.37857142857142,57.33,64.04142857142857,53.94,60.83142857142857,44.0,56.885714285714286,1
2024-02-20,54.15,55.88673601913213,53.79,53.78184599343819,53.37,56.06871512119063,51.72,57.71828061067524,52.35,63.860698565410736,66.59,71.8993632131898,86.07,84.19801005320649,89.63,84.41665448752121,78.55,80.8752112470549,69.84,73.77044274150106,60.88,65.15172032009713,53.52,53.89866079080779,51.42,51.620289496528216,51.79,54.923125453509876,54.81,62.57027610124318,57.6,72.18140427710692,68.77,83.02423094303163,67.49,81.43032095980249,55.65,80.0393918440835,52.57,73.69500739745622,51.54,67.15034286641334,49.06,60.78712588968838,49.61,56.55880607279647,48.58,48.23976189497593,0.17618533541557171,0.04510453352973316,0.014100716346478201,0.7646093886221523,3,43.04,54.758571428571436,44.21,53.62,43.91,52.77571428571428,44.92,53.77571428571429,51.57,56.13428571428572,68.6,60.85857142857143,79.09,68.04857142857144,83.84,72.81000000000002,75.03,66.55,70.83,62.131428571428565,69.13,60.13428571428572,62.47,57.564285714285724,60.01,56.817142857142855,64.38,60.308571428571426,66.6,66.41714285714286,69.79,71.32142857142858,76.25,79.72285714285714,97.65,87.62571428571428,79.98,78.35714285714286,68.92,70.46714285714286,56.15,64.17999999999999,53.47,62.30142857142857,53.77,59.694285714285705,58.06,55.707142857142856,1
2024-02-21,46.91,48.1630549535075,46.84,45.43874197434109,44.77,50.20678289976521,44.66,53.51523083435803,46.05,58.35252092119565,49.32,62.82094971149577,53.39,74.87100635620561,55.3,77.34317337000195,59.51,67.41200454203555,57.22,62.342441733526044,57.28,59.17398528186213,53.01,52.15326397021413,51.21,51.927290590592236,53.76,53.00619421578523,51.31,57.731461568583796,54.93,70.84260993784301,57.41,72.85235850934585,64.62,73.04742386091336,53.96,64.81163060554073,50.86,62.01997405265553,45.98,51.39766245432895,41.71,47.61178597193774,35.22,42.90456018861662,30.47,30.59975458880916,0.2591234394685092,0.010214946392639495,0.00995712352633785,0.7207045051024099,3,54.15,53.15571428571428,53.79,52.24571428571429,53.37,51.75857142857142,51.72,52.58428571428572,52.35,54.65571428571428,66.59,60.92142857142858,86.07,69.53285714285714,89.63,72.9357142857143,78.55,67.06285714285714,69.84,62.22142857142858,60.88,59.707142857142856,53.52,56.56285714285713,51.42,55.55428571428571,51.79,58.69285714285714,54.81,64.14714285714287,57.6,68.41857142857144,68.77,75.98571428571428,67.49,83.05,55.65,73.30857142857143,52.57,66.83857142857143,51.54,61.277142857142856,49.06,59.540000000000006,49.61,57.53285714285715,48.58,53.98571428571428,1
2024-02-22,27.42,29.8928231876758,27.07,32.00218270104571,27.95,32.76694526412224,37.0,38.958528377681255,47.91,41.75253049238688,63.07,59.441306179418746,75.0,67.89513233527956,81.91,71.20965726974858,74.0,64.40060646775092,69.44,60.040972311392814,67.25,54.4522607828251,59.57,46.20973566787173,57.47,46.28491284457758,56.4,47.16939866789933,63.1,54.692610062982915,60.93,62.075209337991616,61.76,65.16524427130732,59.91,66.88886886297313,52.42,57.469278570151126,42.45,51.332333167985354,24.48,42.398827970202035,12.06,43.24098656045995,1.95,38.11907057207918,9.23,25.190925622541663,0.2683368500767901,0.012940178184239048,0.0217343122049912,0.696988641817205,3,46.91,51.379999999999995,46.84,50.97142857142857,44.77,50.32714285714285,44.66,51.09857142857142,46.05,52.88714285714286,49.32,58.934285714285714,53.39,66.76857142857142,55.3,69.44571428571429,59.51,65.61428571428571,57.22,61.272857142857156,57.28,58.84857142857142,53.01,55.18857142857142,51.21,53.75285714285714,53.76,56.51142857142857,51.31,61.15857142857143,54.93,65.0457142857143,57.41,72.33428571428571,64.62,79.77,53.96,68.95,50.86,63.17857142857143,45.98,57.89142857142857,41.71,55.755714285714284,35.22,53.449999999999996,30.47,49.52285714285714,1
2024-02-23,1.5,14.456914282341316,1.19,7.4657225750301155,0.1,7.587266671789923,0.4,9.67491753988319,1.13,13.913083031700594,39.68,21.536931820011816,57.06,31.782413735402606,51.96,29.531562405906495,50.5,34.33856876017397,46.64,31.545361795450514,41.65,20.769100970804615,37.1,18.85940457438224,33.6,19.917183858804737,39.08,21.107616875018596,48.57,36.63463077182216,49.99,64.55770635309462,53.28,70.172040405671,57.02,83.29912542399899,55.21,69.67650642123743,54.81,59.96078528370157,53.16,57.50297505530321,54.05,57.11693391297417,57.24,49.96718867378229,66.47,44.84452594262588,0.6986479162119675,0.0009276086299638773,0.0008327687234615109,0.2995917015932911,0,27.42,46.56428571428571,27.07,46.22428571428571,27.95,45.784285714285716,37.0,47.535714285714285,47.91,50.519999999999996,63.07,57.628571428571426,75.0,65.83,81.91,69.33714285714287,74.0,64.9342857142857,69.44,60.59571428571429,67.25,58.46142857142858,59.57,54.18,57.47,52.50714285714285,56.4,54.58142857142857,63.1,59.45142857142857,60.93,62.502857142857145,61.76,69.02999999999999,59.91,75.91285714285713,52.42,65.63714285714285,42.45,59.30571428571428,24.48,52.434285714285714,12.06,48.52714285714285,1.95,45.31285714285714,9.23,43.44714285714286,1
2024-02-24,63.9,59.28036357865866,59.5,54.11151247621227,55.2,56.82337110694873,55.39,61.68335717406133,57.1,66.18569713076063,61.67,68.7807360635275,66.11,70.58781531556359,64.4,66.32303880513106,57.6,62.14554460627706,49.16,56.70102105315876,45.84,51.34071145332223,40.32,43.719051599117215,32.22,39.41346451930718,37.6,43.52490820033334,45.0,59.33968914571253,55.95,76.54999698209565,71.67,88.80538840208995,80.0,100.10657151822193,74.13,98.38974247396699,65.17,94.76987754038973,59.94,85.04131975690886,56.0,78.72775492070033,52.2,73.33349530035888,56.57,70.05766812093826,0.3833889260158744,0.0733130634996047,0.4147217853136293,0.1285761976062286,2,1.5,39.48142857142857,1.19,39.262857142857136,0.1,38.82571428571429,0.4,40.25285714285714,1.13,43.034285714285716,39.68,55.34571428571429,57.06,65.21142857142857,51.96,67.74142857142857,50.5,63.41571428571428,46.64,59.49142857142857,41.65,56.839999999999996,37.1,52.00428571428572,33.6,49.83428571428572,39.08,52.481428571428566,48.57,57.964285714285715,49.99,61.33285714285715,53.28,68.2,57.02,75.77285714285713,55.21,65.44142857142857,54.81,59.32142857142857,53.16,52.244285714285716,54.05,48.58857142857143,57.24,45.83428571428571,66.47,45.59857142857142,1
2024-02-25,55.44,54.28027486161729,55.38,50.53778233727979,54.89,54.50867125896626,55.19,58.246509033502754,55.07,62.42068412650849,56.71,68.03181040076588,59.92,70.20707024332795,61.58,67.74244921260407,61.82,62.41118901616536,56.31,63.12132041122514,54.12,60.41453140206588,50.0,52.78179782068194,46.03,46.9915413776318,49.84,50.75101058548759,55.0,68.37211818051988,67.8,86.12646796942364,82.19,105.87959742258154,93.69,119.90549612707287,79.18,115.56085229147936,69.99,107.317864738722,65.92,101.1606245136873,65.23,93.8299857279376,58.38,81.78469203670713,57.83,77.4989006064769,0.33414571605878496,0.04836714538350113,0.5886466618169592,0.028840484182256154,2,63.9,41.67571428571428,59.5,40.57714285714285,55.2,39.37428571428571,55.39,40.61142857142857,57.1,43.51142857142857,61.67,56.42142857142858,66.11,66.52714285714286,64.4,67.76,57.6,62.60285714285715,49.16,57.654285714285706,45.84,54.71857142857142,40.32,49.441428571428574,32.22,46.54428571428572,37.6,49.41142857142857,45.0,54.81142857142857,55.95,58.86571428571428,71.67,65.87714285714284,80.0,71.47857142857143,74.13,63.13428571428572,65.17,57.07,59.94,50.15428571428571,56.0,46.24,52.2,43.41857142857143,56.57,44.76857142857142,1
2024-02-26,56.82,52.77808073526037,55.7,56.72929722961716,51.8,61.180666838275684,53.3,67.52872199171902,57.92,86.36269943587808,70.02,105.66402127928308,79.9,106.99859155151489,81.6,106.49950773090316,73.83,100.08078789750473,66.65,93.92393426348917,65.03,89.42181896147402,58.42,83.78625226637521,58.19,85.44437037985023,61.29,87.61642630071185,64.95,97.32100064318807,69.99,110.48798302865782,77.0,128.761425085364,85.32,143.00015193068276,81.01,140.3955113615302,72.21,122.33171220199094,65.69,112.00280632449503,65.21,103.06351812649055,60.76,91.8205158567054,57.62,90.63281154205323,0.11151543690451853,0.38576044595165787,0.46272545639378765,0.0399987070881169,2,55.44,41.76571428571429,55.38,41.14,54.89,40.027142857142856,55.19,41.32571428571429,55.07,44.45428571428572,56.71,57.94857142857143,59.92,68.09142857142858,61.58,69.80285714285714,61.82,65.28714285714285,56.31,59.92,54.12,56.59285714285714,50.0,50.855714285714285,46.03,47.42285714285715,49.84,50.40714285714286,55.0,54.91285714285714,67.8,59.57,82.19,67.33285714285715,93.69,74.33999999999999,79.18,64.36142857142856,69.99,57.82428571428572,65.92,51.02428571428572,65.23,47.368571428571435,58.38,44.05285714285714,57.83,46.74428571428571,1
2024-02-27,57.55,52.256296926662806,57.35,58.019562319478,56.87,63.4822987927804,57.35,70.70168506694809,63.1,93.77824406582465,74.31,114.7897079376941,95.63,117.78611590777776,95.78,111.22165961670488,80.81,108.18142864872961,68.71,102.65099979385843,64.93,99.77764674359018,59.26,95.10102427680954,59.25,95.78431278565483,64.71,97.20751572425067,72.06,101.09341573267062,79.82,109.35914839230135,98.02,129.0466646233442,111.8,144.69610657335278,105.17,138.9107479432402,84.36,114.05288338059442,72.37,103.35905651308195,70.27,93.10747413713881,64.97,84.67711944873312,60.36,79.01624261718246,0.06646639799411438,0.4297164494608254,0.46532870925137676,0.03848849545893854,2,56.82,43.73428571428572,55.7,42.78142857142857,51.8,41.15428571428571,53.3,42.52285714285715,57.92,45.361428571428576,70.02,58.15142857142856,79.9,68.20714285714287,81.6,69.48285714285714,73.83,65.11571428571429,66.65,59.32285714285714,65.03,56.00714285714285,58.42,50.277142857142856,58.19,47.16285714285714,61.29,49.965714285714284,64.95,54.67714285714285,69.99,59.59857142857144,77.0,67.44,85.32,72.57857142857144,81.01,64.50857142857143,72.21,58.294285714285714,65.69,52.387142857142855,65.21,49.04571428571428,60.76,45.05142857142857,57.62,46.68142857142857,1
2024-02-28,59.4,61.35198781936877,61.34,58.18973278293955,63.46,58.43230625444408,63.74,63.508208867171874,67.44,79.03375584279831,74.3,94.48940249822901,98.89,106.72512590896201,103.83,103.90346418357407,85.46,101.5072741961448,73.99,95.12104025743236,67.55,86.27454998512809,63.1,79.15728531316798,57.9,79.62078982389093,58.5,78.51761679073172,58.89,82.20206329246177,73.57,98.37203606555116,70.0,111.83117411761847,89.8,115.96952157042728,78.29,107.3967376404966,65.44,99.53561238814767,52.27,90.69534496371406,49.89,81.09085875439993,47.36,71.91613739473713,51.83,63.808085521108076,0.1246833310181506,0.29536608634135636,0.2007445004877788,0.3792060691094795,3,57.55,44.21999999999999,57.35,43.290000000000006,56.87,41.65428571428571,57.35,43.32714285714286,63.1,46.89714285714286,74.31,59.25428571428571,95.63,69.57285714285715,95.78,70.36142857142856,80.81,65.43857142857142,68.71,59.161428571428566,64.93,56.58571428571428,59.26,51.097142857142856,59.25,48.28142857142858,64.71,51.81142857142857,72.06,57.14142857142857,79.82,62.77285714285715,98.02,71.61857142857143,111.8,78.90857142857143,105.17,71.58285714285714,84.36,62.83571428571429,72.37,55.362857142857145,70.27,52.075714285714284,64.97,47.24571428571429,60.36,48.364285714285714,1
2024-02-29,50.72,44.95721480560968,46.7,34.36120961859883,45.07,38.72220822259314,41.0,37.92820595054729,42.64,42.85822958679244,47.07,42.71333820302147,47.24,55.173523797073926,49.21,55.45527203578101,49.74,61.859870500014935,50.0,51.0527152930518,51.37,43.83147402726395,50.89,39.831434405879236,50.6,37.31620561063666,49.36,40.39651425280169,49.91,52.30873814530537,47.71,71.02544613658424,62.61,78.05259465812355,61.87,81.76665747812129,54.0,73.52521149308598,52.57,69.00354116186394,51.58,64.90317230564573,51.1,61.978131307827034,50.35,49.861435380949345,50.81,38.01423972095685,0.33755163247396014,0.0030874110909459656,0.0030845814354647813,0.6562763882641212,3,59.4,46.00428571428571,61.34,45.36142857142858,63.46,44.324285714285715,63.74,46.05285714285714,67.44,49.95285714285715,74.3,62.82285714285715,98.89,76.07285714285715,103.83,77.29428571428572,85.46,69.14571428571428,73.99,61.557142857142864,67.55,58.05285714285714,63.1,52.53857142857144,57.9,49.23714285714285,58.5,52.488571428571426,58.89,58.22428571428571,73.57,65.43571428571428,70.0,73.41714285714285,89.8,82.50571428571428,78.29,75.05857142857143,65.44,64.91857142857143,52.27,56.26142857142857,49.89,53.24428571428571,47.36,48.980000000000004,51.83,51.41571428571429,1
2024-03-01,51.51,44.850747053908634,51.95,41.71723696778806,51.91,43.37272584614419,52.03,48.42073552294211,52.52,56.66513112535593,54.46,66.98009594830364,58.85,78.76528531370296,59.94,75.1656010784435,59.95,70.10653927253591,59.94,67.24917489993685,57.98,65.80739454778282,54.11,59.85158980372531,56.6,57.919906844515914,66.72,63.68280568574977,72.21,72.70656117167307,78.28,85.95506227989048,89.4,94.5905885437111,93.73,106.0665589149468,87.19,94.77119706995913,77.49,88.67714249253143,71.62,82.27923362643565,70.06,75.1434213925665,66.39,64.93984945548921,59.95,66.34065131568555,0.1998141845152872,0.09959450441856571,0.05148135827052559,0.6491099408719236,3,50.72,49.33285714285713,46.7,48.16571428571428,45.07,46.769999999999996,41.0,46.624285714285705,42.64,49.199999999999996,47.07,60.537142857142854,47.24,72.10714285714286,49.21,72.62285714285713,49.74,65.67999999999999,50.0,58.78000000000001,51.37,55.78428571428572,50.89,51.29857142857143,50.6,48.25571428571429,49.36,51.48285714285714,49.91,56.339999999999996,47.71,63.54714285714285,62.61,73.53857142857143,61.87,82.78571428571429,54.0,75.28428571428572,52.57,66.36428571428571,51.58,60.132857142857134,51.1,58.82142857142857,50.35,55.894285714285715,50.81,57.355714285714285,1
2024-03-02,56.03,53.52377538515691,56.02,52.48196538053999,55.48,51.42111654739433,54.88,56.075422238441654,55.99,63.57345773149593,56.58,72.16364180488517,58.8,79.40152144404733,59.75,75.67822772683716,65.75,74.2661442530149,60.44,67.44122298767174,59.18,61.87125005798608,55.83,59.6980914922812,54.9,55.55811538762201,59.86,55.83970211568251,66.08,71.02318849254885,73.0,91.60458578775395,80.63,104.84587446606888,93.6,125.11977672874633,89.9,116.91142538955269,76.98,106.85627351708958,69.81,95.84515835466571,60.94,86.26531066713125,54.99,79.06578215328486,54.5,72.6807769612866,0.256112148480945,0.14829947432313254,0.4079248084283148,0.18766359093719323,2,51.51,56.477142857142844,51.95,55.41714285714285,51.91,54.171428571428564,52.03,54.0,52.52,56.54142857142857,54.46,62.64857142857142,58.85,72.36285714285715,59.94,73.76285714285713,59.95,67.03,59.94,60.68,57.98,58.117142857142866,54.11,53.728571428571435,56.6,51.541428571428575,66.72,55.43142857142857,72.21,59.717142857142846,78.28,67.58857142857143,89.4,78.69857142857143,93.73,88.03,87.19,79.85285714285715,77.49,69.60428571428572,71.62,62.769999999999996,70.06,61.10857142857143,66.39,57.20142857142857,59.95,56.42428571428571,1
2024-03-03,53.63,53.06874932767887,53.8,48.92871479683588,55.59,50.63331417585613,55.31,53.4228182358992,55.82,55.49543431395112,56.0,56.947256066120744,56.88,65.86039848045638,54.77,61.108205122612006,53.99,60.8749451477699,52.01,55.012496279447475,49.46,51.00145381993477,47.51,42.00959140766974,42.51,38.3326264289482,46.84,43.26194991291532,54.13,56.34968927260963,60.28,75.1658105202317,75.58,84.1560549581965,84.36,96.77008330182557,79.63,96.35025689378034,80.21,92.19113848025087,75.0,87.43422042970406,62.15,80.37099027923816,72.42,70.76507954293109,69.13,66.9227963731446,0.37180336537975983,0.008891674323377079,0.03641040792497472,0.5828945313099548,3,56.03,55.35285714285715,56.02,54.92,55.48,54.21142857142858,54.88,53.92714285714286,55.99,56.38285714285714,56.58,61.921428571428564,58.8,71.31857142857143,59.75,73.09857142857143,65.75,68.19428571428571,60.44,62.291428571428575,59.18,60.02285714285715,55.83,55.94428571428572,54.9,54.78142857142858,59.86,58.61142857142857,66.08,62.72857142857141,73.0,70.02428571428571,80.63,79.97857142857143,93.6,89.97285714285715,89.9,82.10571428571428,76.98,71.29142857142857,69.81,64.17999999999999,60.94,61.81428571428571,54.99,57.60000000000001,54.5,56.128571428571426,1
2024-03-04,67.9,67.36653771253765,67.41,60.05240643267639,66.22,61.254583455602635,65.59,64.01536704788397,70.83,73.61866836535438,81.18,91.498233831523,96.67,96.45459793380704,102.97,91.99721956069939,85.02,84.23931952522945,71.23,81.30147809654542,61.71,73.82459136405033,61.02,65.51085054911559,60.98,66.42333964101563,61.38,65.85472287453695,59.87,70.78767249324441,60.42,85.7941442050901,78.08,91.5108203325735,74.49,97.46828522068802,64.7,91.12215041751645,62.66,85.28907515937529,61.01,81.28599589507127,59.98,74.82050692023658,59.6,70.85898839244923,56.21,64.4576597864442,0.19254934182898661,0.04353677757152527,0.018014227121516808,0.7458996173821141,3,53.63,55.09428571428571,53.8,54.69428571428572,55.59,54.31142857142858,55.31,53.94428571428572,55.82,56.49,56.0,61.81999999999999,56.88,70.88428571428572,54.77,72.12571428571428,53.99,67.07571428571428,52.01,61.67714285714286,49.46,59.357142857142854,47.51,55.58857142857143,42.51,54.278571428571425,46.84,58.18285714285715,54.13,62.60428571428571,60.28,68.95,75.58,79.03428571428572,84.36,88.64,79.63,82.17,80.21,72.75142857142858,75.0,65.47714285714287,62.15,61.374285714285705,72.42,59.605714285714285,69.13,57.74285714285714,1
2024-03-05,56.48,55.54055352446379,56.46,48.82535803755739,56.36,51.39628317738954,56.47,53.913153905244414,57.39,60.11827879790586,58.38,66.63120295374688,60.3,82.8188811076416,61.24,76.28134715876817,59.64,74.01899767559003,59.18,71.03511621973337,59.22,64.22146042424782,58.61,59.29124522700759,58.59,56.06868174315906,59.06,59.324024562555906,59.65,67.25008375510684,60.69,87.55198626397389,73.86,92.87646806340864,104.38,106.24050251620133,96.6,98.85699455130995,78.42,100.72404017614598,73.07,96.05267933157029,66.0,87.93333751234934,70.0,80.4785735312398,71.0,74.44248622089853,0.17272351274918699,0.07670544732087728,0.012765114005526641,0.7378059883317718,3,67.9,56.67714285714286,67.41,56.367142857142845,66.22,56.371428571428574,65.59,55.699999999999996,70.83,58.33428571428571,81.18,63.41428571428572,96.67,73.28,102.97,75.17857142857143,85.02,68.67428571428572,71.23,62.33142857142857,61.71,58.882857142857134,61.02,55.959999999999994,60.98,54.67714285714286,61.38,58.19571428571429,59.87,61.878571428571426,60.42,67.58285714285714,78.08,79.18857142857142,74.49,87.09285714285714,64.7,79.84,62.66,71.38714285714286,61.01,64.80857142857143,59.98,60.62714285714286,59.6,59.440000000000005,56.21,57.54142857142857,1
