date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,dominant_regime,fold
2024-03-17,60.49,42.602245,55.83,50.53139,57.47,45.08632,58.16,45.2603,59.9,56.78934,60.1,67.85271,56.6,58.208366,50.58,57.829086,47.15,60.640015,45.4,49.293278,45.91,51.097195,41.81,62.000458,40.15,64.863205,48.06,59.70033,56.12,62.875473,71.76,57.200005,82.86,75.41029,94.11,103.06009,88.29,117.60908,62.84,112.44397,59.45,90.69368,57.05,86.636734,55.95,82.591705,56.18,72.18053,0.08568425,0.0029135454,0.90873075,0.0026714187,42.01,51.755714285714284,40.69,50.76857142857143,38.88,48.98285714285714,38.67,48.825714285714284,40.34,50.8757142857143,47.26,58.112857142857145,49.38,62.832857142857144,47.25,65.86,46.76,59.60142857142857,44.88,51.55857142857143,41.62,47.80142857142857,36.7,46.247142857142855,21.02,43.06285714285714,10.99,42.85857142857143,31.01,50.42857142857143,46.98,61.33285714285715,49.81,68.36714285714287,53.56,74.15857142857142,52.21,69.44857142857143,52.21,62.27285714285714,53.74,59.96142857142856,52.29,58.195714285714295,56.62,56.79142857142857,64.99,55.83857142857143,2,1
2024-03-18,55.96,62.328835,55.82,66.82019,55.68,72.479935,55.86,56.695942,57.26,42.315456,59.38,76.44798,68.96,85.98316,94.16,97.36765,80.81,63.530655,72.02,64.576065,65.04,69.909164,62.95,70.787544,60.73,68.362526,57.75,75.730774,65.0,51.697853,68.38,55.322357,69.09,58.358196,74.46,69.8953,95.16,111.803505,97.88,105.16193,79.74,72.704575,71.2,69.62463,56.99,70.23302,56.71,63.01293,0.28143394,0.013746141,0.7024124,0.0024075194,60.49,53.817142857142855,55.83,52.88999999999999,57.47,52.11428571428571,58.16,52.50714285714287,59.9,54.82142857142857,60.1,61.854285714285716,56.6,65.27714285714286,50.58,68.11142857142856,47.15,62.73,45.4,57.708571428571425,45.91,54.3657142857143,41.81,52.21999999999999,40.15,48.79857142857143,48.06,49.72714285714285,56.12,56.38714285714286,71.76,64.73285714285714,82.86,72.20857142857143,94.11,79.36857142857141,88.29,73.97285714285714,62.84,63.58428571428572,59.45,60.825714285714284,57.05,58.76285714285715,55.95,57.348571428571425,56.18,56.87428571428571,2,1
2024-03-19,55.67,63.15315,56.66,60.20372,51.53,62.304413,53.4,75.28227,56.59,64.10093,60.85,88.30253,91.04,102.757164,95.87,112.64492,72.02,75.28028,64.15,74.133575,57.41,66.02815,54.47,63.37745,54.96,42.489834,56.24,69.73283,62.3,55.117138,65.26,62.88737,90.7,65.184395,112.45,82.435005,125.26,78.7767,107.36,86.20547,86.88,68.17499,81.5,75.538704,76.1,69.11873,76.01,45.476135,0.038638853,0.00079260697,0.9597476,0.00082086824,55.96,54.76428571428571,55.82,53.69142857142857,55.68,53.028571428571425,55.86,53.34571428571428,57.26,55.15142857142856,59.38,62.27428571428572,68.96,66.23285714285714,94.16,72.30714285714285,80.81,65.29571428571428,72.02,59.15428571428571,65.04,55.02285714285715,62.95,52.80571428571428,60.73,49.057142857142864,57.75,49.58857142857143,65.0,57.10857142857143,68.38,65.7,69.09,72.74714285714286,74.46,79.26428571428572,95.16,77.26714285714286,97.88,67.68142857142857,79.74,62.567142857142855,71.2,59.69285714285714,56.99,56.09428571428571,56.71,55.09142857142857,2,1
2024-03-20,73.4,67.05352,74.9,69.222694,75.7,73.76394,76.36,84.406235,80.9,107.43205,116.0,130.19919,116.24,107.81108,98.33,119.40447,70.63,77.23475,66.0,97.59639,65.39,87.78378,61.43,73.23999,63.95,60.7452,64.35,61.4465,70.78,62.103176,87.07,58.533604,119.68,75.523346,168.54,102.26759,159.05,107.84851,124.95,96.88986,106.52,87.23946,96.07,80.102905,79.98,83.5514,76.18,56.91831,0.0013771817,0.0009525255,0.9968778,0.00079245324,55.67,53.35142857142857,56.66,52.284285714285716,51.53,51.075714285714284,53.4,51.551428571428566,56.59,53.04,60.85,58.53000000000001,91.04,65.44571428571429,95.87,71.60571428571428,72.02,62.18285714285714,64.15,56.115714285714276,57.41,51.69857142857143,54.47,49.381428571428565,54.96,45.728571428571435,56.24,46.33428571428572,62.3,53.67428571428571,65.26,60.50714285714286,90.7,69.55285714285714,112.45,76.05428571428571,125.26,77.36571428571428,107.36,69.09285714285714,86.88,63.03142857142858,81.5,60.059999999999995,76.1,56.91857142857142,76.01,56.817142857142855,2,1
2024-03-21,73.37,81.203224,71.55,74.48551,69.82,70.9858,69.3,78.61105,71.74,97.304214,81.0,113.73456,98.21,104.612854,102.29,105.02772,80.0,90.46798,72.41,84.94298,68.03,74.78558,64.64,89.42516,59.96,86.16142,65.24,87.43654,64.69,93.271675,75.27,91.25745,100.9,77.34452,127.13,113.68293,120.69,106.92937,93.08,107.936356,76.27,98.164795,67.3,82.63193,56.92,81.56439,19.92,63.952663,0.12480085,0.07628332,0.014164881,0.78475094,73.4,54.93714285714287,74.9,54.157142857142844,75.7,53.19142857142857,76.36,53.90714285714285,80.9,55.69714285714286,116.0,64.05571428571429,116.24,71.12714285714286,98.33,72.82428571428571,70.63,61.29428571428571,66.0,55.91857142857144,65.39,52.06857142857143,61.43,49.34428571428572,63.95,46.37714285714286,64.35,47.14999999999999,70.78,55.60000000000001,87.07,64.26,119.68,77.2042857142857,168.54,89.81571428571428,159.05,90.77428571428572,124.95,79.57857142857144,106.52,70.45428571428572,96.07,66.10285714285713,79.98,60.94714285714286,76.18,60.29714285714285,3,1
2024-03-22,34.26,60.412266,32.24,53.910156,28.92,61.425945,31.92,68.75144,39.55,71.791084,42.38,84.02936,64.02,86.82723,64.57,68.453186,56.32,45.21699,51.81,66.55954,49.85,70.696266,49.76,54.089222,50.26,63.831184,48.75,52.298817,49.81,56.596855,53.42,55.452187,63.94,77.77284,60.63,85.19658,62.17,101.643974,61.09,99.77296,60.5,81.799255,60.12,72.789215,54.51,73.472885,36.79,79.11243,0.10246006,0.00034839704,0.89602965,0.0011619539,73.37,58.21142857142858,71.55,57.28857142857142,69.82,56.14714285714286,69.3,56.56285714285714,71.74,58.58428571428572,81.0,67.55571428571429,98.21,76.88285714285715,102.29,78.91571428571429,80.0,64.45285714285714,72.41,58.77428571428571,68.03,54.66714285714285,64.64,51.47714285714285,59.96,48.23428571428571,65.24,49.65142857142858,64.69,57.17285714285714,75.27,67.03571428571428,100.9,81.93142857142857,127.13,98.39428571428572,120.69,99.69428571428573,93.08,84.87714285714286,76.27,73.47285714285714,67.3,67.93857142857142,56.92,61.698571428571434,19.92,56.30142857142857,2,1
2024-03-23,49.68,44.08712,51.01,40.617928,49.99,40.583336,50.44,45.5056,48.82,61.471355,47.87,75.46373,43.48,58.187607,37.72,61.228157,13.2,58.307602,0.02,54.144432,-0.05,50.273193,-1.94,27.771135,-2.74,28.020336,-2.71,48.793266,-1.46,27.815954,0.07,32.00074,47.8,72.33173,55.37,70.95199,58.64,102.27821,52.94,103.884224,45.84,84.552765,40.28,82.38572,28.39,77.89509,32.1,54.34904,0.058131702,0.00024452692,0.94132483,0.00029895786,34.26,56.451428571428565,32.24,55.38428571428572,28.92,54.0,31.92,54.81,39.55,58.040000000000006,42.38,66.71000000000001,64.02,77.77857142857144,64.57,79.00714285714285,56.32,64.81285714285714,51.81,59.52428571428572,49.85,56.17857142857143,49.76,53.10857142857143,50.26,50.14714285714285,48.75,50.19714285714286,49.81,57.10142857142858,53.42,66.87714285714286,63.94,82.42571428571429,60.63,98.69714285714285,62.17,100.40428571428572,61.09,85.63000000000001,60.5,74.72857142857141,60.12,69.36142857142858,54.51,62.43857142857143,36.79,55.25428571428572,2,1
2024-03-24,13.28,44.81804,10.13,39.042793,17.0,43.55603,19.92,35.500355,26.82,38.208588,24.9,44.734375,36.15,24.47062,40.71,28.214214,43.78,10.675773,42.07,13.367396,48.23,27.478615,49.63,22.681816,48.31,21.256998,49.04,31.36826,51.23,25.445204,52.72,27.649897,59.4,84.11758,75.0,152.25931,74.9,127.902145,66.9,103.045456,64.77,83.43062,64.27,79.470184,62.97,70.11996,62.51,76.43696,0.795901,0.012078183,0.18536127,0.006659534,49.68,57.54714285714285,51.01,56.85857142857143,49.99,55.58714285714286,50.44,56.49142857142857,48.82,59.25142857142857,47.87,66.79714285714286,43.48,76.93571428571428,37.72,77.64571428571428,13.2,60.01857142857143,0.02,53.11571428571428,-0.05,50.22571428571428,-1.94,47.58857142857143,-2.74,46.75285714285714,-2.71,48.24,-1.46,52.462857142857146,0.07,60.17571428571428,47.8,82.13857142857144,55.37,98.95571428571428,58.64,101.32285714285715,52.94,85.73428571428569,45.84,73.6,40.28,67.64571428571428,28.39,58.40571428571428,32.1,50.5557142857143,0,1
2024-03-25,62.29,44.131943,62.48,47.0943,64.51,29.83233,66.96,43.264706,77.14,64.605675,88.43,74.551414,113.87,77.50793,99.68,92.83241,77.43,75.66811,70.05,62.808296,63.66,67.794334,61.85,50.371143,63.22,41.026783,64.52,48.653706,73.97,58.598454,81.05,77.531364,111.88,87.182076,174.7,108.64814,149.75,124.02562,102.73,116.29528,82.39,90.795334,79.56,86.09811,74.74,83.664505,79.9,72.246895,0.001919136,0.0012755316,0.99611014,0.0006951463,13.28,50.802857142857135,10.13,50.33,17.0,49.805714285714295,19.92,51.02857142857143,26.82,54.52571428571429,24.9,61.76857142857143,36.15,74.01428571428572,40.71,76.2357142857143,43.78,59.537142857142854,42.07,52.64,48.23,50.557142857142864,49.63,48.705714285714286,48.31,47.91857142857143,49.04,48.38,51.23,51.76428571428572,52.72,57.45571428571428,59.4,78.78714285714285,75.0,96.22571428571429,74.9,99.41,66.9,86.3142857142857,64.77,74.36,64.27,68.67714285714285,62.97,59.40857142857143,62.51,51.46,2,1
2024-03-26,73.3,74.2892,68.91,87.05058,67.98,89.13085,70.07,89.33365,72.28,108.13857,80.38,123.6643,79.2,112.18425,72.1,119.59905,62.0,90.945114,49.5,97.119,49.35,77.51537,48.47,62.076385,45.94,77.469055,37.1,74.69124,51.93,69.51555,66.9,84.35291,66.59,81.741745,63.43,114.548874,61.64,124.95372,58.36,108.17138,58.01,86.50162,56.65,81.537926,55.17,83.51659,56.09,68.01521,0.0064603337,0.042693563,0.6703116,0.2805345,62.29,51.707142857142856,62.48,51.28142857142858,64.51,51.06714285714286,66.96,52.614285714285714,77.14,57.36571428571428,88.43,65.91857142857143,113.87,80.42999999999999,99.68,77.02428571428571,77.43,59.054285714285705,70.05,52.35857142857144,63.66,50.36,61.85,48.548571428571435,63.22,48.27428571428571,64.52,49.34714285714285,73.97,53.045714285714276,81.05,59.26571428571428,111.88,84.89999999999999,174.7,110.54571428571428,149.75,107.20857142857143,102.73,87.00714285714287,82.39,74.73857142857142,79.56,69.87142857142857,74.74,61.94428571428572,79.9,54.77285714285714,2,1
2024-03-27,56.91,72.75896,57.1,70.646774,53.86,65.78228,52.95,62.20569,54.14,50.13413,56.89,73.81543,62.37,80.42491,61.5,88.8069,61.26,77.311646,62.86,72.553406,57.13,71.33774,57.66,50.95234,59.54,79.26092,61.45,44.83404,62.2,37.374203,76.0,58.2019,94.44,62.734997,120.42,124.73352,116.88,121.8361,97.6,124.74676,84.25,91.15643,83.02,85.86978,74.47,86.709854,79.09,82.74749,0.0034217278,0.0026235974,0.9935221,0.00043253208,73.3,54.22571428571429,68.91,53.03142857142858,67.98,53.417142857142856,70.07,54.99571428571428,72.28,59.607142857142854,80.38,68.70857142857143,79.2,78.73857142857142,72.1,73.62857142857142,62.0,57.622857142857136,49.5,50.26571428571429,49.35,49.20857142857143,48.47,47.691428571428574,45.94,46.98571428571428,37.1,46.61285714285714,51.93,51.56428571428571,66.9,59.5,66.59,81.45571428571428,63.43,103.54285714285712,61.64,98.12,58.36,80.00714285714287,58.01,70.61428571428571,56.65,66.32142857142857,55.17,58.95428571428572,56.09,51.92714285714286,2,1
2024-03-28,72.6,67.142715,65.24,34.84986,58.1,37.114258,57.4,49.642006,57.52,89.872444,60.01,110.854385,76.05,105.18162,80.92,116.99252,63.24,71.87793,47.07,94.901375,37.82,83.122215,32.91,59.830097,30.29,45.37807,29.47,67.78809,24.67,44.67311,33.17,57.253014,52.72,73.55642,63.68,88.372,62.17,107.68725,54.84,85.50136,51.83,93.26124,33.05,86.50045,25.0,59.379864,20.6,58.00698,0.029682312,0.0011219245,0.96728355,0.0019122346,56.91,51.870000000000005,57.1,50.488571428571426,53.86,50.297142857142866,52.95,51.65142857142856,54.14,55.784285714285716,56.89,60.26428571428572,62.37,71.04285714285714,61.5,68.36714285714287,61.26,56.284285714285716,62.86,49.81714285714286,57.13,48.028571428571425,57.66,47.15285714285714,59.54,46.35571428571429,61.45,46.19857142857143,62.2,50.33857142857143,76.0,57.91857142857142,94.44,77.85000000000001,120.42,96.66857142857143,116.88,92.09571428571428,97.6,76.10000000000001,84.25,67.43285714285715,83.02,64.45714285714284,74.47,58.16714285714285,79.09,52.34285714285714,2,1
2024-03-29,18.83,47.120766,12.43,43.09736,10.24,41.883907,12.59,42.15978,14.32,66.49119,22.02,78.63567,22.39,77.31703,15.94,75.09995,13.28,64.608894,16.88,41.872425,18.83,60.579178,13.0,45.314312,9.86,44.853477,13.44,39.63084,21.58,24.111666,49.5,42.956795,79.93,74.28182,101.97,101.67187,105.45,102.41825,87.4,110.38073,79.93,80.55452,75.89,82.07964,70.0,79.11016,69.3,49.5758,0.15588589,0.002319957,0.8409037,0.00089041534,72.6,51.760000000000005,65.24,49.58714285714286,58.1,48.62285714285715,57.4,49.951428571428565,57.52,53.75285714285714,60.01,57.26571428571429,76.05,67.87714285714286,80.92,65.31428571428572,63.24,53.89,47.07,46.19714285714286,37.82,43.712857142857146,32.91,42.620000000000005,30.29,42.117142857142866,29.47,41.08857142857143,24.67,44.621428571428574,33.17,51.90428571428571,52.72,70.96714285714286,63.68,87.6042857142857,62.17,83.73571428571428,54.84,70.63714285714286,51.83,63.94142857142857,33.05,59.56428571428571,25.0,53.607142857142854,20.6,52.440000000000005,2,1
2024-03-30,58.16,71.082924,58.88,62.744762,58.95,67.22797,59.23,72.20112,65.05,90.12282,58.57,88.57556,47.79,90.020195,45.23,96.400055,46.18,64.004974,36.07,41.16812,25.08,51.44959,25.74,52.59729,13.15,46.752434,15.87,60.85684,34.2,56.334324,52.52,90.70276,77.75,90.97161,88.11,107.94317,59.31,80.28463,59.22,88.39283,59.03,80.51828,70.83,73.43187,65.74,81.8821,75.7,57.12731,0.017566523,0.0001840926,0.9819967,0.00025265847,18.83,49.55571428571428,12.43,46.75714285714286,10.24,45.954285714285724,12.59,47.18999999999999,14.32,50.14857142857142,22.02,54.35714285714285,22.39,61.93,15.94,58.367142857142866,13.28,47.74142857142857,16.88,41.207142857142856,18.83,39.28142857142857,13.0,37.36857142857143,9.86,36.34571428571428,13.44,36.044285714285714,21.58,40.58857142857143,49.5,51.34428571428572,79.93,73.25142857142858,101.97,93.51,105.45,89.91857142857144,87.4,74.39571428571428,79.93,66.71714285714286,75.89,61.81714285714286,70.0,55.82,69.3,57.08428571428572,2,1
2024-03-31,66.71,48.32823,64.98,50.822327,60.48,36.565804,58.74,50.957382,64.46,67.19529,71.51,80.906715,65.03,83.61601,50.32,96.300766,41.03,53.517155,35.37,66.91276,35.46,47.950523,33.1,38.063366,30.68,45.004387,32.6,44.35808,41.07,56.997887,66.74,60.499462,89.32,77.363655,117.29,113.908394,83.72,120.38667,70.0,117.23261,64.51,89.16708,54.9,85.918884,49.95,81.772644,48.98,75.8699,0.010805458,0.002843619,0.9855188,0.0008320661,58.16,50.76714285714286,58.88,47.881428571428565,58.95,47.23428571428572,59.23,48.44571428571428,65.05,52.46714285714285,58.57,55.885714285714286,47.79,62.54571428571429,45.23,59.440000000000005,46.18,52.452857142857134,36.07,46.357142857142854,25.08,42.87142857142857,25.74,41.32285714285714,13.15,38.615714285714276,15.87,38.69857142857143,34.2,45.68285714285714,52.52,58.83714285714285,77.75,77.53,88.11,98.18714285714286,59.31,90.01428571428573,59.22,75.29285714285716,59.03,68.60142857142856,70.83,66.18142857142857,65.74,61.15571428571429,75.7,63.31285714285715,2,1
2024-04-01,46.06,45.532604,43.58,50.50555,49.4,55.909557,52.35,66.199646,58.71,86.774956,64.49,91.039444,58.71,103.889786,60.89,117.106674,54.36,73.670105,44.78,67.68942,48.75,62.712563,35.19,43.202602,34.02,56.11817,43.68,54.324387,44.4,57.912388,40.77,80.94043,48.86,66.11867,50.08,106.976326,51.12,88.94012,48.99,95.68915,41.0,80.252426,29.63,85.71487,43.36,81.18619,36.33,67.79315,0.023195686,0.00091277575,0.9751013,0.00079030404,66.71,58.4,64.98,55.71714285714285,60.48,53.445714285714295,58.74,53.99142857142857,64.46,57.84428571428571,71.51,62.54428571428571,65.03,66.67142857142858,50.32,60.81285714285714,41.03,52.059999999999995,35.37,45.4,35.46,41.047142857142845,33.1,38.96142857142858,30.68,36.097142857142856,32.6,36.35,41.07,44.23142857142857,66.74,60.839999999999996,89.32,81.80428571428571,117.29,104.22857142857143,83.72,91.27428571428572,70.0,75.73571428571428,64.51,68.56428571428572,54.9,64.84285714285714,49.95,59.29571428571428,48.98,61.38,2,1
2024-04-02,16.46,42.876907,7.54,44.76575,1.94,42.890385,7.27,59.813694,57.22,55.452946,74.36,52.538757,68.93,58.658768,46.98,52.106884,38.29,54.371727,39.3,50.961365,40.07,50.012104,43.63,49.306904,33.38,46.519978,25.1,50.789257,8.83,48.511368,41.46,39.375908,72.7,61.46643,95.39,101.977615,94.88,65.710365,78.13,50.8958,74.86,47.30557,70.88,60.422127,74.13,65.45832,71.75,52.4815,0.22628951,0.0013353949,0.771437,0.0009381687,46.06,56.08142857142856,43.58,53.01714285714286,49.4,51.287142857142854,52.35,51.90428571428571,58.71,55.21142857142856,64.49,59.12428571428571,58.71,58.791428571428575,60.89,55.271428571428565,54.36,48.76428571428572,44.78,41.79,48.75,38.91714285714285,35.19,35.152857142857144,34.02,31.92571428571429,43.68,33.37285714285714,44.4,40.00714285714285,40.77,55.08571428571428,48.86,72.80142857142857,50.08,86.42571428571429,51.12,77.1842857142857,48.99,68.05857142857143,41.0,62.65142857142856,29.63,57.70999999999999,43.36,54.81285714285714,36.33,55.15571428571428,2,1
2024-04-03,70.05,43.544937,64.66,59.878357,64.89,62.748985,68.73,67.86504,94.91,72.94175,117.93,91.29926,117.93,106.19816,100.98,125.43148,107.35,64.196,90.81,58.894398,82.03,71.81788,76.88,56.483955,73.04,51.382862,58.77,58.73043,60.97,43.012745,70.31,78.31612,85.0,78.78113,106.59,112.48745,99.14,131.90349,74.71,101.137115,61.49,91.22347,55.33,76.323814,54.52,84.22673,52.01,87.52114,0.025047526,0.0022495033,0.9719139,0.0007890793,16.46,47.96142857142856,7.54,44.25,1.94,41.85285714285714,7.27,42.93285714285714,57.22,53.059999999999995,74.36,58.26428571428572,68.93,57.324285714285715,46.98,51.682857142857145,38.29,45.377142857142864,39.3,40.332857142857144,40.07,37.59142857142858,43.63,34.46142857142857,33.38,30.131428571428575,25.1,31.65857142857143,8.83,33.85,41.46,51.451428571428565,72.7,73.67428571428572,95.39,90.99142857142859,94.88,81.93285714285715,78.13,70.88285714285715,74.86,65.05857142857143,70.88,59.74285714285713,74.13,57.521428571428565,71.75,57.392857142857146,2,1
2024-04-04,50.17,63.823975,51.57,54.49223,51.94,44.27311,54.08,63.78122,60.9,63.65979,65.47,93.37808,75.33,102.93233,71.79,104.43322,69.17,65.87276,63.06,74.98262,58.08,54.199215,56.22,40.15458,55.49,56.45981,56.17,53.057415,57.08,51.57523,69.08,58.83833,75.36,65.422035,90.48,93.56342,69.8,74.0484,61.73,74.74833,58.92,67.77188,57.67,57.064766,52.85,58.49389,51.2,54.905308,0.2451073,0.0023878987,0.7509706,0.0015342248,70.05,49.83857142857142,64.66,45.32999999999999,64.89,43.42857142857143,68.73,45.18714285714286,94.91,58.8842857142857,117.93,66.98428571428572,117.93,65.26142857142857,100.98,57.32285714285715,107.35,51.96142857142858,90.81,44.32571428571429,82.03,41.14857142857142,76.88,37.207142857142856,73.04,32.06,58.77,31.275714285714287,60.97,33.674285714285716,70.31,50.63857142857143,85.0,72.32571428571428,106.59,89.01571428571428,99.14,79.39857142857143,74.71,67.61285714285715,61.49,61.807142857142864,55.33,55.787142857142854,54.52,54.67142857142857,52.01,53.52428571428572,2,1
2024-04-05,49.95,46.367416,47.91,49.927704,47.37,47.058647,47.29,53.603214,60.16,64.454926,76.79,80.4522,80.0,97.76988,67.59,94.35183,50.5,61.48645,45.54,76.886734,44.43,54.847454,40.03,37.343807,37.07,51.181423,23.69,45.22173,8.09,44.812557,37.46,37.003677,49.65,69.77923,53.4,96.288445,53.92,88.94888,53.4,85.80404,52.73,72.93926,49.62,75.295235,42.31,70.579346,43.78,48.176796,0.15943462,0.0032781581,0.8333454,0.003941854,50.17,46.63428571428572,51.57,43.37714285714286,51.94,42.54857142857143,54.08,44.712857142857146,60.9,59.367142857142845,65.47,67.76428571428572,75.33,65.15857142857143,71.79,56.01857142857143,69.17,52.80857142857143,63.06,46.61,58.08,44.042857142857144,56.22,40.537142857142854,55.49,35.660000000000004,56.17,35.089999999999996,57.08,38.30428571428571,69.08,55.76857142857143,75.36,75.55999999999999,90.48,92.8442857142857,69.8,80.48857142857142,61.73,68.59714285714286,58.92,62.82000000000001,57.67,59.30428571428571,52.85,58.65,51.2,57.895714285714284,2,1
2024-04-06,44.0,50.01079,44.87,48.903885,47.51,45.519604,48.25,48.704002,49.94,66.36935,51.26,61.1079,50.23,70.154594,48.25,49.431545,29.42,52.653267,4.6,39.225113,16.5,33.329254,2.0,41.888367,0.04,50.35928,0.06,48.47402,0.1,47.929146,15.81,39.801937,52.7,78.22359,50.96,108.00962,46.88,120.12491,43.71,109.924324,39.65,85.972244,25.26,82.220985,10.97,79.32728,0.09,71.550316,0.14095275,0.0010442823,0.8567857,0.0012172979,49.95,51.08,47.91,48.44571428571429,47.37,47.85285714285715,47.29,49.67,60.16,65.91571428571429,76.79,75.58857142857143,80.0,73.38857142857144,67.59,63.39714285714285,50.5,58.12571428571429,45.54,50.70428571428572,44.43,47.699999999999996,40.03,44.39857142857142,37.07,39.54714285714285,23.69,36.55428571428571,8.09,36.37714285714286,37.46,54.04857142857143,49.65,71.23428571428572,53.4,85.9057142857143,53.92,73.12714285714286,53.4,63.74,52.73,58.93428571428573,49.62,55.55142857142857,42.31,54.69428571428572,43.78,54.25,2,1
2024-04-07,0.0,13.344478,0.0,4.4985,0.0,6.966374,0.0,6.339791,0.0,42.743473,0.0,38.006073,0.0,42.473415,-0.01,15.407906,-0.16,11.469152,-3.01,1.6964525,-4.1,-1.7744664,-6.55,-1.5382631,-10.0,-1.0019398,-5.04,-1.2580905,-0.16,4.3625536,4.28,24.77283,38.72,11.517294,46.12,54.02298,47.79,61.43986,48.21,16.033678,45.69,52.881844,42.75,58.75493,41.34,46.43973,39.57,26.645212,0.96070546,0.0010809256,0.03712872,0.0010849677,44.0,49.05714285714286,44.87,46.44428571428572,47.51,46.21857142857142,48.25,48.10142857142858,49.94,63.757142857142846,51.26,74.54428571428572,50.23,73.73714285714286,48.25,63.828571428571436,29.42,55.73142857142857,4.6,46.20857142857143,16.5,46.47428571428571,2.0,41.00714285714285,0.04,37.674285714285716,0.06,34.29571428571428,0.1,31.50571428571428,15.81,48.80428571428571,52.7,67.65571428571428,50.96,80.59857142857143,46.88,71.35142857142857,43.71,61.52428571428571,39.65,56.16571428571429,25.26,49.041428571428575,10.97,46.870000000000005,0.09,43.44857142857142,0,1
2024-04-08,39.16,44.611107,41.87,50.26617,44.04,44.99964,44.86,40.781967,50.51,65.06668,53.16,63.83554,58.0,46.742905,80.88,54.941803,54.02,64.89328,53.56,63.300728,53.24,64.39203,56.56,44.090313,57.89,48.407486,53.05,58.31668,70.0,48.658394,75.01,78.8462,104.9,89.07893,137.3,97.54549,124.8,120.90912,84.85,98.47643,77.0,95.86258,70.19,77.91572,78.21,85.29931,69.39,53.455284,0.030814247,0.03522119,0.92872196,0.005242567,0.0,39.527142857142856,0.0,37.16142857142857,0.0,37.57857142857143,0.0,39.71,0.0,54.54857142857143,0.0,64.32857142857144,0.0,64.44714285714286,-0.01,56.63857142857143,-0.16,49.847142857142856,-3.01,40.72571428571429,-4.1,40.82285714285714,-6.55,35.34285714285714,-10.0,31.86285714285714,-5.04,28.918571428571433,-0.16,25.615714285714283,4.28,39.881428571428565,38.72,60.42714285714286,46.12,70.43142857142857,47.79,66.21857142857144,48.21,58.411428571428566,45.69,53.47714285714285,42.75,47.30571428571428,41.34,45.64,39.57,42.104285714285716,2,1
2024-04-09,64.73,67.2148,59.02,45.18267,60.84,44.25862,65.48,38.922462,77.2,54.57773,89.95,83.63161,79.78,92.52641,68.3,77.726944,51.56,61.1794,43.98,52.06699,36.05,47.805527,10.09,31.29028,10.5,33.120216,29.04,52.2215,38.27,46.157516,49.9,55.042137,52.41,61.904,50.29,85.11628,50.81,76.42458,48.22,84.926285,45.0,67.02011,34.54,67.28251,12.9,63.382576,5.1,59.92624,0.36796385,0.002654335,0.62596273,0.0034190842,39.16,38.54142857142857,41.87,36.917142857142856,44.04,36.81285714285714,44.86,38.63999999999999,50.51,53.37714285714286,53.16,62.71,58.0,64.3457142857143,80.88,59.494285714285716,54.02,49.79857142857143,53.56,41.980000000000004,53.24,41.464285714285715,56.56,38.395714285714284,57.89,35.27285714285715,53.05,30.25714285714286,70.0,29.27285714285714,75.01,44.77285714285715,104.9,68.43285714285715,137.3,82.89142857142858,124.8,76.74428571428572,84.85,63.5342857142857,77.0,58.62,70.19,53.1,78.21,50.61857142857143,69.39,46.82714285714285,2,1
2024-04-10,5.0,46.920654,8.99,51.266926,24.7,53.500538,35.0,52.754112,35.01,48.031647,40.53,66.45348,41.79,64.34858,41.48,56.944897,41.48,43.562775,32.06,32.527985,19.21,27.098,8.93,19.301443,0.06,34.52187,0.28,49.77293,5.3,31.379995,16.38,61.45883,82.65,58.589085,145.46,66.28671,141.1,100.95608,96.85,106.115005,52.56,87.53175,47.22,73.725746,40.68,81.2786,26.67,86.50181,0.049391583,0.0037360732,0.94618845,0.0006839053,64.73,45.43714285714286,59.02,44.271428571428565,60.84,45.22714285714285,65.48,46.955714285714286,77.2,56.231428571428566,89.95,64.93714285714286,79.78,65.89571428571428,68.3,62.540000000000006,51.56,51.694285714285705,43.98,42.64857142857143,36.05,40.89,10.09,33.604285714285716,10.5,32.00428571428571,29.04,30.819999999999997,38.27,33.47857142857143,49.9,45.97857142857142,52.41,65.53428571428572,50.29,76.44857142857143,50.81,70.44857142857144,48.22,59.261428571428574,45.0,54.354285714285716,34.54,47.90857142857143,12.9,41.87142857142857,5.1,37.305714285714295,2,1
