date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2025-04-29,3.52,4.002512994360085,3.52,1.3031685935032722,3.3,-2.2266015699610056,3.52,-1.4847336864625464,3.52,3.136549527060173,14.0,18.904122700795508,3.52,16.288130622461548,3.0,4.753593544060144,0.0,0.6576659632867697,-0.3,0.756023369671022,-1.01,0.3935224173850728,-1.9,0.3369083644783333,-1.66,-0.05069765958170733,-1.54,-0.1931980678621173,-1.54,-0.31883353273486364,-1.0,0.06061286902979147,0.0,4.640571723771392,0.65,16.76680901815618,12.53,36.213682004733485,35.01,50.54314407526401,33.68,36.55812103919202,17.93,29.136379797104436,35.0,23.80666599078628,16.46,18.19720164513835,0.7821643474764159,0.0007686500854610435,0.21592972871394026,0.0011372707317726597,0,18.1,39.22857142857144,18.0,37.28285714285715,18.0,37.895714285714284,25.0,39.878571428571426,25.0,50.40571428571429,47.94,68.03,33.0,57.71714285714285,3.52,27.284285714285716,0.0,13.334285714285715,-0.01,6.201428571428572,-1.01,3.232857142857142,-2.5,1.477142857142857,-3.0,0.45428571428571435,-1.54,-0.7957142857142856,-0.3,-0.6299999999999999,-0.01,0.03571428571428575,0.01,3.745714285714286,5.2,23.928571428571423,40.7,65.32428571428571,80.8,96.48428571428572,61.15,79.84,35.0,54.41857142857143,6.77,41.082857142857144,3.52,30.865714285714294,1
2025-04-30,13.3,4.361898342833981,13.3,-0.9291348750522715,15.41,-0.8791197717701786,35.0,0.8801041151295662,87.99,6.471254201587137,117.01,24.04406095005903,98.03,17.16609752881943,35.0,5.290440764141311,7.08,0.7018042041728408,0.1,0.08996385748919351,0.0,0.009950904892340844,0.0,-0.08036152417035416,-0.17,-0.18382925292376526,-0.02,0.02773917822714826,-0.01,-0.10817340254363997,0.0,-0.10349638042909746,0.65,4.555874346832909,3.6,11.111852545157626,35.01,27.45258120494121,108.14,54.42049105839153,95.1,43.30664684249212,47.9,31.367000588711072,29.2,36.31374040286503,22.66,27.560183053432674,0.7707796183029025,0.001188873504284719,0.2270299254440703,0.0010015792263535165,0,3.52,29.484285714285715,3.52,27.727142857142862,3.3,27.930000000000003,3.52,30.952857142857145,3.52,38.839999999999996,14.0,52.79857142857143,3.52,40.1342857142857,3.0,15.782857142857141,0.0,3.377142857142857,-0.3,-0.27,-1.01,-1.197142857142857,-1.9,-1.7042857142857142,-1.66,-1.9257142857142857,-1.54,-1.7457142857142856,-1.54,-1.465714285714286,-1.0,-0.9342857142857142,0.0,0.6457142857142857,0.65,15.450000000000001,12.53,52.82999999999999,35.01,82.90857142857143,33.68,69.64714285714285,17.93,46.14999999999999,35.0,35.677142857142854,16.46,24.302857142857153,1
2025-05-01,22.59,9.600150818246012,23.22,2.731947020147188,22.59,-0.3799315586956075,27.2,0.5204261090488085,28.16,4.878601700144437,23.02,18.786623899701265,18.39,17.57937525695247,0.0,4.606139436761577,-3.0,0.2675702877804714,-6.0,-0.03263709652525193,-7.02,-0.11463624957914327,-7.81,-0.43194823763297396,-7.81,-0.5828623471646152,-10.0,-0.7551516242575614,-5.17,-0.5174485798906656,-4.0,-0.2115375837596405,-1.54,3.6428456026241,0.0,17.003735219282827,30.0,41.16502885510751,55.0,58.45162827538448,35.5,51.32361871260153,33.87,36.816226988166456,13.04,16.302037335455754,5.11,13.029670444423582,0.9396381662238247,0.00031021932312286503,0.05946250548140972,0.0005891134408416393,0,13.3,22.672857142857143,13.3,22.031428571428574,15.41,22.857142857142858,35.0,28.35714285714286,87.99,40.98142857142857,117.01,58.05142857142857,98.03,44.55142857142857,35.0,14.354285714285714,7.08,2.7457142857142856,0.1,-0.8714285714285713,0.0,-1.2899999999999998,0.0,-1.7442857142857142,-0.17,-1.95,-0.02,-1.7485714285714284,-0.01,-1.4671428571428573,0.0,-0.9342857142857142,0.65,0.2357142857142857,3.6,11.501428571428571,35.01,45.15571428571428,108.14,81.6857142857143,95.1,68.14999999999999,47.9,41.529999999999994,29.2,29.099999999999998,22.66,19.555714285714284,1
2025-05-02,2.8,2.3670656447402716,2.5,-4.4903338003485755,2.5,-2.2231757122983016,3.17,0.0850502138657833,7.96,6.590857335643929,7.96,25.099880329401927,14.0,25.680525240494603,12.41,4.8787325843368725,0.85,0.12096372543811973,-0.01,-0.18661499001332216,-0.99,-0.15855635754218284,-3.0,0.1361630340221765,-4.0,-0.08741424816215936,-4.0,0.09405771472178152,-4.0,0.14419311366290152,-2.0,-0.09842999978478385,0.0,4.726527654472262,13.04,15.867978166643342,35.01,37.10145995827765,67.05,68.33554456981302,52.05,61.26910784129313,41.05,50.751957737568866,36.13,52.21767711547979,26.0,43.44145270444931,0.8757354248858811,0.0006697175554096509,0.1229429005697539,0.0006519572782813843,0,22.59,19.4,23.22,18.568571428571428,22.59,19.304285714285715,27.2,24.647142857142853,28.16,35.612857142857145,23.02,47.76857142857143,18.39,36.98857142857143,0.0,11.501428571428573,-3.0,2.224285714285714,-6.0,-1.7285714285714284,-7.02,-2.2914285714285714,-7.81,-2.858571428571429,-7.81,-3.064285714285714,-10.0,-3.1757142857142853,-5.17,-2.204285714285714,-4.0,-1.5057142857142856,-1.54,-0.4871428571428572,0.0,4.721428571428571,30.0,34.82,55.0,73.18857142857142,35.5,58.00285714285714,33.87,33.06857142857143,13.04,20.357142857142854,5.11,10.998571428571429,1
2025-05-03,16.16,15.626705215764213,13.89,10.434389252616617,13.37,15.841937411834687,15.17,17.61532635939342,16.91,23.796025787439724,14.13,43.43725696337723,12.67,38.052882722328455,5.7,5.168195970483703,0.0,0.5710865656794363,-0.05,0.39158426816723335,-1.16,-0.17999691154120223,-3.04,-0.3326261090018988,-2.69,-0.535896589427371,-3.0,-0.49806649485054677,-3.0,-0.3859099633447456,-1.0,0.19249191119007036,2.2,4.832040294507177,19.01,13.841660284146903,35.24,34.906159170700306,63.8,62.23554510395242,63.7,53.39828018484802,47.97,43.48513399056751,36.13,39.266459546812214,32.35,34.35217465608946,0.8879020661801733,0.0009828317429455538,0.11044258462446983,0.0006725184442050015,0,2.8,9.887142857142857,2.5,10.167142857142858,2.5,10.347142857142858,3.17,14.672857142857143,7.96,23.532857142857146,7.96,32.70714285714286,14.0,24.845714285714287,12.41,7.488571428571428,0.85,0.2028571428571429,-0.01,-1.8228571428571427,-0.99,-2.4328571428571424,-3.0,-3.2871428571428574,-4.0,-3.6342857142857143,-4.0,-3.73,-4.0,-2.7457142857142856,-2.0,-1.7899999999999998,0.0,-0.4871428571428572,13.04,3.7157142857142853,35.01,28.464285714285715,67.05,67.10571428571428,52.05,54.43857142857143,41.05,33.11857142857143,36.13,22.68142857142857,26.0,13.594285714285714,1
2025-05-04,24.01,13.296810155763822,19.31,4.492961078799363,16.54,4.286171293930944,15.58,5.648919129378854,13.62,12.13662198507621,7.83,24.69490460186722,3.5,20.776011748729633,0.0,4.316080354244317,-0.01,0.28283898415438824,-0.62,-0.0997303127184429,-1.01,-0.22787168361139457,-2.0,-0.2906049489431178,-5.01,-0.57980494389915,-4.0,-0.45734018635961043,-4.99,-0.29231565282123956,-4.0,-0.12374660583903718,-0.05,3.6034628087415683,3.52,11.860035976571417,19.74,31.526188909862125,35.0,61.363441942518364,35.0,53.19751237822676,23.51,43.57289129834598,28.1,36.5856447143131,20.37,29.549267325434514,0.9367941533900742,0.0002955370428196255,0.06254234634306108,0.00036796528432119895,0,16.16,11.438571428571427,13.89,11.135714285714286,13.37,11.241428571428573,15.17,16.082857142857144,16.91,24.734285714285715,14.13,32.511428571428574,12.67,25.658571428571427,5.7,8.302857142857144,0.0,0.27571428571428575,-0.05,-1.61,-1.16,-2.3128571428571427,-3.04,-3.435714285714286,-2.69,-3.5900000000000003,-3.0,-3.73,-3.0,-2.741428571428571,-1.0,-1.5757142857142856,2.2,0.04714285714285715,19.01,6.431428571428571,35.24,31.927142857142858,63.8,72.92857142857143,63.7,60.902857142857144,47.97,37.674285714285716,36.13,25.842857142857145,32.35,17.485714285714288,1
2025-05-05,15.78,-0.14163377167291546,12.2,-7.539257624733334,9.49,-7.303027443827569,14.94,-7.120826523595092,22.89,-1.9618533043547517,35.0,16.343468671559418,35.0,15.207466430938105,16.3,4.464097354417285,1.0,0.8564573911867688,-0.01,0.0853818943778606,-0.99,-0.191721428661256,-1.54,-0.1453913472300815,-3.0,-0.43401557420910913,-4.0,-0.22326618927335892,-4.0,-0.16143071533245018,-4.0,-0.18120068630769418,-0.99,3.3719862543726937,0.0,6.858964979197775,10.0,21.408970603512238,28.1,42.75473652525697,18.56,34.92506878330231,12.2,25.590382766089025,5.0,23.709854131616183,2.95,19.66614472242242,0.8557454280585591,0.0004607116015655668,0.14337457621271454,0.0004192790891280179,0,24.01,14.354285714285714,19.31,13.391428571428573,16.54,13.101428571428572,15.58,17.805714285714284,13.62,26.165714285714284,7.83,33.12714285714286,3.5,26.158571428571427,0.0,8.518571428571429,-0.01,0.7028571428571428,-0.62,-0.9842857142857142,-1.01,-1.7428571428571427,-2.0,-2.892857142857143,-5.01,-3.4771428571428578,-4.0,-3.442857142857143,-4.99,-2.7157142857142853,-4.0,-1.7157142857142857,-0.05,0.18142857142857147,3.52,6.4314285714285715,19.74,29.747142857142858,35.0,63.542857142857144,35.0,53.74,23.51,35.318571428571424,28.1,26.338571428571424,20.37,18.06714285714286,1
2025-05-06,3.52,-4.909646956543802,1.72,-8.71874509893353,1.97,-8.61437902974166,3.6,-7.662020082578315,16.5,-5.418814451498744,30.34,14.325220048530714,13.72,11.18860097304971,2.99,3.2948737073821137,-0.5,0.5284264813242578,-1.54,0.2263083755638772,-1.81,0.13596164302758526,-3.0,0.1097323786679143,-4.0,-0.05197993585162152,-4.0,-0.12112655655231552,-4.21,-0.16161024830306447,-3.0,0.11278984134274629,-0.99,2.9044053432301844,0.65,7.025283276871239,39.99,23.141747898278112,65.12,39.677451188393924,48.23,28.68313263467299,32.55,21.527772982526486,11.3,17.69758047974682,6.99,15.20623914852838,0.9220959277812992,0.0007083542739101143,0.07684421528678942,0.00035150385513928417,0,15.78,14.022857142857143,12.2,12.562857142857142,9.49,11.885714285714284,14.94,16.36857142857143,22.89,25.864285714285717,35.0,31.278571428571432,35.0,26.444285714285712,16.3,10.344285714285714,1.0,0.8457142857142858,-0.01,-0.9842857142857142,-0.99,-1.74,-1.54,-2.755714285714286,-3.0,-3.4771428571428564,-4.0,-3.7942857142857145,-4.0,-3.244285714285714,-4.0,-2.2857142857142856,-0.99,0.038571428571428576,0.0,5.688571428571429,10.0,25.361428571428572,28.1,56.01428571428572,18.56,47.65571428571428,12.2,32.06142857142857,5.0,26.085714285714285,2.95,17.985714285714288,1
2025-05-07,6.0,5.446542964066808,5.1,1.9426390646956213,9.1,2.871052424846552,15.91,4.240675792873714,32.4,10.36145115341277,49.1,39.4687740741103,43.23,27.79637317747028,12.48,5.732503931596962,0.0,1.09546227370855,0.0,0.8777002994651644,-0.12,0.0781528073141162,-0.13,0.06192340520110273,-0.13,-0.027539088002690063,-0.62,-0.0020865898945101845,-0.4,0.13755480737365905,0.0,0.8100865205218195,3.52,5.611726724842195,39.53,17.662746113421893,50.4,36.40782310827531,80.0,69.6247638514131,57.1,48.461135386609776,35.4,38.764942958739276,15.91,36.47188057726273,15.78,31.729829888855615,0.8246258576296889,0.005316315654697283,0.16932296042639,0.0007348698008166485,0,3.52,14.022857142857143,1.72,12.305714285714286,1.97,11.695714285714285,3.6,16.38,16.5,27.718571428571426,30.34,33.612857142857145,13.72,27.90142857142857,2.99,10.342857142857142,-0.5,0.7742857142857142,-1.54,-1.1614285714285713,-1.81,-1.8542857142857143,-3.0,-2.9128571428571424,-4.0,-3.8114285714285714,-4.0,-4.145714285714286,-4.21,-3.625714285714286,-3.0,-2.5714285714285716,-0.99,-0.10285714285714286,0.65,5.6885714285714295,39.99,29.284285714285716,65.12,60.31571428571429,48.23,49.73428571428571,32.55,34.14999999999999,11.3,22.7,6.99,16.632857142857144,1
2025-05-08,15.63,11.617690123321168,3.55,7.7489276696240506,6.65,7.230328833868768,15.02,7.093943928001295,30.09,16.022506753345493,45.29,48.07619033584672,36.0,38.9100128922314,7.26,11.487624968690412,0.1,3.306262360424297,0.0,3.118753982689425,0.0,1.8816655755025598,-0.01,2.5406299484008374,-0.01,2.175246290962888,-0.01,2.271165118559884,-0.02,2.3355743585835915,-0.01,3.2829800315086084,0.1,9.722477707504815,16.04,23.94796953324188,35.1,45.77509662786447,79.59,81.12800435308975,50.0,56.598726316312465,30.1,45.80265801085267,21.61,47.7304469663031,12.15,41.364423211599096,0.7225603995031673,0.019412051081187775,0.2569022401429915,0.0011253225795202027,0,6.0,12.98,5.1,11.134285714285713,9.1,10.794285714285712,15.91,13.652857142857142,32.4,19.777142857142856,49.1,23.91142857142857,43.23,20.072857142857142,12.48,7.1257142857142854,0.0,-0.2371428571428571,0.0,-1.1757142857142857,-0.12,-1.8714285714285714,-0.13,-2.931428571428571,-0.13,-3.805714285714285,-0.62,-4.231428571428571,-0.4,-3.6814285714285715,0.0,-2.5714285714285716,3.52,0.3071428571428572,39.53,10.821428571428571,50.4,31.482857142857146,80.0,56.29571428571428,57.1,44.30571428571428,35.4,32.364285714285714,15.91,20.801428571428573,15.78,15.65,1
2025-05-09,13.0,9.241437612097359,9.58,6.415299241783602,7.52,6.67189016901509,11.13,6.5927754827550045,30.26,14.548854200982504,39.37,43.58022881272098,30.58,37.216900458019886,12.86,9.422532071475525,7.17,2.965033819420612,0.22,2.827613858905513,0.0,1.6557225893517762,0.0,1.7059408567915986,-0.01,1.622633196016888,-0.01,1.7062821825909527,-0.01,1.7867508380923156,0.0,2.7277359102266576,7.04,8.12089978686178,15.63,20.882224368272155,41.92,45.0685414766531,80.27,76.87768255400434,57.64,54.68196883483895,39.76,43.01306022149496,29.22,48.83922542200312,15.46,43.85272625025962,0.7425912719843989,0.012444289632501264,0.2424891561104963,0.00247529929347325,0,15.63,11.985714285714286,3.55,8.324285714285715,6.65,8.517142857142856,15.02,11.912857142857144,30.09,20.052857142857142,45.29,27.092857142857145,36.0,22.58857142857143,7.26,8.162857142857142,0.1,0.2057142857142857,0.0,-0.31857142857142856,0.0,-0.8685714285714287,-0.01,-1.817142857142857,-0.01,-2.6914285714285713,-0.01,-2.8042857142857147,-0.02,-2.9457142857142853,-0.01,-2.0014285714285713,0.1,0.5414285714285715,16.04,13.112857142857141,35.1,32.21142857142857,79.59,59.808571428571426,50.0,46.37714285714286,30.1,31.825714285714287,21.61,22.025714285714287,12.15,16.655714285714286,1
2025-05-10,13.52,12.941278202452374,14.94,7.240390998405404,11.12,9.116367012149466,13.34,10.20067269079367,16.1,16.694684229231424,15.81,34.53820668668492,10.0,33.08341740117895,3.42,4.785644640439089,-0.06,0.25872467828970835,-4.0,0.13735408878764552,-5.21,-0.15559646235927743,-6.01,-0.15394582412093843,-7.5,-0.3710494073567013,-10.0,-0.33937360206774936,-5.8,-0.28991223921522674,-1.2,0.09648016080410896,-0.01,3.8511518019574593,0.01,11.444123693057698,21.02,29.444835288320444,36.88,49.743046747195926,31.46,34.50149005415215,25.37,32.940338778329526,8.79,32.92857932419329,6.12,29.282603999503387,0.9248071912217886,0.001276202726473985,0.07305860555764804,0.0008580002840031296,0,13.0,13.442857142857141,9.58,9.335714285714287,7.52,9.234285714285715,11.13,13.049999999999999,30.26,23.238571428571426,39.37,31.580000000000002,30.58,24.957142857142856,12.86,8.227142857142857,7.17,1.1085714285714285,0.22,-0.2857142857142857,0.0,-0.7271428571428572,0.0,-1.3885714285714286,-0.01,-2.1214285714285714,-0.01,-2.234285714285714,-0.01,-2.3757142857142854,0.0,-1.7157142857142857,7.04,1.5471428571428572,15.63,13.482857142857142,41.92,33.19857142857143,80.27,61.69714285714286,57.64,47.175714285714285,39.76,31.64142857142857,29.22,21.038571428571426,15.46,15.150000000000002,1
2025-05-11,6.89,5.01831420771796,3.96,-1.2359348349610344,3.6,3.0283518072996696,4.0,4.867175947130476,6.0,6.485633274054056,5.88,7.995344688027766,1.03,5.411182615555138,-0.62,2.4735954059439074,-12.0,0.07973757309768902,-12.0,-0.46115068802631076,-10.01,-0.5611920912380283,-12.0,-0.44783429280476295,-12.0,-0.5622951502730802,-14.0,-0.639159893241063,-15.0,-0.5684896589762288,-7.5,-0.23943703227683283,-3.0,2.2317179683266173,0.0,7.437316734671195,4.5,20.92910485612316,35.01,28.86125356340807,35.01,25.17223235177757,30.28,22.562674288670436,15.3,13.626469736579352,14.88,11.571482665681673,0.9881890880396488,0.0001442011188669518,0.011442572113811313,0.00022413844167896616,0,13.52,13.065714285714284,14.94,9.485714285714284,11.12,8.912857142857142,13.34,12.788571428571428,16.1,23.12285714285714,15.81,31.82,10.0,24.57571428571428,3.42,7.901428571428572,-0.06,1.1,-4.0,-0.85,-5.21,-1.3057142857142858,-6.01,-1.8128571428571427,-7.5,-2.8085714285714287,-10.0,-3.2342857142857144,-5.8,-2.775714285714286,-1.2,-1.7442857142857142,-0.01,1.2314285714285713,0.01,10.76857142857143,21.02,31.167142857142856,36.88,57.85142857142857,31.46,42.56999999999999,25.37,28.412857142857142,8.79,17.132857142857144,6.12,11.402857142857144,1
2025-05-12,17.7,11.364983968134501,15.3,6.249771930522194,14.0,12.45303197401464,15.3,14.915963479262558,22.34,17.893846074216654,35.01,34.04243992086584,22.1,18.99943465994991,6.0,3.8159560737838474,-0.89,0.7400228886172505,-3.0,0.17674299405966515,-4.0,-0.07099981443094752,-4.0,0.4904411131961118,-4.0,0.43889678422064654,-4.21,0.2939790964894817,-4.0,0.45796405911282284,-1.54,0.4824067850867714,0.0,3.752575698256189,10.3,16.22856786544924,61.81,29.572923647948855,122.03,48.05486758864106,103.75,37.10990257810016,70.44,37.10428569858211,67.0,33.74464925934216,45.01,27.30309605814468,0.9469542721168999,0.0037028370749940505,0.04856276867976652,0.0007801245984737595,0,6.89,10.620000000000001,3.96,7.292857142857143,3.6,7.064285714285715,4.0,11.134285714285713,6.0,22.034285714285712,5.88,31.541428571428572,1.03,24.22285714285714,-0.62,7.812857142857143,-12.0,-0.6128571428571429,-12.0,-2.4757142857142855,-10.01,-2.5914285714285716,-12.0,-3.241428571428571,-12.0,-3.807142857142857,-14.0,-4.662857142857143,-15.0,-4.2057142857142855,-7.5,-2.244285714285714,-3.0,0.8099999999999999,0.0,10.265714285714285,4.5,28.990000000000006,35.01,57.85285714285714,35.01,42.57142857142856,30.28,29.38,15.3,15.304285714285712,14.88,10.618571428571428,1
2025-05-13,37.83,30.90702099995856,35.01,22.93218152202721,35.01,23.154610408528303,39.79,25.20348202430354,70.0,33.72937860774662,108.09,64.84718448071906,68.25,49.49483264692852,25.58,12.177856230944409,1.2,6.472986547827873,0.0,5.109101173938734,-0.5,4.1754831480059975,-2.51,4.191863032120885,-2.08,3.7779321942567377,-0.01,3.58779656972849,0.0,3.596619658805045,0.65,4.439003776269886,24.7,9.189501185839335,33.56,28.512640070898332,92.67,54.74560999582777,128.07,92.24460120796277,112.3,70.41657736827273,74.55,61.90475354023167,64.93,56.26674024780157,45.33,50.06688007898787,0.8098351491419994,0.02063412677724392,0.16462437512539807,0.004906362415324827,0,17.7,10.894285714285715,15.3,7.735714285714287,14.0,7.708571428571429,15.3,11.185714285714285,22.34,21.955714285714286,35.01,31.54285714285714,22.1,22.379999999999995,6.0,6.3414285714285725,-0.89,-0.8828571428571428,-3.0,-2.902857142857143,-4.0,-3.0214285714285714,-4.0,-3.5928571428571425,-4.0,-3.9499999999999997,-4.21,-4.692857142857143,-4.0,-4.2057142857142855,-1.54,-1.8928571428571428,0.0,0.9514285714285714,10.3,11.737142857142857,61.81,36.39142857142858,122.03,71.27142857142857,103.75,54.74142857142857,70.44,37.699999999999996,67.0,24.16142857142857,45.01,16.627142857142854,1
2025-05-14,41.2,36.65370043154527,37.41,28.617814378048667,36.0,26.098446080679768,40.05,26.678021093397824,53.08,35.81546320510235,91.53,68.0346689839495,57.64,54.40281333115694,37.8,16.573236142703294,0.28,7.2568113992509655,-0.02,5.781724565684474,-1.13,4.94506444650995,-4.0,4.3196143810639684,-3.0,3.2809360570188617,-1.54,2.9042409978545,-0.89,2.985687707153765,-0.01,4.181937345345963,0.17,10.714469688074818,26.09,33.14983879425,46.5,63.67352987100061,64.03,97.75487888450678,61.51,76.0156728374025,40.14,65.85341675259279,32.95,60.8080992245915,19.71,52.09342843329627,0.7452356060723869,0.020961901089477198,0.2231009297148083,0.0107015678686842,0,37.83,15.795714285714286,35.01,12.491428571428571,35.01,12.428571428571429,39.79,16.35571428571429,70.0,29.59857142857143,108.09,42.64999999999999,68.25,30.169999999999998,25.58,9.56857142857143,1.2,-0.6399999999999999,0.0,-2.682857142857143,-0.5,-2.834285714285714,-2.51,-3.5228571428571422,-2.08,-3.6757142857142853,-0.01,-4.122857142857144,0.0,-3.6042857142857145,0.65,-1.3714285714285714,24.7,4.621428571428572,33.56,16.43857142857143,92.67,43.917142857142856,128.07,80.2642857142857,112.3,63.89428571428572,74.55,43.699999999999996,64.93,31.822857142857142,45.33,22.104285714285716,1
2025-05-15,18.47,1.4916632505072953,10.55,-7.347304802880936,10.63,-10.855869974302594,16.26,-10.32405828750104,20.0,-3.0978154487505805,35.01,27.859766284527417,34.11,21.94927256229472,3.52,4.96599967263318,-0.5,0.7441251855058373,-1.54,0.3466482155843902,-3.0,0.40837510285083084,-3.0,0.42657536201152274,-4.0,0.2224686170629633,-5.0,0.22789438125468303,-5.0,0.2512398273917064,-3.99,0.40261796426403096,-0.5,4.068993252641625,0.0,14.161261099334132,18.57,38.31268857497927,35.01,64.37796328165021,30.64,45.652598570559974,19.98,37.90281068562913,5.11,33.97078132718821,5.0,25.62899217311738,0.9316006995684031,0.00041672821224000844,0.06685113234781624,0.0011314366864500454,0,41.2,20.824285714285715,37.41,17.107142857142858,36.0,16.271428571428572,40.05,19.804285714285715,53.08,32.55285714285714,91.53,48.71142857142858,57.64,32.228571428571435,37.8,13.185714285714285,0.28,-0.5999999999999999,-0.02,-2.685714285714286,-1.13,-2.978571428571428,-4.0,-4.075714285714286,-3.0,-4.085714285714286,-1.54,-4.2542857142857144,-0.89,-3.674285714285714,-0.01,-1.3728571428571428,0.17,4.142857142857143,26.09,14.51857142857143,46.5,43.36000000000001,64.03,77.98285714285714,61.51,64.52428571428571,40.14,44.37714285714286,32.95,34.25714285714286,19.71,22.665714285714284,1
2025-05-16,6.0,-5.150144874323665,3.6,-9.775330592697165,3.28,-9.236234283411214,4.75,-6.463210090421113,6.0,-2.134055881193412,10.0,18.09592323776376,0.01,14.740555681597714,-0.01,1.6432180187963585,-5.0,0.09252698153786702,-5.8,-0.3254484389280195,-8.01,-0.28340104996742604,-8.01,-0.09871933814611052,-9.0,-0.13230566563291707,-10.0,-0.1813277757404326,-10.0,-0.1991271132719151,-5.5,-0.0402022010592739,-1.54,2.186186795385529,2.0,5.772222193236571,18.04,22.237935034871054,35.09,34.47214039473921,41.21,19.719605253325053,35.01,18.43719042733474,21.23,12.163034829193341,13.53,9.965276121103159,0.9818950955733854,0.00013895089238819298,0.017601647009581858,0.00036430660052133796,0,18.47,21.229999999999997,10.55,18.107142857142854,10.63,16.84,16.26,19.981428571428573,20.0,31.11142857142857,35.01,47.24285714285714,34.11,31.958571428571435,3.52,12.65142857142857,-0.5,-0.6857142857142856,-1.54,-2.9057142857142857,-3.0,-3.407142857142857,-3.0,-4.502857142857143,-4.0,-4.655714285714285,-5.0,-4.967142857142856,-5.0,-4.385714285714285,-3.99,-1.941428571428571,-0.5,4.057142857142858,0.0,12.227142857142857,18.57,40.99857142857143,35.01,71.61428571428571,30.64,61.75857142857142,19.98,42.93142857142857,5.11,31.900000000000002,5.0,21.64428571428571,1
2025-05-17,12.68,13.488389617207122,14.26,7.446426935393569,12.82,14.564844471509607,19.0,18.65850146112789,21.79,23.19508038990753,20.23,36.79974287531881,6.09,20.16515752111815,-0.01,1.1548441594215,-3.0,-0.025358961553340113,-5.7,-0.5134321909543433,-9.7,-0.5991643865815949,-10.01,-0.28246701889853565,-11.26,-0.4324252227384368,-10.0,-0.5683592970595006,-10.0,-0.45565691548546183,-5.8,-0.2734929873029709,-1.81,1.796031181285993,3.52,7.346444179883567,26.56,22.075714814131295,52.5,40.64936646003264,57.12,28.96707234514278,41.28,28.505295235139066,37.0,15.551904213251191,21.73,10.247448596265556,0.9913328852731033,0.00044787876544470856,0.008009408161524975,0.0002098274770518725,0,6.0,20.23,3.6,17.252857142857142,3.28,16.23428571428571,4.75,19.07,6.0,27.645714285714284,10.0,43.047142857142866,0.01,27.59142857142857,-0.01,10.81285714285714,-5.0,-2.424285714285715,-5.8,-3.7657142857142856,-8.01,-4.551428571428572,-8.01,-5.647142857142856,-9.0,-5.9399999999999995,-10.0,-6.394285714285715,-10.0,-5.812857142857142,-5.5,-2.7271428571428564,-1.54,2.8314285714285714,2.0,10.280000000000001,18.04,37.58714285714286,35.09,65.16,41.21,59.411428571428566,35.01,42.25285714285714,21.23,30.758571428571432,13.53,21.368571428571425,1
2025-05-18,15.49,15.7526580162475,15.0,5.971920270516964,13.9,8.326631062494199,15.79,11.646840114439506,14.5,18.00487370664808,8.99,26.577065740513046,0.01,13.941665845894557,-1.54,1.6916079863818634,-10.0,-0.0005844102678740949,-10.04,-0.49293908455885843,-12.0,-0.5952771609951596,-11.0,-0.3059176811548047,-15.0,-0.545602901618208,-14.05,-0.6225057453519759,-13.0,-0.4601529392385973,-10.0,-0.22187046803073723,-3.0,2.0933478349080206,0.28,11.133530186688025,7.44,28.344543686137897,37.0,50.499403935756824,40.7,41.90806807928875,33.96,37.851140124166484,20.82,22.38115760537052,18.02,14.731438560968543,0.9938063426140938,0.00010699448528611065,0.0059891198094672695,9.754322959180973e-05,0,12.68,20.110000000000003,14.26,17.155714285714286,12.82,16.47714285714286,19.0,19.87857142857143,21.79,28.458571428571428,20.23,43.67857142857144,6.09,27.032857142857143,-0.01,10.32285714285714,-3.0,-2.8442857142857148,-5.7,-4.008571428571428,-9.7,-5.192857142857142,-10.01,-6.218571428571428,-11.26,-6.477142857142857,-10.0,-6.394285714285715,-10.0,-6.412857142857143,-5.8,-3.3842857142857143,-1.81,2.5742857142857147,3.52,10.781428571428572,26.56,38.378571428571426,52.5,67.39142857142858,57.12,63.07714285714285,41.28,44.52571428571428,37.0,34.78857142857143,21.73,23.59857142857143,1
