date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2024-02-10,62.03,70.7918605268342,62.34,66.14561038605689,62.33,67.06294203266872,62.35,67.35947451099726,63.35,75.03126581021398,62.64,84.33448817420768,63.26,89.05809430530027,64.74,74.77459981922428,65.72,70.22657987055554,67.47,66.13281555731125,67.27,67.52981932310288,66.18,64.81055142597401,65.12,65.25429608145402,66.91,66.15938262755773,68.01,72.32666871531121,68.92,75.71061805567051,86.2,82.34927827460078,84.91,83.10044492997416,69.06,74.95918483165345,65.28,61.64389038189879,64.18,56.46569127470528,63.38,52.083877388049245,61.93,52.34622417830539,57.92,57.67187404240245,0.21238243376453114,0.15611154255693907,0.49573979352950914,0.13576620667618802,2,60.46,45.99,57.55,40.575714285714284,53.26,33.47142857142857,51.56,34.10142857142857,52.94,37.589999999999996,57.25,47.462857142857146,61.8,57.91000000000001,64.05,66.07714285714286,65.66,64.83,67.37,63.019999999999996,67.3,61.480000000000004,65.75,60.737142857142864,65.4,61.69714285714286,70.09,62.86428571428571,70.12,65.49571428571429,70.8,66.95714285714286,76.44,73.20142857142858,75.94,77.32571428571428,70.94,70.42428571428572,67.25,67.35571428571428,66.15,64.48428571428572,64.96,61.68714285714286,63.28,56.199999999999996,61.14,50.54285714285714,1
2024-02-11,56.39,70.24495994264682,54.28,63.8759690798144,51.78,64.48455152922249,50.88,65.58229686024596,51.99,73.97996654815233,52.83,81.19701490426871,55.97,83.90184953411364,56.97,70.84234860691446,58.57,64.5818551572455,61.16,58.941005749481036,63.97,61.547358209738675,63.05,58.79798513320409,61.73,59.42237139259262,63.33,61.319397507511525,64.71,66.4241640664134,68.04,71.66745836954354,76.07,77.6414904234299,78.24,83.8754557743707,72.77,75.20622945430463,74.37,61.78157710690329,67.9,51.38814067340676,65.89,48.4704048486007,62.02,53.984803031843754,62.35,58.44996350017445,0.2355230745731831,0.08098445290839953,0.5978064695861777,0.08568598584484878,2,62.03,48.51428571428572,62.34,44.0,62.33,39.90571428571428,62.35,41.751428571428576,63.35,45.34285714285715,62.64,53.98285714285714,63.26,61.910000000000004,64.74,68.54571428571428,65.72,67.29714285714286,67.47,65.59571428571428,67.27,64.07714285714285,66.18,63.21714285714286,65.12,64.29714285714284,66.91,66.14571428571428,68.01,68.12285714285714,68.92,69.3257142857143,86.2,77.63714285714286,84.91,81.27,69.06,72.26285714285714,65.28,68.9557142857143,64.18,66.10285714285713,63.38,63.482857142857135,61.93,58.99428571428571,57.92,52.94,1
2024-02-12,59.94,68.92660860097567,58.79,64.61429926387044,57.77,66.28179572639257,59.21,67.97724735972514,63.01,77.67918650556302,66.89,89.93901735533467,82.93,98.57341717439377,100.98,84.11488954255191,93.7,77.07646834023072,83.0,71.91860260725495,76.8,72.67746393209319,65.29,71.12348786618799,62.08,71.85997811601064,62.38,72.77153462806945,64.52,77.76393467195051,75.81,76.21087313259571,90.99,79.66523955105168,93.02,85.05707024317547,86.32,81.23016699706638,76.53,65.47695572601772,67.94,57.78563146707137,63.75,55.544549572511905,59.94,55.76082920943046,64.38,62.18428594929359,0.17904965123673963,0.2310430954126369,0.4194027538012914,0.17050454848178598,2,56.39,52.114285714285714,54.28,50.800000000000004,51.78,47.202857142857134,50.88,49.02,51.99,52.77,52.83,61.529999999999994,55.97,69.75142857142858,56.97,75.04142857142857,58.57,72.24,61.16,69.48285714285714,63.97,67.85,63.05,66.72714285714287,61.73,66.92428571428572,63.33,68.99714285714285,64.71,70.90714285714286,68.04,72.1057142857143,76.07,81.19285714285714,78.24,85.03571428571429,72.77,75.30285714285715,74.37,72.25428571428571,67.9,68.54,65.89,66.1442857142857,62.02,62.221428571428575,62.35,60.16428571428572,1
2024-02-13,63.22,70.16618106896786,61.1,67.16255183200511,58.96,69.16767501930825,58.82,73.14620468777322,60.88,83.21232190893598,64.23,95.85027770280891,73.49,101.02995048949592,86.18,91.22646043047398,72.79,84.49723250531795,67.06,79.95395298886692,63.87,80.94508670435792,60.53,80.25803270397918,60.26,80.998111317825,63.1,82.3146432281212,68.65,86.00959966586571,75.78,79.78376774082074,92.06,79.50790006281552,96.78,92.46379021066015,88.21,92.27843494867466,75.71,76.32252472060227,69.78,67.18277996503832,66.2,64.1375613669475,63.07,65.64182901327635,60.63,71.637957919676,0.14022951020868235,0.3422537137732523,0.42101491780331174,0.09650181978001762,2,59.94,59.15571428571428,58.79,57.817142857142855,57.77,54.74285714285713,59.21,56.47714285714285,63.01,59.34142857142857,66.89,64.31428571428572,82.93,73.67857142857143,100.98,80.77857142857144,93.7,77.50285714285714,83.0,73.65142857142857,76.8,71.54142857142857,65.29,68.79,62.08,68.38142857142857,62.38,70.19714285714285,64.52,72.1542857142857,75.81,74.26142857142858,90.99,84.40999999999998,93.02,88.49857142857142,86.32,78.79999999999998,76.53,74.54714285714284,67.94,69.72428571428571,63.75,67.20857142857143,59.94,63.31428571428571,64.38,61.82714285714286,1
2024-02-14,59.34,72.599199145374,57.55,69.55561762824746,56.54,72.40883761384617,56.82,75.44645485507907,59.66,84.64898188814645,61.49,99.97046079132085,70.63,104.67202484906802,77.41,92.498585677979,67.63,90.08718796975587,63.86,83.9008029288202,63.29,83.81741740428572,62.63,83.4115141555992,62.9,83.86712036362304,66.89,86.12796907057056,69.99,90.17492165793607,76.1,88.54403671107248,80.56,89.21958664246074,84.89,101.83649355155515,81.85,97.95782877186986,74.15,83.39532808764405,67.48,72.55695702156996,66.02,70.74500310609073,61.99,70.10714539631702,59.92,76.04849039429693,0.14539848695854168,0.4714168713160164,0.2719978166029897,0.11118678691878758,1,63.22,60.894285714285715,61.1,59.625714285714295,58.96,58.15857142857142,58.82,58.24857142857143,60.88,60.90999999999999,64.23,65.8,73.49,75.81571428571428,86.18,84.13571428571429,72.79,78.85714285714286,67.06,74.59857142857143,63.87,72.08,60.53,68.74428571428572,60.26,68.42142857142856,63.1,70.38000000000001,68.65,73.12571428571428,75.78,76.14,92.06,88.29714285714284,96.78,93.20857142857142,88.21,82.52142857142857,75.71,76.73142857142857,69.78,71.28571428571429,66.2,68.3742857142857,63.07,64.45857142857143,60.63,62.88428571428572,1
2024-02-15,59.36,69.32351594729437,58.55,64.69279585539368,58.4,64.71723648698746,59.51,66.5350599213498,61.07,75.34677920525259,61.9,83.15369068679337,79.04,90.74409448438749,80.1,81.5865423646226,76.17,74.19734075178171,72.03,69.6461296064566,67.79,69.35279998125222,64.84,67.59163716065683,64.41,66.52781114299849,67.75,66.99584604608849,72.88,71.00421573147702,76.45,75.50639579417343,82.01,77.7981660306416,82.01,79.86555059058959,72.55,72.29646443938346,66.73,61.955870103141805,61.29,54.39412935945902,60.21,52.057552690056795,58.01,55.21963356872708,53.31,56.19704254146214,0.17220822289507026,0.0993961004105204,0.6394361214339775,0.08895950592019697,2,59.34,61.80142857142857,57.55,60.23857142857143,56.54,58.537142857142854,56.82,58.36142857142857,59.66,60.84428571428571,61.49,64.22571428571429,70.63,73.52428571428572,77.41,82.76571428571428,67.63,76.3,63.86,72.12571428571428,63.29,70.24428571428572,62.63,67.17428571428572,62.9,66.54714285714286,66.89,69.21142857142857,69.99,71.0642857142857,76.1,73.54285714285716,80.56,83.15285714285713,84.89,86.47857142857141,81.85,78.95857142857142,74.15,73.41571428571429,67.48,68.79142857142858,66.02,66.22857142857143,61.99,62.32714285714286,59.92,61.24285714285714,1
2024-02-16,52.32,65.92772287656987,51.41,62.20855153824619,50.37,63.79397269765545,51.82,64.20536373673868,53.94,75.18682935268502,55.24,82.76984480875402,59.61,85.19578655328435,61.3,74.16176244466243,59.36,72.37204618024394,56.0,68.83925246637376,54.47,70.125153947112,54.0,69.6727931217644,53.99,68.71964722794266,55.27,71.45651898472948,57.49,71.69536711192619,58.18,71.30149463085353,58.27,70.95934300386017,57.87,72.6051126531822,56.34,73.6411552462988,54.94,60.654663236593265,54.49,54.75453277988214,53.62,52.1374703305613,53.59,53.10871459864281,51.41,55.29924391002692,0.20161516025111906,0.21957296716980296,0.4676041304718955,0.11120775400404373,2,59.36,60.105714285714285,58.55,58.59428571428572,58.4,57.00571428571429,59.51,57.021428571428565,61.07,58.98571428571429,61.9,61.03285714285715,79.04,69.58857142857144,80.1,75.7757142857143,76.17,71.46285714285715,72.03,68.85000000000001,67.79,67.18428571428572,64.84,64.03857142857144,64.41,63.128571428571426,67.75,65.77857142857142,72.88,68.41142857142857,76.45,73.12857142857143,82.01,83.47571428571429,82.01,85.11285714285714,72.55,77.38571428571427,66.73,71.43142857142857,61.29,66.38857142857144,60.21,64.3442857142857,58.01,61.462857142857146,53.31,59.95,1
2024-02-17,49.99,68.50702088124498,50.3,65.03942023333389,51.36,67.38171950982735,52.88,70.75007503025611,53.76,78.55515451858031,54.14,86.96106589572895,55.6,82.65218972342467,58.93,65.16929980450381,61.33,65.00292934832208,60.09,61.69523953973641,58.81,61.46584885492204,56.45,61.157244467105116,54.76,60.03444904655622,56.45,62.882278284162595,59.07,65.98572423237314,59.78,66.40868965357208,63.69,71.58520869445772,102.3,80.16200856733882,86.65,79.9036194063633,77.59,65.00270532537189,67.01,58.85747005175415,61.19,57.04211227884527,59.11,57.47190018882584,57.44,66.7632989060578,0.2331023185716613,0.2786759079954012,0.10452827781801315,0.3836934384765945,3,52.32,58.94285714285714,51.41,57.71714285714285,50.37,56.59285714285714,51.82,57.058571428571426,53.94,59.128571428571426,55.24,60.74571428571429,59.61,69.27571428571429,61.3,75.38285714285713,59.36,70.56285714285715,56.0,67.22571428571429,54.47,65.35142857142857,54.0,62.360000000000014,53.99,61.49857142857143,55.27,63.66142857142857,57.49,66.60714285714286,58.18,71.32571428571428,58.27,80.88,57.87,82.53142857142856,56.34,75.29999999999998,54.94,69.67285714285714,54.49,64.72285714285715,53.62,62.72428571428571,53.59,60.07857142857142,51.41,58.559999999999995,1
2024-02-18,53.44,69.77744496538753,51.39,65.43317355576824,50.32,65.92267008224192,49.37,66.2347457616196,48.92,77.21947568198894,47.4,81.94921108393169,48.97,83.6318026677626,47.28,69.99802413128339,44.99,61.7577401644429,43.86,55.84923352485421,44.23,57.09823246765791,45.22,56.828431510905,47.49,54.57150960100234,50.16,58.20914682283396,51.78,61.57006344425704,53.63,69.16915503267745,65.59,78.14052385324527,71.38,86.24414378128293,68.4,81.05532867329151,62.64,65.74518503336705,57.81,57.916698364541865,55.59,56.6516482316641,52.44,58.504744595829294,51.43,61.84366624660795,0.2561957277204397,0.043956905479577854,0.2869006824185784,0.4129466843814041,3,49.99,57.222857142857144,50.3,55.997142857142855,51.36,55.02571428571429,52.88,55.705714285714286,53.76,57.75857142857143,54.14,59.53142857142857,55.6,68.18142857142858,58.93,74.55285714285715,61.33,69.93571428571428,60.09,66.17142857142858,58.81,64.14285714285715,56.45,60.970000000000006,54.76,60.01857142857143,56.45,62.16714285714285,59.07,65.33,59.78,70.02,63.69,77.66428571428571,102.3,85.01571428571427,86.65,77.81285714285714,77.59,71.43142857142857,67.01,65.12714285714286,61.19,62.411428571428566,59.11,59.675714285714285,57.44,58.49142857142857,1
2024-02-19,49.92,69.19365390184913,48.0,63.80076291685124,46.68,66.29281739555594,48.27,70.19163352267624,51.57,84.33094600595345,59.05,94.10751235515629,76.79,101.20537834377315,81.41,83.87893853315468,72.86,75.00046559789392,69.09,66.88733511798961,67.01,67.65021973099297,60.47,67.86371892632012,58.27,68.8533999884043,61.91,71.82448681184842,64.66,74.89047601197097,67.62,77.44398745867954,74.18,80.29792976715461,94.81,85.75583900691802,77.66,80.77674665655728,60.76,65.96271552202606,56.15,58.85905868607702,53.47,58.02476574116318,52.7,56.64877478906823,53.52,65.09138139990874,0.22655078532780445,0.26740653841566014,0.1073085423782114,0.39873414540361535,3,53.44,56.80142857142857,51.39,55.58428571428571,50.32,54.81714285714286,49.37,55.49,48.92,57.32,47.4,58.755714285714284,48.97,67.18142857142858,47.28,73.16857142857144,44.99,67.99571428571429,43.86,63.70000000000001,44.23,61.32285714285715,45.22,58.42285714285715,47.49,57.98428571428571,50.16,60.285714285714285,51.78,63.48285714285714,53.63,67.96142857142857,65.59,76.16714285714285,71.38,84.03571428571429,68.4,77.18857142857142,62.64,69.75571428571428,57.81,63.68571428571429,55.59,60.93999999999999,52.44,58.307142857142864,51.43,56.93142857142857,1
2024-02-20,52.58,67.76870365613748,52.23,64.91536635763356,51.82,67.8547417549518,51.35,70.82602572832894,52.35,81.98738040602626,59.93,90.63555504493726,85.66,97.92004495858562,87.03,89.2151762830795,76.27,79.44943285696355,67.81,70.93371200139391,59.12,72.32856015852799,53.52,71.94142162367996,51.42,72.29294732280245,51.79,72.85179112881374,54.81,75.86862685507961,55.93,76.83629648762167,66.77,77.02887434875154,65.53,78.84126325047569,55.65,75.36040438509289,52.57,63.00343825528662,51.54,54.898068729611154,50.53,53.193126270838455,50.13,52.90838986758392,48.58,57.47554841988394,0.18736802675841613,0.2295881483112544,0.37355458151941895,0.2094892434109105,2,49.92,55.370000000000005,48.0,54.04285714285714,46.68,53.23285714285714,48.27,53.92714285714286,51.57,55.68571428571429,59.05,57.635714285714286,76.79,66.30428571428573,81.41,70.37285714285714,72.86,65.01857142857143,69.09,61.71285714285716,67.01,59.924285714285716,60.47,57.73428571428571,58.27,57.44,61.91,60.21857142857142,64.66,63.50285714285714,67.62,66.79142857142857,74.18,73.76571428571427,94.81,84.29142857142857,77.66,75.95142857142856,60.76,67.50285714285714,56.15,62.00142857142857,53.47,59.47142857142858,52.7,57.27285714285714,53.52,55.38,1
2024-02-21,46.96,64.64294103904918,46.84,59.48492993475861,44.77,60.40383397914849,44.66,62.49890585946406,47.42,78.24052638105539,49.32,84.01056924694132,53.39,87.72512425420544,55.3,76.35442476257673,56.18,64.78636859693306,55.56,58.147931036271274,55.35,60.67573284712603,51.74,60.183495868009835,49.99,59.48446520014345,51.62,60.28012178842076,50.64,59.32023236765075,52.82,63.089905059251066,55.74,64.19568211620955,54.85,62.025295663274896,52.68,57.413283504119825,49.48,48.398612674829586,47.36,41.34262660267063,44.36,41.15470216683681,42.6,37.97983100510136,38.68,37.98166694530236,0.25048098866382096,0.07978312044747879,0.22822957665845595,0.44150631423024433,3,52.58,53.85000000000001,52.23,52.77571428571429,51.82,52.212857142857146,51.35,52.86,52.35,54.46714285714285,59.93,57.021428571428565,85.66,68.04285714285716,87.03,70.49428571428571,76.27,65.51571428571428,67.81,61.81999999999999,59.12,59.24571428571429,53.52,56.73285714285714,51.42,56.17714285714286,51.79,58.60285714285714,54.81,61.52571428571429,55.93,63.955714285714286,66.77,70.15285714285714,65.53,79.82714285714285,55.65,71.29999999999998,52.57,64.19714285714285,51.54,59.39571428571429,50.53,57.23285714285714,50.13,55.42428571428571,48.58,53.65857142857142,1
2024-02-22,33.44,57.768793944554446,37.55,53.21688811532206,38.66,56.56078430079812,44.11,57.308196637743464,48.08,72.47976900695366,50.98,78.99665232889842,56.96,83.87352332858336,79.29,67.45421421997443,71.63,55.00569881744178,67.21,46.69626346039183,65.3,51.34036142378086,57.85,51.05277309666144,55.8,51.96853849447075,54.77,52.41040137932589,54.03,51.516892770083075,53.56,58.29009870961608,53.28,61.7379314025848,52.41,58.37306676678983,49.42,52.45769136102526,47.62,42.87730464166717,45.4,34.65908581487638,43.99,33.52124947479672,42.16,30.888105439065736,41.26,30.204941356056047,0.3141846831823144,0.04518392015665648,0.18993101423097292,0.4507003977592231,3,46.96,52.08142857142857,46.84,51.24571428571429,44.77,50.53142857142857,44.66,51.12285714285714,47.42,52.71857142857143,49.32,55.28285714285715,53.39,65.58,55.3,67.33571428571427,56.18,63.88,55.56,60.634285714285724,55.35,58.111428571428576,51.74,55.17714285714286,49.99,54.33285714285715,51.62,56.42142857142858,50.64,58.76142857142857,52.82,60.629999999999995,55.74,66.60714285714286,54.85,75.53571428571429,52.68,67.13285714285715,49.48,60.67285714285714,47.36,56.52142857142858,44.36,54.13857142857143,42.6,52.65428571428571,38.68,50.62428571428571,1
2024-02-23,40.67,59.26137378261019,40.32,52.28638854589205,40.0,53.59205378646489,40.34,53.03225050778854,41.2,69.79465054206216,45.9,75.43194064853573,49.55,76.23138662400268,51.96,60.37488755803858,50.5,50.603449849043244,47.25,45.92344840051058,45.18,49.02302811745197,43.45,49.52628040508175,43.86,48.27847182586024,45.91,49.78668274420586,48.15,51.42517387294954,49.99,56.52463075087681,53.28,63.454337425566436,54.66,68.01017308544425,53.61,60.21776821903329,53.22,48.77239320184114,53.16,40.77876270350931,53.28,40.67230123764756,53.25,41.434127021247185,53.97,47.82820083458033,0.3278740370254113,0.04757926627440292,0.2931122937114031,0.3314344180119686,3,33.44,48.378571428571426,37.55,48.24571428571428,38.66,47.71142857142858,44.11,48.92285714285715,48.08,50.862857142857145,50.98,53.722857142857144,56.96,62.42571428571428,79.29,67.22,71.63,63.23142857142857,67.21,59.94571428571429,65.3,57.75571428571429,57.85,54.17857142857144,55.8,53.10285714285715,54.77,54.567142857142855,54.03,56.06857142857143,53.56,57.36,53.28,62.50285714285714,52.41,71.30714285714285,49.42,63.82857142857143,47.62,57.94285714285714,45.4,54.25142857142857,43.99,51.82142857142857,42.16,50.39,41.26,48.902857142857144,1
2024-02-24,53.52,74.56180261996133,53.48,70.24857848396117,53.43,71.82986593551458,53.49,71.58543763781586,53.92,81.13944501436491,53.95,86.4327249756046,54.61,86.36826364302468,54.69,68.8810305886982,52.66,57.353641811470936,49.99,50.46549663422671,47.61,53.4681898535139,45.2,52.971385749702215,43.38,51.260178933611286,46.28,52.80442769446972,49.14,57.14673501624575,51.7,59.277137899971535,56.58,68.61066248339725,72.83,74.1633178245921,58.98,69.92786463343379,56.03,54.229457139551386,54.99,47.454001962706094,53.22,46.55265678510865,51.85,47.69165997666685,54.7,54.63876828828378,0.30150193071814574,0.10253929554543413,0.12001235763339153,0.47594642651146096,3,40.67,46.71428571428572,40.32,46.66142857142857,40.0,46.230000000000004,40.34,47.28285714285715,41.2,49.04285714285714,45.9,52.388571428571424,49.55,60.988571428571426,51.96,65.88571428571429,50.5,61.965714285714284,47.25,58.69571428571429,45.18,56.42857142857144,43.45,52.67142857142857,43.86,51.65571428571429,45.91,53.22999999999998,48.15,54.73428571428571,49.99,56.190000000000005,53.28,61.79,54.66,70.84857142857142,53.61,63.438571428571436,53.22,57.69714285714286,53.16,54.061428571428564,53.28,51.77285714285714,53.25,50.34142857142857,53.97,49.26857142857143,1
2024-02-25,53.72,74.0143637555613,53.67,68.86660751137528,53.19,70.15794459060146,53.48,70.66974457116811,53.36,83.7160241382539,54.95,91.90970629725582,55.45,91.32297450053166,56.87,68.4314420343746,58.08,61.189661600217036,55.02,56.088331727621735,52.9,56.9069404528241,49.81,57.65051089572347,48.22,56.09791720290194,51.17,58.78470439735693,53.44,62.72806231260249,58.99,65.96291746965454,79.64,73.56265234093442,90.79,79.81825527270054,73.17,77.9205070002677,63.65,62.98512948564625,59.35,55.47170869113673,55.98,54.578090439063594,55.25,54.53154166003425,55.98,64.70803332325471,0.26509992198559523,0.24908363368633316,0.07806247667327915,0.4077539512284957,3,53.52,47.21857142857142,53.48,47.11571428571428,53.43,46.52571428571429,53.49,47.370000000000005,53.92,49.065714285714286,53.95,52.36142857142857,54.61,60.847142857142856,54.69,65.28,52.66,60.72714285714286,49.99,57.25285714285714,47.61,54.82857142857143,45.2,51.06428571428571,43.38,50.03000000000001,46.28,51.77714285714285,49.14,53.31571428571427,51.7,55.035714285714285,56.58,60.77428571428572,72.83,66.63857142857142,58.98,59.48571428571429,56.03,54.617142857142845,54.99,52.34428571428571,53.22,50.634285714285724,51.85,49.30428571428571,54.7,48.87714285714286,1
2024-02-26,55.0,73.17621008015001,53.87,68.74568431631099,50.3,71.0929710867925,51.75,73.22079533015332,54.93,88.34835385815195,55.12,103.93902090084732,65.1,107.99019244089419,79.23,86.86143100464028,71.54,78.72753061877935,64.59,72.51783556207532,62.52,73.40636593976858,56.61,72.65518380768444,56.33,72.62982672869131,58.98,74.74198230549908,59.35,78.30008513179789,62.45,79.92473366691807,74.61,83.9145755877962,82.67,92.14986936452762,78.5,89.1533779942931,69.98,74.03739441997277,63.65,62.06631222169832,59.95,60.14220361733978,58.88,59.86450841922536,55.83,68.21967936021598,0.20385218863302806,0.42499651902415814,0.15837517716788188,0.21277612703845886,1,53.72,47.25857142857142,53.67,47.441428571428574,53.19,46.93571428571429,53.48,47.957142857142856,53.36,49.7,54.95,53.43999999999999,55.45,61.77285714285714,56.87,66.65,58.08,62.597142857142856,55.02,58.847142857142856,52.9,56.067142857142855,49.81,51.720000000000006,48.22,50.134285714285724,51.17,51.92142857142857,53.44,53.55285714285714,58.99,55.80142857142857,79.64,62.78142857142857,90.79,69.41142857142857,73.17,60.16714285714287,63.65,54.76142857142856,59.35,52.564285714285724,55.98,50.690000000000005,55.25,49.705714285714286,55.98,49.527142857142856,1
2024-02-27,55.65,71.05719736934823,55.51,67.09599590700567,55.05,68.72194638532882,54.96,70.51857042471147,55.68,83.32812634998538,60.12,91.89630968330874,92.67,97.24553699545294,92.81,84.3352336400383,78.3,77.03990238637851,66.58,70.85653782416829,62.92,72.16523352567215,57.42,71.02451298645968,57.41,71.33800757600673,56.01,72.18624626521222,57.01,74.71273341145499,59.25,76.06780811345553,59.96,79.70956906333392,59.96,83.77900758644714,58.67,76.72501382768341,56.13,64.16637232985009,56.81,56.231241425816165,56.05,54.69956769724608,55.18,54.715178739001956,53.15,57.18617281973904,0.1752650496373514,0.2165624486773282,0.3149009813991822,0.2932714711281045,2,55.0,47.98428571428571,53.87,48.279999999999994,50.3,47.45285714285715,51.75,48.45428571428572,54.93,50.18000000000001,55.12,52.878571428571426,65.1,60.10285714285715,79.23,66.33857142857143,71.54,62.40857142857143,64.59,58.20428571428571,62.52,55.42571428571428,56.61,51.16857142857143,56.33,49.85714285714285,58.98,51.502857142857145,59.35,52.79428571428572,62.45,55.06285714285714,74.61,62.84285714285714,82.67,67.67714285714285,78.5,60.28714285714286,69.98,56.07857142857142,63.65,53.635714285714286,59.95,51.61571428571428,58.88,50.58857142857143,55.83,49.857142857142854,1
2024-02-28,52.35,68.90810805618462,53.61,64.64120426270267,52.0,66.09103946343602,52.0,67.94839051026385,53.73,79.59714018929763,54.71,86.0726966326344,60.09,87.85325676800724,57.48,74.82085329558285,55.43,68.08368653421275,54.09,62.54951629630904,53.05,63.81334799785445,52.51,64.4538594092663,51.57,62.710797336404966,51.09,63.99693815916586,52.12,65.41661143346974,56.28,67.32342309504392,57.34,67.82548490041131,56.53,67.53342212525375,55.49,64.89351765668619,53.95,54.48629426456067,52.27,46.58167031514286,49.89,42.62224863289524,47.36,45.340477570033066,50.33,48.60053063958051,0.21375397360949117,0.1665199913318764,0.24505080287442374,0.3746752673321451,3,55.65,48.42285714285714,55.51,48.74857142857143,55.05,47.91428571428572,54.96,48.970000000000006,55.68,50.65571428571429,60.12,52.90571428571428,92.67,61.10428571428571,92.81,67.16428571428573,78.3,62.698571428571434,66.58,58.028571428571425,62.92,55.96857142857142,57.42,51.72571428571429,57.41,50.712857142857146,56.01,52.105714285714285,57.01,53.10857142857143,59.25,55.537142857142854,59.96,61.87,59.96,66.88142857142857,58.67,60.71857142857142,56.13,56.58714285714286,56.81,54.388571428571424,56.05,52.40428571428571,55.18,51.31,53.15,50.51,1
2024-02-29,49.25,63.59504697802656,48.1,57.30819683104292,45.15,58.45868081817723,43.49,60.35607955048333,45.32,71.92327920284461,47.07,77.46421046744113,47.24,79.89645945590424,49.21,65.36461398626037,49.74,55.557231812532336,50.0,51.17304962935455,51.37,53.28874717853979,50.89,52.86590069222128,50.6,53.308614836441514,49.36,53.405260420900824,49.91,55.94434204107178,51.25,59.55227965523726,55.87,65.25513096338328,56.98,68.9202263207255,54.0,62.05440434517839,52.57,49.50582823917968,51.58,42.4981625196054,51.1,40.719851531776236,50.35,39.69980576280208,52.33,44.1610300342102,0.3111597959856955,0.04212697647694274,0.20501590510056536,0.44169731730453693,3,52.35,49.19285714285714,53.61,49.715714285714284,52.0,48.94714285714286,52.0,50.01857142857143,53.73,51.557142857142864,54.71,53.67571428571428,60.09,62.061428571428564,57.48,67.47571428571429,55.43,62.59142857142858,54.09,57.81857142857143,53.05,55.64,52.51,51.83571428571429,51.57,50.93857142857143,51.09,52.03000000000001,52.12,53.32,56.28,56.03142857142858,57.34,62.09857142857142,56.53,67.12142857142858,55.49,61.120000000000005,53.95,57.22571428571428,52.27,55.089999999999996,49.89,53.19428571428572,47.36,51.99,50.33,52.17428571428571,1
2024-03-01,51.51,68.30219108266965,51.95,62.456201496633135,51.91,64.08588746752676,52.03,64.20520546664528,52.52,76.4460299479352,54.46,81.75458124008708,57.15,85.14197065408858,58.2,70.28823815058259,58.21,58.397269852276125,58.2,53.33969879345157,56.3,56.54611353185536,54.33,55.933110161667045,56.6,54.89385142939723,61.35,57.26201337204131,63.1,57.87236839725541,61.93,61.142603849909975,63.11,67.78308819592822,62.37,71.43360074098888,61.79,65.31136788404643,60.05,51.70067516042501,58.71,45.23126451066844,56.36,44.18096328383802,56.14,43.484257941945486,57.36,49.5407511365687,0.2825811422363806,0.0776701215220407,0.18839605552631122,0.4513527234767636,3,49.25,51.45142857142857,48.1,51.22285714285715,45.15,49.87428571428571,43.49,49.93,45.32,51.16285714285715,47.07,53.11714285714286,47.24,60.67285714285715,49.21,63.17857142857143,49.74,59.46428571428572,50.0,55.36,51.37,53.65,50.89,50.84142857142857,50.6,50.195714285714295,49.36,51.25714285714287,49.91,52.73142857142857,51.25,55.701428571428565,55.87,62.46857142857142,56.98,67.77428571428571,54.0,61.77428571428572,52.57,57.93285714285714,51.58,55.972857142857144,51.1,54.21,50.35,53.160000000000004,52.33,53.755714285714284,1
