date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime
2024-07-02,50.39,59.502223167648566,54.01,55.52343182638972,46.12,58.41347012415359,50.82,59.29084378775491,69.46,68.16293390867182,66.52,77.53294546236691,81.96,83.70559959607856,66.9,61.27321289990333,39.3,54.62496468498974,35.58,45.93187285374547,35.33,39.90074478804978,34.59,34.394636471412916,33.92,30.960255092245845,32.59,31.77162791796417,33.44,37.24573226598079,35.15,57.77667241789611,35.09,60.67246806477965,35.82,74.91846978918386,41.83,78.99172010831657,58.58,71.28098723264071,46.36,60.310497576926835,40.37,53.917147744339246,37.2,47.83034468422831,36.04,44.12619484383727,0.2773546425173586,0.01562043871802595,0.023600434422799754,0.6834244439608597,3
2024-07-03,35.83,32.890034214341156,36.25,34.692204880061084,38.7,34.22152518856962,58.9,42.647501697489396,86.87,56.25000095679782,97.82,59.52199408642332,103.46,57.867946825416716,55.87,44.256703851065105,43.31,40.84405555872826,39.97,33.58733087111241,39.13,26.1200056129156,39.71,18.40128431632501,41.04,12.761934604656076,42.53,20.466171239539932,50.5,34.56990439278917,79.17,63.83080338075076,93.56,92.42844892876025,111.45,113.82819129967943,154.18,108.59876665407049,105.13,100.71497714272562,87.85,92.26270304962688,68.9,82.32677893433713,58.5,76.54904252590839,30.67,68.80250855602779,0.4704872405453584,0.2307031699117015,0.20975931147875973,0.08905028595453535,0
2024-07-04,20.68,25.42210032179641,17.45,20.426084676043384,9.49,21.183032994246467,10.02,21.69885133914488,26.47,25.15598163536016,30.0,25.54480335326552,31.63,24.53969082251951,22.65,14.58690928526261,1.9,6.705671181476855,0.0,-0.6434462151262466,-0.04,-7.818590495416376,-5.03,-17.879427272579832,-19.09,-26.485105642077652,-13.47,-18.360197826911385,-5.31,0.9070047743317502,-0.03,31.3057644844043,6.77,52.29371985577681,29.0,69.59073895945808,45.07,62.44631433534671,38.79,51.533679800563746,38.68,43.204019055554674,38.1,38.79357137326135,6.92,30.80331229350332,4.83,23.576617425578444,0.9928568360320938,6.869858785423626e-05,6.488020750632209e-05,0.007009585498522496,0
2024-07-05,4.0,12.007687842442751,2.67,10.113797956973366,2.92,11.306904327048786,5.72,11.460027715026754,19.99,15.709843348039577,29.09,15.68169062792321,31.47,16.23404182477386,18.56,13.19776810215994,2.95,2.124421441490945,0.41,-4.05766470907386,-0.04,-12.651385871426724,-0.55,-24.1199813336974,-0.77,-30.78261688671876,-0.03,-24.768916766027807,1.93,-2.7784274506592705,16.81,22.561597508896476,25.05,42.394388694652775,36.7,55.29882587737104,37.81,61.338797474816886,60.06,56.915755542617646,82.86,59.751553439987475,84.95,56.3320595434613,85.52,50.16391139243376,66.06,53.24580388110929,0.9985340429482611,1.8744423208109825e-05,1.8452796905430258e-05,0.001428759864392062,0
2024-07-06,63.52,31.566306553402363,46.46,29.61195939347134,38.62,31.49147490924715,15.69,34.52049308512185,5.73,32.50951015784924,5.37,31.456665137895865,3.4,23.52491974160969,0.32,13.778380478356327,-0.04,2.213981678784356,-0.02,-5.5936504556876985,-0.03,-16.25376809191266,-0.12,-32.43000255027878,-2.18,-37.264855429538876,-2.71,-31.9067750967487,-0.6,-3.6708621301846636,-0.06,9.405710788441048,1.88,21.447821438566642,0.22,7.057714089579519,6.69,29.717049419294117,9.4,22.616478162021476,18.0,9.876506280186494,14.02,6.492841047545278,-0.03,0.03392702930232062,-0.1,4.428907620441541,0.9959082035481928,0.00011038913659551129,0.0009504020593189736,0.0030310053549730967,0
2024-07-07,-0.8,6.017873695323391,-0.48,1.8525918761344475,-0.06,3.3013514714856735,-0.01,1.656547654577852,-0.01,6.529445080557534,-0.01,5.825048494411376,-0.6,11.417760026531674,-6.49,12.5083715704706,-9.98,0.33764357804475653,-12.04,-4.168732505156727,-13.49,-12.83368394062562,-15.02,-24.955795181208444,-20.98,-29.546004646759375,-12.2,-21.22615651590534,-6.16,0.996560983609641,-0.08,26.43762919734462,63.99,49.24574889123688,90.27,74.87937311210706,119.4,77.4418132634021,127.05,72.58977826921077,115.2,76.02768055701104,97.13,74.96610456543351,81.62,71.01168901872674,76.65,70.74974273563139,0.9999643169743216,9.984330638001549e-06,9.686819239332072e-06,1.6011875801023286e-05,0
2024-07-08,74.08,57.644136443080214,77.72,53.66173383114173,76.28,56.66044918037618,79.44,60.54669906960592,110.0,73.86299398480334,123.97,79.72507830554169,100.64,69.12675492866393,77.61,52.31380023211777,53.93,39.908585507771726,38.43,34.87263777182618,31.79,26.371140281866644,29.45,20.83999236061021,29.56,18.301702514196997,36.75,32.06025813574779,64.0,36.86149770561412,80.2,68.65338541776993,102.63,100.95178671099093,135.0,131.02476735764074,249.01,122.54543733373457,173.69,103.05322632243382,113.65,95.23101020057612,92.02,87.46902563953908,105.52,83.3421041132281,95.96,77.92269732479689,0.5557254235967392,0.170234560185968,0.26542878186147745,0.008611221942927103,0
2024-07-09,93.08,85.90963976201547,91.14,84.85575446496212,87.66,85.29670164841446,96.83,93.06576942635415,111.38,114.4954692730252,103.76,131.9326643298786,94.0,113.88902267386297,67.26,88.71322140740918,46.63,77.12024360026857,33.71,65.2991058032781,21.95,46.754665500300646,15.98,36.468408473931774,4.34,29.730071351467686,11.08,39.15129083810653,53.73,47.00691844649609,81.69,65.42794673404838,99.27,95.44643325481512,110.27,111.72687541953964,112.8,106.49731803747822,100.32,92.60912611226328,45.42,82.06170945575448,40.46,78.07780287799248,32.59,65.1217857165852,32.99,57.75960708143251,0.1313879253654129,0.08169513803799958,0.7452411336918702,0.041675773782228136,2
2024-07-10,30.03,35.955220016539315,28.73,37.69983774525775,30.0,38.040584978814664,32.68,48.94104850226992,40.31,71.3954949990002,43.58,84.00418013020709,83.49,88.45992174752902,78.57,71.64625692857365,65.0,65.70431256724021,55.77,60.669816188419105,47.13,50.00286085969549,40.76,41.8244284781543,52.57,42.09083049473387,52.91,52.28968253468543,59.13,59.266050261132435,80.14,86.65583385400379,79.77,115.4708483661905,99.72,143.81036740663947,117.0,144.2962071465963,150.51,134.7859747507506,113.97,116.98103672355231,92.92,102.66987291218295,96.02,98.68510927999269,79.95,88.98733870328638,0.09997045822537994,0.33447168690214335,0.47265829346857335,0.09289957481538857,2
2024-07-11,77.06,81.15440809887798,79.6,79.40078318019576,80.31,81.93568133209399,81.98,88.87186123665123,107.46,111.24713975577197,120.0,123.2279120344067,106.53,117.43178647686963,89.11,100.12727469491297,80.69,90.29581834011297,66.6,83.18824126984838,57.44,74.24992193749179,47.7,67.67482082062068,44.48,64.30895059218831,50.1,73.47298083521399,60.98,74.39733390173299,81.91,88.70222255723566,91.58,108.82058535788185,117.0,132.92402316682924,184.33,138.08244539745002,166.74,123.74367019195344,121.59,112.59455691721689,98.12,99.86896343602771,102.42,95.51546817201226,87.31,88.5148988122342,0.003593699769332447,0.36566464487758343,0.6136715352792352,0.017070138633362517,2
2024-07-12,81.71,80.35942257484382,79.98,78.6420519967409,76.4,81.04065209436384,79.37,89.50512774298555,107.94,110.12716280760526,109.92,118.8436076799628,109.6,104.01977757294114,102.4,86.39591281922002,95.87,71.81368724716852,89.83,57.026256443456134,83.25,50.64156713630832,78.6,35.67469936932026,78.04,33.16333579361483,78.19,38.168908698228954,83.66,44.73968958174577,79.0,69.963762675306,90.05,99.148877199308,96.62,119.47343367279574,91.6,118.70791290188332,94.61,103.17548346694451,85.66,93.88798652437707,70.01,80.14572765600509,33.74,77.18110870723788,32.56,67.88363461369887,0.16184546527398286,0.015251053489987652,0.8199566690349848,0.0029467866366487978,2
2024-07-13,34.83,29.156311650290785,33.2,22.747886918561186,32.65,22.4440004775553,30.98,21.251275173940993,30.54,22.884549414647946,27.82,21.045239653855393,26.6,24.509481532769307,20.97,14.426490923989128,5.16,6.014836945021228,0.04,-0.7503133746179805,-0.01,-8.104331748065832,-0.87,-18.811545767197053,-0.81,-27.29699916038398,-0.06,-16.85283097098309,1.41,5.1559518194165355,-0.01,42.72334935373497,28.77,69.57820749205099,50.33,102.1792869293641,75.45,92.71928088613366,76.26,76.05983372132084,78.84,61.696445599402615,63.0,58.84759096197582,88.95,51.24372520728677,63.19,34.08530756148718,0.9976754410921277,0.00015868216546119146,0.00182152014017096,0.00034435658492084454,0
2024-07-14,55.45,44.98516967917699,44.3,41.638529385610695,37.93,42.51180873966922,36.81,44.471589098357924,31.96,48.37430006927814,14.28,46.39766842265523,0.29,37.70406437769837,-2.29,26.4414849931836,-3.02,14.621711845399032,-3.4,5.4623700297170625,-4.22,-3.0326455321559234,-5.16,-16.057253143174773,-6.41,-19.72180853109349,-5.36,-14.430501404742412,-10.16,10.331162192040154,-0.05,29.82843238927257,46.54,54.51657326093313,87.76,55.695409805278345,112.8,68.67421984778383,108.03,65.36554834899012,105.84,56.68376074471849,87.06,50.279569486026716,79.35,41.41674897317447,66.24,38.036094654180225,0.7237251344888541,0.008153695872788186,0.18393003202591063,0.08419113298102873,0
2024-07-15,58.17,64.05524307294002,48.39,54.13261673827329,52.1,54.03212770196822,64.62,61.78061407802532,64.68,86.70704990263236,64.65,90.0891102951843,64.61,85.36591588688563,40.1,65.02360088412391,35.52,59.86615110052513,11.29,52.794377880279214,0.07,48.06116961740436,-0.01,47.624474929323426,-0.07,47.07716184842381,3.54,49.31607371458603,44.29,60.04780889759824,82.0,90.56133899403119,114.35,124.36096333514129,186.24,174.29583191591604,214.24,159.33242085744382,140.76,134.26616446470103,92.48,117.16378874402919,80.1,104.17250956984817,76.59,99.67382111827122,63.77,89.98733816726377,0.03558788901080518,0.41720584948481687,0.48501872027704407,0.06218754122733382,2
2024-07-16,52.49,55.904867975650966,36.82,49.790047900337875,38.16,51.327300366581746,50.32,52.02455758736151,71.28,72.70113870139953,79.48,77.897933852202,76.17,66.63715865615457,62.77,49.49844760791425,21.49,41.938298839224345,1.43,35.26166229545915,2.03,29.822242932792715,13.2,19.90224035277474,4.06,16.72341061667326,1.47,29.41371132908455,-0.01,41.09817296762254,22.12,73.0602553401956,63.02,109.38967610459416,81.99,159.69289942583853,121.6,139.8715082418438,114.28,111.6437806109722,105.81,96.34176289600195,84.31,85.3974795943531,87.4,83.04270657352681,72.98,74.77983796827185,0.45254960193890803,0.1962575435816756,0.3385448475816536,0.012648035449525969,0
2024-07-17,72.82,66.83107571396692,70.53,68.0552121126901,71.05,71.60757042728393,77.44,75.78726462876816,90.05,91.71629024145759,99.76,95.63645002372911,105.7,84.07486102288345,77.14,71.67014840568912,58.19,54.395387090502815,41.75,44.93003679413474,32.59,34.23742158872386,21.85,26.823653881506374,10.8,20.95731621092956,13.47,23.400739931942287,38.88,34.81358528580598,61.68,66.84936750115861,82.93,85.55736097241841,106.89,94.39420342969325,131.92,101.90465661395446,140.03,99.67201585673695,114.91,89.5025784128646,92.17,75.88220823869571,67.91,67.6297818445821,73.02,65.61241521060444,0.13757997244021822,0.04008158821772186,0.7127692300190261,0.10956921574856363,2
2024-07-18,66.17,69.55440072568345,65.85,66.12468589335867,62.59,68.756681646053,40.0,75.63095496858423,87.18,92.77435824940174,94.5,94.11331272519577,67.87,94.64683909191771,47.1,79.56316501656535,36.3,62.91473170770879,33.98,55.20219470281842,33.95,48.18622096898254,33.89,32.56484990541299,34.1,34.37489987048197,34.98,39.97288254393048,26.42,44.527073423030124,85.48,70.11876347438226,92.0,98.69595836478278,127.66,118.99673033263144,185.38,123.43904783140314,176.73,112.35442069450768,119.54,106.20057542439118,101.92,98.69895312450801,90.11,93.64545426830996,80.45,89.29259625602289,0.03648564710200967,0.08166360990006798,0.8723171160603151,0.009533644884460553,2
2024-07-19,79.91,79.47745244319731,78.21,79.74135750282964,81.28,83.46138457128104,89.41,89.68017499945975,110.89,101.61189867026275,108.67,106.40093258243668,98.4,93.26647811492948,81.43,74.04822217872844,70.0,54.86103895540025,58.75,48.796212986931934,44.34,40.553600951418,36.5,30.8518411954562,36.2,28.62266567142875,42.54,39.640269319497925,63.79,51.286677866239046,77.34,73.79057398186676,91.61,98.92545759319071,119.04,120.95093044231831,182.08,130.280845524376,120.0,119.68608781438643,106.86,107.20581216219394,91.55,103.37360603425786,94.73,107.61048659879896,89.41,100.67352115311763,0.08919401818852943,0.03559892373865547,0.8689068402195476,0.006300234394223818,2
2024-07-20,88.25,70.92340702930396,89.88,69.01788660730627,94.24,70.71474360075004,93.8,72.34261654004732,89.15,68.68151113590349,85.99,67.8467990070134,68.2,49.52235357007759,49.8,25.323903152939845,5.15,12.597226041571977,0.0,2.8982317329712943,-0.21,-10.160993829737537,0.02,-30.215987064768836,-0.25,-32.90241489414839,-2.71,-22.453713146506384,2.42,2.427254371221129,52.29,22.504549289179778,85.0,63.068912103721004,109.56,90.2330723363937,134.75,101.54750162776833,108.81,96.71272948532818,84.1,86.95558415884898,74.51,79.76900114735898,63.63,78.31342196997439,56.3,64.90122826442781,0.8076914250212345,0.0013174160960102738,0.19049201192956478,0.000499139699587141,0
2024-07-21,55.2,51.82580908623181,60.38,51.07715032212174,66.55,53.491437366787764,75.24,53.829738970978056,64.4,52.10802325429068,56.53,49.12583636092482,48.68,33.55496712142426,10.57,15.529697169870936,0.07,3.2958414191592786,0.03,-3.3739801292432543,0.02,-12.859466517608318,-0.06,-29.559211419853185,-0.18,-33.42001823941553,0.04,-19.839656973884807,0.11,0.7744691078085967,59.81,37.48445483521825,80.45,85.73831037629175,108.27,128.04771657500973,112.73,124.3947206956725,123.29,113.09181563895807,109.17,103.13901103670051,90.16,94.43585759322302,120.84,92.45609922296387,96.63,79.61281202406221,0.9768772375334149,0.0003836021746386766,0.02259640767875325,0.00014275206405699853,0
2024-07-22,86.88,89.42758673826233,86.93,82.72414538254397,81.84,83.31686536213748,79.32,82.00046222096191,108.71,81.03319949350232,120.09,92.70406017499855,114.28,89.27841385726809,94.34,81.45382222966383,63.43,64.68172708395191,39.08,57.021476025413214,25.61,45.96120677633747,23.36,30.907720751771873,19.41,26.173477308144523,20.38,27.307436969523284,22.82,51.96964275888477,62.16,70.50877562573683,80.91,96.947639162497,99.04,118.18147969446095,139.87,133.526930804397,140.26,122.5684980141746,111.04,113.06173033079492,95.52,103.7181973827321,82.85,98.40036401529117,74.96,93.97568684487354,0.04666727459617755,0.07253689282857263,0.8701389378723955,0.010656955965214121,2
2024-07-23,73.39,69.25359464421022,68.13,62.54318237925526,70.56,62.133629835640804,73.68,72.83501517854342,99.9,92.3897820111131,116.0,98.46017652752676,110.45,90.08122127606104,87.29,72.80520081842496,68.87,56.08879875444927,61.37,49.86089451664882,43.42,44.7126950336099,38.29,29.064454324591544,36.01,22.89076622637522,41.96,30.28163456982114,64.86,43.950848676980684,79.53,75.2748937635571,79.92,95.5716044997635,96.03,114.98673114080528,116.93,121.04422998810338,102.01,99.76751868458084,99.23,91.63760105741218,91.58,79.54509285887919,83.55,75.13057374890175,78.33,71.26964501081366,0.18398548821305055,0.010150537090322273,0.8033787794927995,0.0024851579651637523,2
2024-07-24,72.56,72.76918787142901,73.6,70.05064697940506,56.78,69.35840876371269,40.1,72.02626024939765,43.35,86.475965732458,45.06,93.37145252651874,57.51,77.25163723789818,36.22,66.61433504596228,25.0,55.65330511783065,21.19,46.058025561549954,1.58,35.928812925272474,-0.15,24.623423995514074,-2.06,26.15060887021457,-1.96,29.450406910045963,2.21,41.64477548112657,39.27,52.9166962251896,51.89,83.00340513266931,89.6,89.2105816234008,108.52,107.16595352343649,118.11,103.85324914803385,109.01,96.28035142264771,84.65,91.30339813867343,83.7,87.69360272002129,77.5,75.97110290914895,0.009978431768109204,0.017928646625226502,0.886084568244308,0.08600835889453283,2
2024-07-25,76.1,70.48321789774747,79.92,69.09100549741312,76.4,68.78718534170956,92.53,73.59630148862188,106.16,85.64340617494328,109.03,85.31681574586817,90.98,80.23248345011899,71.98,65.18985945561325,55.08,43.80314575401584,36.95,41.30680723223652,24.31,40.225274558306424,17.36,22.374290548676612,13.27,20.835660654329796,26.2,23.851954400438657,53.8,46.32383302441011,80.0,62.432284618679276,97.0,91.43387812797644,119.9,105.65508489114879,148.3,112.06068109878642,129.97,100.44843111329287,100.0,91.4888699717937,84.95,81.37048109815998,81.0,75.86952888964787,73.5,64.69513111813646,0.07592698551418597,0.025373607339830427,0.8928823027864968,0.005817150832429952,2
2024-07-26,75.01,62.369755464826106,77.3,53.79121642981229,76.9,52.700571539103784,79.99,55.985739199131146,81.49,73.35337904333859,106.66,76.1358726144269,104.1,70.95600626787594,96.83,59.997262030536206,90.53,53.18404079518378,81.35,46.627494063487774,70.0,40.06234553265333,63.12,27.572185211923856,60.19,24.386740632160866,68.14,35.51189745842153,72.84,50.36135074657757,88.52,75.94343679476995,94.34,103.40500373793543,107.79,132.31486047519775,143.25,131.96012964376482,139.0,108.12083227925498,106.39,96.2599357157358,97.91,87.70764922379159,103.88,84.52442181757537,103.03,75.82674844783062,0.3220769541698312,0.03918471888778388,0.6334481167766467,0.005290219636213831,2
2024-07-27,96.89,89.72790679402138,95.15,87.44752881534359,92.46,87.1513742425423,90.19,87.446477525136,87.09,87.38073707980658,82.41,85.934278176771,84.69,80.75452909683311,67.67,67.20610921795654,60.78,54.55264610301178,39.9,35.30525209898695,28.0,26.149278662701086,17.8,13.828017874130502,17.92,10.91586593017799,35.02,12.341742308187051,67.72,29.678255669488394,87.06,68.81066935223558,104.97,97.2906970652605,115.66,124.41532226209964,121.76,126.94643079230404,121.82,118.13851502170257,108.1,103.42641640930195,97.94,102.004787266079,109.99,101.53222692500213,95.11,92.88117814028291,0.2685962635734117,0.004609213384004531,0.725128968670419,0.0016655029436175735,2
2024-07-28,88.21,57.237193170689416,81.53,55.05150986011257,78.54,55.820148086494434,79.26,55.368995864908754,75.53,53.50505595473303,72.61,50.18422535737282,25.49,34.45796985900628,4.92,15.030100987772459,0.0,1.5772669530758068,-2.43,-9.606248726662846,-15.04,-22.103667055903138,-29.8,-42.559905288303455,-48.69,-46.45115022699898,-33.53,-43.738812469139624,-13.28,-11.543990738345585,-1.99,11.579828436476664,24.33,48.228881962903905,59.39,74.46922653479415,78.87,85.07954624112278,77.67,76.97538702254488,78.98,71.93657064193089,75.87,65.7249729153567,68.83,57.21432505045768,68.2,51.39236526345101,0.9943684678564891,0.00010021378709353724,0.00270125379565678,0.002830064749572376,0
2024-07-29,69.16,51.59892084037601,50.11,49.80622784395338,51.57,53.191353340843506,54.37,56.306404507485595,80.86,60.35835746267781,100.93,59.59333904454517,98.46,48.93438254260368,63.66,33.67534211253846,10.58,22.367955547932613,-0.16,15.79163020408182,-0.19,7.657171852953044,-1.7,-6.307897590777457,-0.98,-9.288139355545248,-0.07,2.3578867873608482,13.74,19.355772937803223,64.48,53.21198158766533,96.91,91.64673384906021,119.72,132.2421040462922,172.2,124.48942235525607,132.72,106.73659576960458,107.8,100.14103345981229,90.2,93.76290462191233,78.01,97.15815532719434,75.77,88.58332420563484,0.7174337266556813,0.041691230952579865,0.23731800290002172,0.0035570294916238555,0
2024-07-30,79.27,71.90820691818188,83.73,73.04755123103322,88.59,75.52939218713263,100.24,82.85293877749524,115.64,98.6859657269905,113.48,104.27602109112989,99.65,95.39686930755096,67.78,78.52615680011931,37.52,65.92274907863373,7.84,57.30091141866516,1.09,49.72654423801253,0.01,38.95557204362125,-0.06,36.4658204710099,13.25,41.45202148910124,40.68,56.851144895237695,78.1,78.9099353735303,103.4,104.12763886250582,126.76,134.90568728765444,170.04,136.74043800333448,147.67,119.84274957130852,114.98,105.2444780428419,99.04,99.64327978875603,98.85,96.30466584268139,87.29,91.22187359259833,0.09335700321270612,0.06534124971443046,0.8364391347767938,0.004862636783005226,2
2024-07-31,85.19,82.87381658646508,82.9,80.15839067286912,85.1,82.39909627665901,94.12,87.31261626874276,105.05,100.71914001154218,109.68,104.59529513503948,95.26,95.2951833756909,78.83,75.29850794068768,55.89,60.16997550725534,33.46,50.23819002178832,21.75,33.691880701524816,11.36,16.774661038887583,17.53,15.438549415621642,31.74,19.7447988586323,34.26,43.23103598400175,75.8,69.55392519829351,95.89,93.6004037541771,114.62,117.14895682920348,133.63,133.48168768155278,112.64,118.9409177467816,104.51,105.09013377416444,96.49,104.05432868736874,96.45,104.0838409958982,92.4,97.48768506052342,0.09425587456660706,0.014351674926755098,0.888975091076233,0.002417310926857661,2
2024-08-01,86.85,90.16313085772902,84.11,85.665007570189,86.1,87.34372677916593,99.1,90.30696353584885,114.22,93.34527216296347,106.99,100.6223704788425,105.95,103.77392138552385,90.1,84.28050998546631,76.95,62.44374521970417,67.64,54.876160829442945,64.03,40.98611524200948,60.38,29.597731372787305,62.13,26.298887890854278,70.55,26.606488057878757,74.24,38.13296829585136,93.78,68.36308002680653,102.6,95.03983632105727,112.5,115.57907761954863,138.07,126.31606414945038,124.03,119.02961353864964,112.94,106.62657108462258,105.7,103.24262996181453,93.93,105.98458109633971,89.17,99.02007846266783,0.024694151167238526,0.011553641445822447,0.9611562772404458,0.002595900398870568,2
2024-08-02,88.11,85.16513531513061,82.97,81.94963727238364,86.95,82.84719888031074,94.44,88.66163325408802,109.51,98.53097515274587,119.79,101.75539024616083,113.19,99.55031255531416,104.42,90.14650453113242,91.68,75.49966041928764,77.69,63.6623015487916,73.58,52.331329059496376,61.94,51.98056594562354,53.44,45.33701455211479,50.58,44.6084470971399,65.42,52.421015847969116,77.69,76.31030477802457,99.9,100.28871724516893,128.49,117.96990232946746,146.19,124.67564159293681,121.66,115.16697000993362,114.42,109.60246869156065,99.01,102.00703644893498,102.65,103.64388137322533,99.14,95.26694316237399,0.0054010054356098125,0.025578787347806813,0.966421265750182,0.0025989623079825538,2
2024-08-03,93.3,80.47374355200441,89.1,79.67327937533874,86.31,81.53071996260927,92.1,83.71725163015286,99.9,78.74435729326473,95.51,76.92028782949212,84.5,66.71427348944344,66.06,48.68185017643407,32.44,33.50079157838342,20.36,22.571113324047573,14.66,14.194728614682129,6.41,-1.0841299664222206,4.1,-4.546041252497764,12.38,10.19135178142358,32.44,32.12612958738263,73.61,71.61116437280316,103.55,103.96916986222567,110.02,135.1388309165301,119.9,130.5786220730043,130.85,117.6026589349586,119.2,100.52665198023848,101.3,90.59851633779802,110.21,91.26779259519861,101.34,81.1571372189652,0.5225120126993561,0.005491514758609656,0.4708654846605769,0.0011310172313498841,0
2024-08-04,96.9,62.16561525865356,92.68,60.500380183051796,88.57,61.68220758468056,83.0,63.96897069683057,77.7,61.62526365588404,73.2,58.99280723362407,63.93,40.96607513163612,28.11,20.45850614386474,8.05,6.998251820623143,2.05,-3.661500345265242,0.06,-12.949921916213578,-0.04,-29.193906615965716,-2.14,-34.60591975220211,-0.01,-26.20714908018571,1.0,-1.3262692381898584,22.46,36.59186416543124,65.2,75.01515613642938,86.4,107.99996598122613,89.18,106.46187379500242,94.9,92.15824746821616,90.2,76.80927185631607,66.32,66.87972408575352,47.7,66.31404936619987,45.93,56.11141901134976,0.9067662066876219,0.0024226459689852594,0.0870351846076173,0.0037759568312854945,0
2024-08-05,43.43,49.63736299010469,44.36,51.76285312679217,47.07,56.801577782179116,75.58,59.59902557826116,118.98,63.537709912971266,136.75,68.17160573531972,113.97,53.96225665204751,102.83,36.08966553152695,74.5,25.751279112463347,64.3,19.574988030978687,57.12,12.908336844347593,42.05,2.2181093935702165,36.35,-0.736085452273677,51.43,12.181575960636025,70.1,24.523651057495485,85.4,62.49522747653301,108.97,103.47514000328974,152.76,149.8962629570273,250.01,130.6183862234954,170.93,112.5403602271163,120.3,104.91469718199605,102.92,97.08871983332016,103.09,98.97688851884358,95.57,89.23483572704104,0.6983165931321408,0.11478545309327973,0.18165433678175286,0.005243606316173068,0
2024-08-06,89.24,91.57941815250797,85.24,90.29038189793981,85.76,90.92924773023255,95.77,96.77237557566876,123.86,126.13072805696586,126.04,145.46565030300917,85.29,126.7677784754016,74.51,104.97885117278273,36.04,92.282021944482,21.43,80.91321690783133,15.86,73.09954137709369,2.95,69.08768564804696,4.79,68.94456725297776,19.44,73.81111268079917,39.71,82.4107501635142,82.19,99.91341731634266,106.29,130.73493267733667,174.58,182.56750543428882,230.85,171.05454333334242,170.45,133.19149265877556,118.54,120.78439397852787,100.03,101.39082902077732,91.39,100.2347367727687,83.24,93.88003038998907,0.049502291282169604,0.355706426354133,0.5853405322940931,0.009450786363623113,2
2024-08-07,79.29,80.12077795313259,83.24,73.26870596798085,86.43,76.60639114018828,104.36,84.06115192250644,126.07,111.74692283313966,127.98,130.72449878557924,109.06,115.44770452454381,88.91,95.9429538386946,73.56,82.48887505686164,62.49,66.65266289160415,42.14,61.02662024615202,35.05,53.466916529109476,51.19,58.20587713748148,69.28,61.96744749449315,85.74,71.24120645354402,105.2,97.80868280579902,106.41,132.57355193785688,119.75,185.64109963522552,149.28,167.72211185621683,134.25,124.21526386664773,112.74,114.47369792230421,102.78,97.09010882919355,96.43,91.68437451713478,88.06,86.20102867513337,0.11388955648607046,0.4197551005331608,0.4554933543545688,0.010862005131293194,2
2024-08-08,87.36,86.1079238526724,88.06,83.16998403652413,88.27,82.62359543758372,96.11,88.69534426322558,110.93,117.91352009933924,124.93,134.06486552267876,114.41,125.99147834338879,106.84,105.75707180675089,86.1,91.42256773020178,71.6,85.38362531938863,56.9,73.13166926585275,40.49,64.27638505712102,32.18,63.29104390854611,40.24,73.23448293297574,57.45,83.43891636323305,80.52,102.60582477847126,101.92,130.32827644691528,138.49,154.30240707106503,197.31,149.82403181718456,135.0,132.0337514196464,102.0,115.04450587099933,93.56,101.1784770177062,98.12,94.58177327869775,73.76,84.5555075768941,0.003788777104659388,0.44048630846328324,0.5473747090445318,0.008350212809877576,2
2024-08-09,32.46,44.90254939748014,21.15,39.77281238212134,10.99,39.09904877416632,4.21,38.45231827326602,13.03,40.6796637431896,16.81,45.30311189963589,21.31,40.1469575813627,29.15,24.713222776636385,8.98,11.544820876015063,0.6,2.952155835459346,-0.03,-3.097454666700936,-0.16,-14.099145435523278,-0.8,-21.47199587186096,-0.11,-18.367009926272704,-0.01,-0.08743053706326398,2.55,31.129332314940918,16.16,50.19487455457138,25.27,71.00524427532986,29.16,64.47193599647414,27.58,51.348595377918045,26.0,40.464210094011094,30.41,35.31069579927748,20.06,27.878637054090667,23.12,18.3270352804271,0.7668121793265243,0.003837278521083806,0.004029130524335821,0.22532140163809428,0
2024-08-10,15.76,15.25855823688446,9.53,13.993527903874677,8.98,15.421252421730825,8.59,15.369749718533336,11.77,17.188487748973696,16.03,16.43213702369596,15.01,17.02052803608685,0.2,13.264439501075504,-3.0,1.2477863715495023,-12.2,-6.022972904405175,-22.49,-16.26189607145286,-40.77,-29.713610589533875,-40.09,-35.953755750457965,-29.67,-32.51863119921337,-8.2,-5.2112789775492825,0.07,16.311095650646468,11.81,37.613315867897406,20.08,49.41898167551931,42.84,59.57914770327963,39.86,56.13223087197359,48.45,54.20046560882346,42.97,52.34217198093693,46.3,48.792418513563916,44.76,49.42481644711269,0.9933353473654474,0.00013646370437124584,7.795187284162034e-05,0.006450236871131516,0
