date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2024-05-21,26.47,23.59263591168725,25.57,26.549997096984026,21.71,26.712998432805602,21.67,39.37895954056158,24.15,50.72292976070642,67.92,72.21823464182658,72.87,71.01219587772549,41.7,58.70167391181011,30.0,45.454954354262895,18.82,42.25243446592814,20.43,33.59065627735584,14.7,26.335227927299524,9.66,19.13432679236005,8.21,23.440345348540216,7.44,32.072788782652545,14.7,60.58957547342615,19.44,83.03755989149373,34.79,89.19736264798455,62.73,92.77018728855442,67.22,89.35237856397904,65.07,88.55148449910781,34.07,88.94452530702561,26.85,91.33157114884148,35.3,73.55310902887061,0.6606381112950181,0.027034503040943493,0.2972964639806619,0.015030917890711789,0,15.26,21.26142857142857,12.72,21.797142857142855,13.77,17.624285714285715,17.23,16.041428571428572,13.76,21.177142857142854,18.54,40.69428571428572,30.16,41.03428571428572,22.14,24.785714285714285,13.5,12.554285714285715,8.33,6.0442857142857145,3.26,0.5728571428571423,1.09,-4.114285714285715,0.78,-5.121428571428571,0.54,-0.8528571428571429,7.36,4.232857142857143,8.3,8.247142857142858,15.17,18.947142857142858,33.8,33.23571428571429,43.67,40.02142857142858,33.78,49.30714285714286,36.85,59.30142857142857,47.34,53.01428571428572,39.42,51.18142857142857,21.46,29.93285714285714,1
2024-05-22,28.25,31.40327262523563,17.0,32.580749531348,19.88,26.42454744369035,29.98,39.06740824539281,30.1,54.99514544271873,61.36,84.39952610852589,58.58,82.8299557562253,38.65,69.13004524167864,24.17,49.0516057394563,6.24,41.66967060454502,21.76,32.805544720166175,11.72,28.877676154512763,10.23,24.47353690209345,3.25,26.633141945767882,3.25,30.569397590161536,8.47,61.292965747654755,25.1,83.73618553938792,41.2,91.62782647504778,57.24,96.08821422416827,35.55,87.691576120697,63.88,84.01245074941,59.57,82.58493970942949,51.61,84.73419922020996,34.78,70.06242258414828,0.6183749911118016,0.017401199363793255,0.3477468253601426,0.016477009754213498,0,26.47,24.448571428571427,25.57,25.16428571428571,21.71,20.724285714285713,21.67,19.067142857142862,24.15,24.61428571428571,67.92,47.25428571428572,72.87,47.64,41.7,29.647142857142853,30.0,16.84285714285714,18.82,9.514285714285714,20.43,7.327142857142856,14.7,2.2228571428571433,9.66,0.4928571428571426,8.21,1.9514285714285715,7.44,5.297142857142857,14.7,9.530000000000001,19.44,18.204285714285714,34.79,32.63285714285714,62.73,45.845714285714294,67.22,53.910000000000004,65.07,63.597142857142856,34.07,53.87142857142857,26.85,52.46857142857143,35.3,32.83428571428572,1
2024-05-23,15.99,29.734946391784412,25.56,30.197917235187322,14.15,28.280229102103505,27.4,41.136661600462965,29.15,54.37388110972882,76.75,75.80537955446475,82.67,75.12190026804069,71.74,64.60383028498562,49.21,48.27998770556348,42.63,45.38541393112365,35.01,36.98297642523677,35.0,28.331064852504962,30.39,25.105999998488986,26.1,28.597100422035577,26.31,36.14528935916885,35.01,63.01236819181248,43.56,86.82908071846559,71.12,98.66206928774444,68.43,104.07913258642556,91.73,95.35535372394304,92.3,91.85305794238755,85.65,95.43413136564872,85.0,98.07365612971864,78.34,79.41498589901241,0.6207210502483071,0.015941794763723354,0.3465324309032724,0.01680471984592449,0,28.25,26.765714285714285,17.0,26.027142857142856,19.88,21.99285714285714,29.98,20.985714285714288,30.1,26.447142857142858,61.36,51.082857142857144,58.58,51.722857142857144,38.65,32.794285714285714,24.17,18.804285714285715,6.24,9.17,21.76,9.867142857142856,11.72,3.518571428571429,10.23,1.5471428571428572,3.25,1.4642857142857137,3.25,4.3828571428571435,8.47,9.957142857142857,25.1,18.17571428571429,41.2,33.36,57.24,49.338571428571434,35.55,52.82857142857143,63.88,65.39571428571429,59.57,57.379999999999995,51.61,52.195714285714295,34.78,32.15714285714286,1
2024-05-24,77.51,67.1774701923049,72.0,64.16772949433702,67.5,59.1485372893889,81.09,65.47065734050469,83.34,71.78315762347593,89.72,93.98286043219295,86.84,94.00315465549204,74.9,82.33298872971716,61.22,60.367348621949866,48.1,55.26799916204992,48.3,48.7815814428143,40.8,40.7762399197958,36.76,38.29649347400613,35.01,46.142029105822964,38.5,51.73011875410098,41.1,75.1107291260272,68.0,100.80755979715175,81.56,111.68338427030598,92.76,117.8143008250992,115.92,103.10749437841694,109.67,95.2681459544848,99.84,98.28549556091201,94.88,96.6451053214343,85.74,78.77042489567503,0.46261148281031156,0.03140046249132095,0.4769791637356764,0.029008888960762817,2,15.99,23.97857142857143,25.56,24.677142857142858,14.15,22.180000000000003,27.4,24.392857142857142,29.15,28.297142857142855,76.75,57.04571428571428,82.67,57.24285714285714,71.74,33.69571428571429,49.21,22.012857142857143,42.63,13.974285714285715,35.01,14.015714285714283,35.0,8.097142857142858,30.39,5.271428571428571,26.1,4.202857142857143,26.31,6.964285714285714,35.01,12.731428571428571,43.56,22.324285714285715,71.12,39.23428571428571,68.43,53.46857142857142,91.73,54.69571428571429,92.3,66.78571428571429,85.65,59.73285714285714,85.0,54.50285714285714,78.34,39.78285714285715,1
2024-05-25,63.95,84.34902571118714,48.94,77.69070817184604,43.58,70.3333910981146,52.72,74.4746475809062,51.01,76.18651614915018,48.13,81.34457857027358,30.52,75.36233863521237,24.44,64.97297002028141,16.5,43.41625325505234,9.32,29.34835404954018,3.24,20.565568558224186,0.04,16.72104915537919,0.0,12.033536764912082,0.02,23.610772329187515,5.54,31.492548900235086,4.96,55.374053714426005,27.31,89.67521461771469,35.57,102.11037216374315,70.99,110.72348150811786,80.54,95.75310191553956,86.85,89.40565351594574,84.68,88.19592953212212,37.08,84.47122397785395,13.52,72.63457939437222,0.5121585471657961,0.01064703370710942,0.4708947853153857,0.0062996338117087625,0,77.51,31.49285714285714,72.0,29.639999999999997,67.5,25.467142857142857,81.09,32.06142857142857,83.34,34.48142857142857,89.72,57.01714285714286,86.84,56.868571428571435,74.9,39.488571428571426,61.22,26.78857142857143,48.1,16.06142857142857,48.3,15.914285714285715,40.8,11.012857142857143,36.76,8.117142857142857,35.01,7.5042857142857144,38.5,10.948571428571428,41.1,16.068571428571428,68.0,27.814285714285717,81.56,45.46714285714285,92.76,57.462857142857146,115.92,59.221428571428575,109.67,69.68142857142858,99.84,62.96999999999999,94.88,57.86142857142857,85.74,42.99857142857143,1
2024-05-26,28.04,37.72977538533362,25.15,34.85851064170555,20.02,33.11526101973378,21.16,41.64640396956482,17.72,42.26603956006281,11.22,46.70791061412392,13.25,38.013983565934154,0.02,30.620570866496738,0.0,19.726498279406826,-0.09,16.612328991447736,-2.11,9.11868306866227,-10.62,5.254986858702281,-23.79,-5.65273150066124,-9.87,-9.330247138923262,-0.6,6.107112040969185,0.0,30.05750102299007,1.59,63.130563050361324,16.72,78.65288869127731,35.23,89.31788198098653,46.0,86.23159932518989,55.52,85.33085644489174,35.6,86.20163745927773,32.3,81.39799427745105,33.0,72.04545875239371,0.7137680298497768,0.0019046325546055209,0.28171984405769923,0.0026075010019986893,0,63.95,36.18142857142857,48.94,31.931428571428572,43.58,28.050000000000004,52.72,35.58,51.01,37.26571428571429,48.13,58.80142857142857,30.52,56.66285714285714,24.44,40.03714285714286,16.5,27.798571428571428,9.32,17.291428571428572,3.24,16.38,0.04,11.200000000000001,0.0,8.507142857142856,0.02,7.7614285714285725,5.54,11.74,4.96,16.077142857142853,27.31,29.53714285714286,35.57,45.54857142857143,70.99,61.11571428571428,80.54,65.68142857142858,86.85,71.45142857142856,84.68,65.61428571428571,37.08,54.85142857142857,13.52,41.51,1
2024-05-27,31.0,16.01481832160724,30.9,18.188719607443208,28.0,23.219847271189384,30.8,31.36066157546553,35.01,43.66555360132164,43.01,63.17284927746698,35.0,56.15120645839433,33.5,42.13007033054998,31.53,30.891620267234927,26.12,27.10610730907729,30.6,18.929210640997226,25.0,13.829754477809285,22.23,3.158263519657469,14.33,1.1250331400056368,6.0,17.648606673249112,17.72,49.67121156329404,25.57,74.63002754654448,31.66,84.6292792632687,35.01,93.67251532673754,35.8,89.39753870642303,52.82,88.5879048668519,35.05,87.16492431810121,35.0,87.54812747547324,35.0,72.19797997131114,0.7652857256182337,0.018918182330289142,0.2050698948348863,0.010726213829788209,0,28.04,36.495714285714286,25.15,32.42,20.02,28.658571428571427,21.16,35.892857142857146,17.72,35.604285714285716,11.22,53.37714285714286,13.25,53.55571428571428,0.02,39.08428571428572,0.0,27.8,-0.09,19.05,-2.11,18.555714285714284,-10.62,13.247142857142858,-23.79,9.147142857142857,-9.87,9.037142857142857,-0.6,12.542857142857144,0.0,16.077142857142853,1.59,28.595714285714287,16.72,44.965714285714284,35.23,61.578571428571436,46.0,67.24857142857144,55.52,72.87714285714286,35.6,63.82142857142858,32.3,52.44857142857143,33.0,43.16285714285714,1
2024-05-28,29.06,25.887604419066033,23.28,26.448753176336805,19.24,25.210481227274737,22.19,37.5219540385814,8.87,52.43358574936733,24.88,71.46047365164067,40.74,68.58097559634788,35.0,56.46355514426384,28.2,41.73609990406341,0.07,36.065948743449276,0.08,29.336131644461922,0.0,25.212655140024342,0.0,17.774820698995423,0.0,15.93058019670157,0.01,24.824082160081048,5.0,52.41796939356177,8.0,76.5289765694067,29.6,86.2349200393085,31.43,88.42192404875125,26.69,82.99899695039358,34.22,79.43309220882166,26.69,75.37558574627168,43.66,73.85486859108,30.98,64.79876796512315,0.6430631215448022,0.008487414269129896,0.3277741684727316,0.020675309675117957,0,31.0,38.744285714285716,30.9,35.01714285714286,28.0,30.69142857142857,30.8,37.83142857142857,35.01,38.64,43.01,56.87285714285714,35.0,54.24714285714286,33.5,40.707142857142856,31.53,30.375714285714285,26.12,21.59142857142857,30.6,22.46142857142857,25.0,16.662857142857142,22.23,12.21142857142857,14.33,11.007142857142856,6.0,12.34857142857143,17.72,17.422857142857143,25.57,30.081428571428575,31.66,44.66000000000001,35.01,60.34142857142858,35.8,67.53714285714287,52.82,75.15857142857143,35.05,62.06571428571429,35.0,51.81714285714286,35.0,45.09714285714286,1
2024-05-29,23.5,18.869392966855514,14.6,20.280310663885004,5.7,19.460354828390585,24.98,31.84924172432365,30.5,44.07731428257685,49.22,63.34873644398388,52.19,63.45312707918962,38.5,52.02721134675443,29.0,41.14316076967901,20.5,40.207615868877504,24.08,31.538184659456142,18.4,25.33801604438166,17.47,18.08942972335553,11.98,22.23219243790479,11.0,28.914641024529228,19.76,54.039016722537646,29.38,74.65271026810524,35.01,82.31064469561834,40.94,86.53177704561031,67.94,84.24222743437103,69.87,82.90611720221563,63.95,83.2151286109485,50.94,86.35969780583899,28.97,68.91487924528317,0.6589345694730043,0.008905902901602807,0.2850147921040914,0.04714475140339819,0,29.06,39.11428571428571,23.28,34.690000000000005,19.24,30.338571428571434,22.19,37.90571428571429,8.87,36.457142857142856,24.88,50.72428571428572,40.74,49.65714285714286,35.0,39.75,28.2,30.118571428571425,0.07,18.912857142857142,0.08,19.554285714285715,0.0,14.562857142857142,0.0,10.831428571428571,0.0,9.834285714285715,0.01,11.28714285714286,5.0,16.037142857142857,8.0,28.447142857142858,29.6,43.91857142857143,31.43,55.870000000000005,26.69,61.74714285714286,34.22,70.75142857142858,26.69,61.011428571428574,43.66,54.21857142857142,30.98,44.480000000000004,1
2024-05-30,27.06,26.76057391967731,20.2,28.45447714248361,9.72,22.45002097743027,2.36,36.81965679561799,21.59,50.95903854522066,44.68,78.45182418202174,38.64,81.24770901341991,27.42,65.87804111808967,10.27,49.768224723985234,3.82,45.39173664446772,3.25,39.12627925698073,0.44,30.208652906752718,0.0,25.670784618497795,0.0,26.497361054054775,0.0,31.639338978970905,0.0,58.03333406055905,11.1,78.3440726703396,28.86,87.80452180806566,37.5,88.28584869686155,35.01,84.34327498306723,37.92,82.26196977585128,30.33,84.64724299650389,10.0,86.60029336700212,5.5,68.27326334285068,0.5837793809690409,0.009482132605014898,0.38339672304916445,0.02334173391646967,0,23.5,38.435714285714276,14.6,34.347142857142856,5.7,28.312857142857144,24.98,37.191428571428574,30.5,36.51428571428571,49.22,48.989999999999995,52.19,48.74428571428571,38.5,39.728571428571435,29.0,30.80857142857143,20.5,20.95,24.08,19.885714285714283,18.4,15.517142857142858,17.47,11.865714285714287,11.98,11.081428571428573,11.0,12.394285714285717,19.76,17.65,29.38,29.05857142857143,35.01,43.034285714285716,40.94,53.541428571428575,67.94,66.37428571428572,69.87,71.60714285714286,63.95,61.63714285714286,50.94,54.122857142857136,28.97,43.64999999999999,1
2024-05-31,4.77,21.444702562079055,3.25,24.95267322442104,3.25,20.246242912592596,4.37,31.70289478303439,6.67,41.09560021097347,5.0,60.441878228272095,2.47,58.193736535883126,0.0,44.7389324320742,7.04,34.10755463084685,18.43,27.43359047679969,3.51,19.033496947740765,0.01,16.252635947301485,-0.01,9.11728317720133,-0.01,0.48816856301689593,-0.01,14.137060785809485,-0.01,44.69485576052283,12.48,60.33497752310105,22.24,68.06630741603006,3.25,73.28921179872692,7.3,74.78176017491084,23.44,79.49110480699984,16.89,83.23896036260548,4.99,84.78687677398551,3.25,65.9479774381368,0.7346706069481953,0.00189225171647557,0.2577672310568232,0.005669921892546831,0,27.06,40.01714285714286,20.2,33.58142857142857,9.72,27.68,2.36,33.614285714285714,21.59,35.434285714285714,44.68,44.40857142857142,38.64,42.45428571428572,27.42,33.39714285714286,10.27,25.245714285714286,3.82,15.405714285714284,3.25,15.348571428571429,0.44,10.58,0.0,7.524285714285715,0.0,7.352857142857142,0.0,8.635714285714284,0.0,12.64857142857143,11.1,24.42142857142857,28.86,36.997142857142855,37.5,49.122857142857136,35.01,58.271428571428565,37.92,63.838571428571434,30.33,53.73428571428571,10.0,43.40857142857143,5.5,33.24428571428571,1
2024-06-01,3.25,16.144747619322008,1.23,20.125048117992463,0.09,20.073994383381297,3.25,25.597688974824184,3.25,24.209425325004055,9.07,19.93821481413085,8.35,14.940216307119218,7.19,8.694328301378109,-0.01,9.635447114172246,-0.02,3.940272125171432,0.0,-0.3181146847695305,-0.07,0.07330004502850919,-0.1,-15.993034151272333,-0.62,-24.859660250356665,-0.66,-6.73734568101511,-0.07,19.71018378205379,1.24,37.91360047253784,0.01,45.770061243504394,7.55,47.24872794548879,7.2,57.247717250677496,8.44,66.27324033401145,19.36,70.66875123156181,19.42,66.2134701505972,6.43,58.23940991856846,0.881741782973874,0.0005872695460316018,0.11530458391557555,0.0023663678598442356,0,4.77,29.625714285714288,3.25,23.759999999999998,3.25,18.50142857142857,4.37,22.654285714285717,6.67,24.48142857142857,5.0,32.30571428571428,2.47,30.401428571428568,0.0,22.697142857142858,7.04,17.505714285714287,18.43,11.167142857142858,3.51,8.95,0.01,4.752857142857143,-0.01,2.2714285714285714,-0.01,2.35,-0.01,3.1342857142857143,-0.01,6.775714285714286,12.48,16.49,22.24,28.522857142857145,3.25,36.33571428571428,7.3,42.75428571428572,23.44,51.519999999999996,16.89,41.8842857142857,4.99,30.56714285714286,3.25,21.46,1
2024-06-02,6.15,14.672030705715464,4.78,15.998944875771771,5.22,18.301974886976677,5.3,22.085132703709093,4.91,18.441700761814946,4.11,10.71623871015324,0.97,2.853320626905446,-0.01,-2.3152167185332613,-1.05,0.2674140169018794,-4.0,-2.9014204538594384,-3.58,-8.896512224559192,-16.82,-5.648839195384791,-29.26,-22.46944625836169,-40.74,-37.56000277344597,-14.64,-14.919104497115923,-1.0,12.13755911058919,0.03,32.438501595849104,7.27,43.92747900626664,11.35,52.04787274201377,25.01,62.82454915493839,28.87,71.81760164114571,17.34,76.17470925072503,9.16,72.90403249135885,14.1,62.602745357333816,0.9078849998657444,0.0006897763138329319,0.09016035564867489,0.0012648643541470685,0,3.25,20.954285714285714,1.23,16.944285714285716,0.09,12.288571428571428,3.25,15.58714285714286,3.25,17.658571428571427,9.07,26.725714285714282,8.35,27.23428571428571,7.19,20.232857142857142,-0.01,15.147142857142857,-0.02,9.832857142857142,0.0,8.487142857142857,-0.07,4.737142857142857,-0.1,2.257142857142857,-0.62,2.2585714285714285,-0.66,2.248571428571428,-0.07,6.057142857142858,1.24,12.765714285714283,0.01,23.44285714285714,7.55,27.27285714285714,7.2,32.277142857142856,8.44,40.31857142857143,19.36,32.55285714285714,19.42,28.044285714285714,6.43,20.447142857142858,1
2024-06-03,14.1,19.67181097747516,12.5,26.77058884790532,14.32,25.126890824736897,10.15,30.06446125224486,35.01,38.667331708419766,37.94,56.53841038883381,41.93,44.21301800951954,35.0,29.253201938055646,16.9,19.433568309819773,5.44,13.921011876697767,12.22,5.448302445215159,8.3,2.549011881531093,3.25,-14.156435769962679,1.31,-23.73139955348418,3.25,2.2890919007836015,11.86,49.13782172434256,35.0,71.42040595790142,49.22,74.8126669640526,75.37,83.89227806661398,74.94,86.56129036187227,81.31,89.73974987189648,63.3,86.4643312438533,99.2,85.72773180161279,87.99,73.98602565318656,0.8748987084628487,0.010044835331830709,0.11105519301996256,0.004001258524971788,0,6.15,17.827142857142857,4.78,14.034285714285716,5.22,10.174285714285714,5.3,13.321428571428571,4.91,15.828571428571427,4.11,25.71,0.97,25.479999999999997,-0.01,20.22857142857143,-1.05,14.997142857142858,-4.0,9.274285714285714,-3.58,8.277142857142858,-16.82,3.8514285714285705,-29.26,1.475714285714286,-40.74,-2.1514285714285717,-14.64,0.24285714285714224,-1.0,5.9142857142857155,0.03,12.542857142857143,7.27,22.092857142857145,11.35,23.861428571428572,25.01,29.27857142857143,28.87,36.51142857142857,17.34,29.944285714285712,9.16,24.738571428571426,14.1,17.747142857142855,1
2024-06-04,75.92,63.63275945795968,36.8,60.9275648469189,27.82,55.79252793254503,48.69,59.511721308552936,90.41,66.06655614901392,96.64,87.99241167467487,113.22,81.82191138357587,81.82,67.28918434447361,70.0,47.70240489077135,37.3,41.529041241869955,35.01,36.56627785653851,14.84,30.689821115039997,1.17,22.81069733463247,-0.01,23.756613329938943,0.0,33.21414287624701,10.62,64.49668537313406,31.78,91.28560380579465,45.71,102.559983199695,40.05,106.98291331876175,39.47,97.42031227000393,55.95,92.33874946403779,49.51,91.13818572973598,57.02,85.75531845408769,46.6,74.04839954878926,0.5937001127032328,0.02253250722588722,0.36806934495398863,0.01569803511689142,0,14.1,15.412857142857144,12.5,11.405714285714284,14.32,8.22,10.15,10.37142857142857,35.01,15.828571428571426,37.94,24.985714285714288,41.93,26.47,35.0,20.442857142857143,16.9,12.907142857142857,5.44,6.319999999999999,12.22,5.65142857142857,8.3,1.465714285714286,3.25,-1.2357142857142864,1.31,-4.011428571428572,3.25,-0.1500000000000001,11.86,5.077142857142857,35.0,13.889999999999999,49.22,24.601428571428567,75.37,29.62714285714286,74.94,34.87,81.31,40.58142857142857,63.3,33.980000000000004,99.2,33.910000000000004,87.99,25.31714285714285,1
2024-06-05,47.14,44.87347014656794,39.65,44.473798921201386,48.23,36.00020368639693,46.94,46.1172561231939,48.9,64.57262270929019,35.13,95.30010846454583,43.72,87.54620091500982,29.19,71.14430258527696,4.4,42.5476770775884,3.63,35.30704105026119,0.06,28.246186400837743,1.48,22.0843786709004,-0.01,18.584879482340984,0.0,17.062122864220818,-0.01,27.761899190822266,15.51,67.19756540688289,44.32,95.40044704487349,76.06,103.45858192138903,79.26,110.61148602970857,87.0,98.27958331273896,90.56,91.73077983316873,93.25,82.5590134391771,59.59,77.25749308988192,38.76,67.7477229141647,0.675300075240763,0.010563807763532346,0.3035217962743835,0.010614307415704873,0,75.92,22.107142857142858,36.8,13.337142857142855,27.82,9.445714285714287,48.69,14.157142857142857,90.41,27.47714285714286,96.64,35.23714285714285,113.22,36.824285714285715,81.82,27.131428571428568,70.0,18.87857142857143,37.3,11.638571428571428,35.01,10.641428571428571,14.84,3.585714285714286,1.17,-1.0685714285714294,-0.01,-4.012857142857143,0.0,-0.1514285714285715,10.62,5.88,31.78,17.287142857142857,45.71,26.902857142857147,40.05,30.858571428571427,39.47,36.69571428571429,55.95,43.68571428571429,49.51,37.24,57.02,35.818571428571424,46.6,27.548571428571428,1
2024-06-06,35.35,39.88056735587561,27.95,38.113536759846454,27.83,35.11609612587113,32.37,45.588141686111534,59.76,58.54588198021139,74.13,82.90418715314155,79.12,76.35008803291785,68.55,62.078530377481435,57.8,39.021554489500105,30.42,33.149831202633536,26.35,25.16108104911898,20.08,18.977353071046476,7.68,9.709455261393048,4.97,6.548541204594131,19.32,23.96973003335079,47.44,61.50607795256583,81.59,91.49545033696724,92.53,103.30909666679361,88.01,112.18267499661452,84.05,98.79926680501094,88.98,94.5077314230601,83.19,95.94390304625354,84.92,89.95971673435045,81.68,74.20737148975017,0.6838181497660865,0.025171877089796194,0.27654568544123814,0.014464286525010014,0,47.14,25.48428571428571,39.65,16.915714285714284,48.23,15.521428571428572,46.94,17.294285714285714,48.9,30.10571428571429,35.13,33.22428571428571,43.72,35.614285714285714,29.19,25.80142857142857,4.4,15.364285714285714,3.63,9.228571428571428,0.06,7.21,1.48,1.1685714285714286,-0.01,-3.5657142857142863,0.0,-5.724285714285714,-0.01,-1.7242857142857144,15.51,5.272857142857142,44.32,19.42142857142857,76.06,32.76714285714286,79.26,36.332857142857144,87.0,39.41857142857142,90.56,46.64142857142857,93.25,41.425714285714285,59.59,37.05428571428571,38.76,28.947142857142858,1
2024-06-07,64.92,73.65057708453045,48.11,69.58382570425363,41.04,63.95034469072853,62.59,70.09315598313161,71.49,77.36610076763374,71.52,99.30187520953098,82.56,95.84562623412484,72.04,81.57795160376558,48.98,55.88402865319699,41.39,46.84177276836512,33.91,42.11912968580797,25.36,33.47706846651616,18.34,27.98956615767071,19.58,37.292726989561935,27.08,43.94294495995474,37.54,73.50338308541062,56.2,102.43602293399577,82.84,112.49496395866682,69.29,114.44608801203655,61.33,99.78276189107598,78.62,93.60375001145154,84.29,92.67972452552708,72.52,88.11177788516147,41.36,75.40478120744784,0.5136259667772841,0.020786755769774245,0.44321265498755796,0.02237461884161472,0,35.35,26.668571428571425,27.95,18.022857142857145,27.83,18.10857142857143,32.37,21.58142857142857,59.76,35.558571428571426,74.13,37.43142857142857,79.12,41.39714285714285,68.55,31.677142857142858,57.8,22.154285714285713,30.42,13.028571428571428,26.35,10.51,20.08,3.974285714285714,7.68,-2.4685714285714293,4.97,-5.014285714285714,19.32,1.0357142857142858,47.44,12.049999999999999,81.59,29.49142857142857,92.53,41.86285714285714,88.01,43.54857142857143,84.05,46.424285714285716,88.98,53.93571428571429,83.19,48.97714285714285,84.92,47.75714285714286,81.68,39.83,1
2024-06-08,32.24,55.039086831612316,23.3,49.216358253320934,11.25,43.13193596289933,10.53,53.02995993796966,17.57,57.838751920747,12.7,62.55724561360383,21.84,56.86991980273256,12.82,48.17031024193977,0.23,25.915781130307824,-2.2,18.2670876061496,-9.46,16.0472450238064,-22.13,14.432595055552854,-28.4,2.4321975560778486,-19.22,9.267690986040966,-6.5,19.4525468332301,4.13,49.556903748779916,31.23,80.95782306860835,47.7,90.92268205304454,58.07,97.49399065922378,60.09,91.34139469143845,59.09,88.35391133692542,56.59,88.18614633731781,43.48,81.20948738249018,22.41,67.80071877753053,0.6342827139822107,0.0034808165146450218,0.3586569427997683,0.0035795301093836463,0,64.92,35.26142857142857,48.11,24.43142857142857,41.04,23.50714285714286,62.59,29.898571428571426,71.49,44.818571428571424,71.52,46.93428571428571,82.56,52.83857142857143,72.04,41.96857142857143,48.98,28.145714285714288,41.39,16.30857142857143,33.91,14.852857142857143,25.36,7.595714285714286,18.34,0.1528571428571419,19.58,-2.2157142857142853,27.08,4.905714285714285,37.54,17.41428571428571,56.2,35.737142857142864,82.84,50.519999999999996,69.29,52.98285714285714,61.33,54.142857142857146,78.62,61.81857142857143,84.29,58.605714285714285,72.52,57.40428571428571,41.36,45.27428571428572,1
2024-06-09,12.76,27.245577736638797,8.46,27.464418206577253,8.94,28.132334258804228,9.8,31.900106131077873,7.32,29.560754175039655,4.4,34.38026876601722,0.22,23.07294376454791,-1.88,8.96939218910934,-7.27,2.1727151390717534,-14.35,-0.42689354200382085,-8.91,-3.572341041611873,-14.35,-6.4795196266970905,-25.4,-22.11054581585074,-28.52,-32.09430663217148,-4.84,-12.320924434631177,2.07,18.323272259364895,23.74,48.69243953961004,47.2,66.4829167337526,41.8,77.01188217080525,58.76,83.74547114807443,69.64,88.97628622104267,56.9,89.95252673947914,69.41,84.32127066263146,35.5,73.63249654846537,0.8639914845396038,0.0009381195294634589,0.1334566355454448,0.0016137529754215675,0,32.24,39.402857142857144,23.3,27.584285714285716,11.25,25.101428571428574,10.53,30.93857142857143,17.57,46.86428571428571,12.7,47.452857142857134,21.84,54.76571428571429,12.82,42.77285714285715,0.23,28.18,-2.2,15.997142857142856,-9.46,13.501428571428571,-22.13,4.444285714285714,-28.4,-3.8900000000000006,-19.22,-4.872857142857143,-6.5,4.071428571428571,4.13,18.014285714285712,31.23,40.02142857142858,47.7,57.332857142857144,58.07,60.2,60.09,61.69857142857143,59.09,69.05428571428571,56.59,63.924285714285716,43.48,60.84142857142857,22.41,47.557142857142864,1
2024-06-10,38.2,14.93248324629464,30.86,17.81714888222001,17.74,18.24199313115921,35.01,24.69951570981938,31.98,37.27322904041209,55.05,62.104527526959856,35.5,53.52010551169782,38.3,35.17953993694682,18.08,21.722462444833674,8.04,13.285578146650126,10.6,7.132277087528386,3.36,4.707295250055997,0.03,-7.914699211777162,0.0,-20.13740412836949,-0.01,0.7911134519171453,0.09,36.992913557051594,21.06,59.86359835176502,40.56,72.64797445668798,25.34,78.0787829187668,28.78,75.77933980328646,68.01,78.7497434463428,70.06,76.43748319040903,62.28,71.42576577064528,58.69,63.47971557330751,0.8161896609358775,0.014183954914688338,0.1557327810817562,0.013893611284640402,0,12.76,40.347142857142856,8.46,28.110000000000003,8.94,25.632857142857144,9.8,31.581428571428575,7.32,47.208571428571425,4.4,47.4942857142857,0.22,54.65857142857143,-1.88,42.50571428571429,-7.27,27.291428571428572,-14.35,14.518571428571429,-8.91,12.74,-14.35,4.797142857142858,-25.4,-3.338571428571428,-28.52,-3.1271428571428572,-4.84,5.471428571428571,2.07,18.45285714285714,23.74,43.40857142857143,47.2,63.037142857142854,41.8,64.55,58.76,66.52,69.64,74.87857142857142,56.9,69.57571428571428,69.41,69.44857142857143,35.5,50.614285714285714,1
