date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2024-03-17,60.49,67.807230286368,55.97,73.47395467498492,58.75,81.25952544631032,60.45,91.30538528059493,60.49,81.4774380309176,62.6,83.04476443500893,56.6,79.6255627668212,50.58,70.17226629421185,47.15,62.24859639334586,45.4,49.34344515306934,45.91,38.907491058567544,41.81,29.718650515971994,40.15,20.77814050448485,48.06,28.500685732290165,56.12,67.51674776124145,71.76,100.85920958222093,85.44,112.13121369680583,94.31,122.1750082339403,88.29,117.46924604490349,77.89,98.34714034355332,72.33,90.2748604554934,72.1,90.02242121935744,65.91,73.52604071393522,64.12,66.15980610171981,0.4907292704686432,0.027760294902386518,0.4325752476186906,0.04893520408491145,0,42.01,52.67714285714285,40.69,51.895714285714284,38.88,50.17571428571428,38.67,51.42714285714285,40.34,54.35857142857143,47.26,65.64285714285714,51.31,73.68714285714285,52.24,73.44000000000001,47.01,63.39142857142856,44.88,53.25714285714286,41.62,49.10285714285714,36.7,46.209999999999994,21.02,43.77285714285714,10.99,45.46142857142858,31.01,54.790000000000006,46.98,70.02571428571427,72.08,85.76714285714287,81.69,96.89428571428572,87.31,93.65714285714284,79.46,76.77142857142859,72.99,67.41142857142857,72.31,66.2057142857143,67.1,60.20428571428571,64.99,57.548571428571435,1
2024-03-18,57.14,43.91518866477776,58.31,48.78341223645446,59.38,53.22101107550917,64.38,71.9292733598786,70.8,95.86395202835956,86.32,126.7173126538367,97.87,135.35264534545618,94.45,126.77472253649111,82.8,114.70300410521624,72.84,103.65013978298903,66.64,99.95146316513343,67.7,96.43176483743456,68.3,93.60581290778131,68.94,100.99026175254009,73.4,111.49040906302207,78.98,132.9769411697897,107.65,167.1241057589709,145.71,176.58156249228668,126.53,162.26516816854692,103.72,144.34845093063132,81.2,128.26730939719272,78.38,119.7753035194224,74.45,110.48958768875585,72.0,104.65344678064334,0.040554359775223994,0.7477353078478017,0.15642132358728802,0.05528900164125915,1,60.49,54.73857142857143,55.97,54.037142857142854,58.75,53.49,60.45,55.43571428571429,60.49,58.38857142857143,62.6,69.74142857142857,56.6,76.13142857142857,50.58,75.69142857142857,47.15,66.52,45.4,59.40714285714285,45.91,55.675714285714285,41.81,53.36,40.15,50.93428571428571,48.06,52.4,56.12,60.74857142857143,71.76,73.42571428571429,85.44,89.97714285714288,94.31,100.88857142857144,88.29,97.36714285714285,77.89,79.73571428571428,72.33,70.06714285714285,72.1,68.92285714285715,65.91,62.18428571428571,64.12,59.71857142857143,1
2024-03-19,71.24,47.887357269596585,71.65,55.415551345809476,71.55,64.50723640205189,71.24,79.45196057361342,71.01,121.2071631107108,89.5,152.26122283218638,110.78,138.55008829594487,95.87,127.05782189054534,72.02,108.06059931906552,65.36,102.43902648099434,58.82,95.34404979794688,54.47,92.39735348604263,56.72,87.41400678315267,60.48,89.14311479168593,70.05,99.54543897373651,73.7,119.31292019553618,103.95,168.19238430658822,131.42,172.52937849350803,128.96,163.59505206319625,110.0,143.77160380216932,89.02,127.40779397384752,81.72,119.75212893476343,76.1,109.79277174402475,76.01,106.0432656612159,0.03274566701900098,0.7694181138097753,0.14692742578906307,0.050908764555735245,1,57.14,55.85428571428571,58.31,55.194285714285726,59.38,54.93285714285714,64.38,57.49142857142857,70.8,60.46,86.32,71.12428571428572,97.87,78.31285714285715,94.45,76.95714285714287,82.8,66.85571428571428,72.84,59.64142857142857,66.64,55.90571428571429,67.7,54.347142857142856,68.3,51.22714285714286,68.94,52.67714285714286,73.4,60.738571428571426,78.98,73.25285714285714,107.65,92.3,145.71,107.31857142857143,126.53,100.01285714285714,103.72,81.98285714285714,81.2,70.70857142857143,78.38,69.4,74.45,63.23714285714284,72.0,60.120000000000005,1
2024-03-20,73.4,49.16483848061021,74.9,55.25444591772472,75.7,61.95357207712807,76.36,79.38181296648361,80.9,132.12323883742238,116.0,185.75953503836269,116.24,165.63755652030878,98.33,141.46404523717374,70.63,114.45586389868473,66.0,103.04786209748305,65.39,100.73071767122372,61.43,96.05272229719006,63.95,97.4540621063462,64.35,101.6524865477854,70.78,107.91362389582493,87.07,129.25114879094775,119.68,185.52141309838478,168.54,194.21582890759808,159.05,190.43742204974419,124.95,149.848801708453,106.52,129.0224757989431,96.07,122.37657912659215,79.98,111.69438708852381,76.18,108.64008564773604,0.02402841275061125,0.9119850448153749,0.05215634784974662,0.011830236395708313,1,71.24,56.66571428571428,71.65,55.92857142857143,71.55,55.839999999999996,71.24,58.15714285714286,71.01,60.40857142857143,89.5,71.47285714285714,110.78,80.34571428571428,95.87,76.25571428571428,72.02,63.74285714285713,65.36,56.77571428571428,58.82,52.78285714285715,54.47,50.92285714285715,56.72,48.14999999999999,60.48,50.02857142857143,70.05,58.41142857142858,73.7,69.26571428571428,103.95,90.99857142857142,131.42,106.81857142857143,128.96,100.64,110.0,83.77142857142857,89.02,71.47857142857143,81.72,69.79857142857144,76.1,64.06142857142856,76.01,61.84571428571429,1
2024-03-21,73.37,78.87501194679429,71.55,80.35050892462645,71.32,79.56509598942714,71.0,89.83410351292994,73.51,120.62633271284183,89.26,144.11638498427044,98.21,134.50834012127578,102.29,121.1211896601453,80.0,106.29922925610586,72.41,100.70951367476127,68.03,94.70672484723724,64.64,91.03048434645886,59.96,86.03697632542557,66.85,87.71872299259688,66.28,95.03709968613674,75.27,114.22785534961992,100.9,149.53364824034725,127.13,163.74310482829685,122.85,153.94330322880455,94.04,124.99944742185103,79.6,110.98141917230812,77.48,101.53327906895223,71.23,93.8692976028923,56.34,88.20514315202736,0.04409006383525525,0.5279633362801628,0.3187493832302731,0.10919726650889704,1,73.4,58.25142857142857,74.9,57.80142857142857,75.7,57.88714285714286,76.36,59.92285714285715,80.9,62.42285714285715,116.0,76.99857142857142,116.24,84.34142857142857,98.33,77.45857142857143,70.63,62.731428571428566,66.0,56.480000000000004,65.39,52.86,61.43,50.46857142857143,63.95,48.02428571428572,64.35,50.08428571428572,70.78,58.83142857142858,87.07,71.2,119.68,95.25142857142858,168.54,116.9242857142857,159.05,109.88142857142859,124.95,90.62428571428572,106.52,77.14999999999999,96.07,73.79285714285713,79.98,66.36142857142856,76.18,63.68714285714286,1
2024-03-22,52.24,56.00968990649713,49.69,56.93186677707301,51.83,61.32809740747326,52.8,70.91775544065533,59.89,93.12249821719242,74.1,110.33199403764677,67.39,114.85870565358348,68.09,103.08430310588255,56.32,89.17899362317495,51.81,77.55716219029759,49.85,66.38546148327889,49.76,59.87629197411836,51.49,56.842058755856215,52.39,62.74622051384158,59.97,78.2452777896949,76.87,103.90448879814002,88.98,125.71546027454986,121.59,138.0405825338011,118.71,135.27920119195255,95.0,120.3596343786113,82.25,105.0911984232429,80.15,102.39430206842204,77.47,88.07785384194977,77.77,82.18025236328724,0.14578696923562307,0.16369336995038933,0.360925943808976,0.3295937042762455,2,73.37,60.604285714285716,71.55,59.805714285714295,71.32,59.93285714285714,71.0,61.294285714285714,73.51,63.771428571428565,89.26,79.02857142857144,98.21,85.79142857142858,102.29,80.35857142857142,80.0,64.77285714285713,72.41,59.064285714285724,68.03,55.09714285714285,64.64,52.15571428571428,59.96,49.567142857142855,66.85,52.08571428571429,66.28,59.8842857142857,75.27,71.49428571428571,100.9,96.66,127.13,118.68999999999998,122.85,114.4257142857143,94.04,93.47428571428573,79.6,79.57428571428571,77.48,76.3442857142857,71.23,69.15714285714286,56.34,64.82285714285715,1
2024-03-23,72.47,63.19785516532217,65.92,67.18324697850161,63.98,70.74985196290638,59.84,74.69991965653233,61.44,82.85040265937286,58.34,79.05844528370004,52.82,79.64297774121708,39.12,60.00953319359977,13.2,46.55046436942996,0.02,28.68103588661574,-0.05,-1.2168297974065716,-1.94,4.639428906404856,-5.71,1.0848379916667903,-8.45,6.224586014457052,-1.46,24.32856623193907,0.07,65.32804660977546,47.8,80.02449626195687,70.09,79.26278880964588,69.15,70.18247965782322,52.94,57.800703174979496,45.84,51.22317873120586,40.28,48.962071068591754,28.39,35.97882475590569,32.1,24.52405387983772,0.6162257452981248,0.0037017000195592115,0.01813767073180192,0.36193488252084355,0,52.24,61.41285714285714,49.69,60.394285714285715,51.83,61.058571428571426,52.8,62.12857142857143,59.89,65.27714285714285,74.1,80.72,67.39,85.48571428571428,68.09,80.26428571428572,56.32,65.13285714285713,51.81,59.81428571428571,49.85,56.60857142857143,49.76,53.787142857142854,51.49,51.65571428571428,52.39,53.15142857142856,59.97,61.08714285714286,76.87,72.94714285714285,88.98,96.9542857142857,121.59,124.34142857142857,118.71,118.81428571428573,95.0,97.86571428571428,82.25,83.41571428571429,80.15,79.74428571428572,77.47,73.17714285714285,77.77,69.63,1
2024-03-24,13.28,7.179079642766311,10.13,4.269042095188103,17.0,6.7087178886257774,19.92,7.930578246901994,26.82,11.749275872411676,14.87,8.639824144379741,1.96,3.628664291863224,0.0,0.33072805478539924,0.0,0.2792572444960484,0.0,-17.56078758950041,0.0,-55.698161354333585,0.0,-40.08619748798255,0.0,-33.32632826212516,0.0,-21.013742537330874,0.0,-0.09990778817949941,16.69,15.993137819122097,59.4,27.130437060926447,75.0,39.57273301587995,74.9,56.6922175919627,66.9,52.05032457450717,64.77,47.18197393176188,64.27,50.30399915907753,62.97,37.85303670260894,62.51,34.289380183714954,0.9477984907829948,0.00023148787855906334,0.000671636610894007,0.051298385262332984,0,72.47,65.76428571428572,65.92,63.99857142857144,63.98,64.64428571428572,59.84,65.15285714285714,61.44,68.29142857142857,58.34,82.30285714285715,52.82,85.70142857142858,39.12,78.39,13.2,60.302857142857135,0.02,53.40571428571428,-0.05,50.65571428571428,-1.94,48.26714285714286,-5.71,47.83714285714286,-8.45,50.374285714285705,-1.46,56.448571428571434,0.07,66.24571428571429,47.8,93.48571428571428,70.09,122.68428571428572,69.15,116.22,52.94,94.07714285714285,45.84,79.53714285714285,40.28,75.16857142857143,28.39,67.64714285714285,32.1,64.93142857142857,1
2024-03-25,62.29,44.444599192684386,62.48,44.62915607959656,64.51,46.624308997884434,66.96,66.79032189488026,77.14,101.63889078579834,88.43,126.195597922246,113.87,138.8034354111284,99.68,118.96244911128161,77.43,102.34837595225876,70.05,91.95946181834135,63.66,92.50267555132523,61.85,88.72797114082584,63.22,81.00569149808429,64.52,83.36458121442381,73.97,98.90561637499987,81.05,120.08312854256187,111.88,166.88419546943956,174.7,210.16267011821327,149.75,174.4901874759579,102.73,133.32173859732046,82.39,118.83285953349618,79.56,109.19566794326093,74.74,104.39053864621438,79.9,98.61313727322482,0.10858524222131849,0.747949039685428,0.10782933883855993,0.03563638257547234,1,13.28,59.019999999999996,10.13,57.45,17.0,58.68,19.92,59.362857142857145,26.82,63.48142857142857,14.87,75.48428571428572,1.96,77.89571428571428,0.0,71.16428571428571,0.0,53.567142857142855,0.0,46.92,0.0,44.097142857142856,0.0,42.294285714285714,0.0,42.10142857142858,0.0,43.50857142857143,0.0,48.431428571428576,16.69,58.378571428571426,59.4,89.76571428571428,75.0,119.92571428571429,74.9,114.30714285714285,66.9,92.50714285714287,64.77,78.45714285714287,64.27,74.04999999999998,62.97,67.22714285714287,62.51,64.70142857142856,1
2024-03-26,73.3,73.75253030223061,68.91,74.32016568414775,67.98,74.23153881418709,70.07,79.61685516911764,72.28,102.85824941021133,80.38,118.4743301495729,79.2,122.65642631101494,72.1,112.16378550343993,62.0,87.063802466179,49.5,67.53872511340148,37.03,47.7362473034821,11.49,42.508600906506345,27.35,31.01401620329419,37.1,37.714444243553125,51.93,56.708902460097356,68.06,86.89489692096433,81.05,109.19546443413299,100.75,119.88152036881124,100.3,116.11743099598544,80.0,102.85309725006631,77.05,95.20530960853952,72.82,88.13257032644029,66.92,78.96728259405955,58.35,75.91898804042623,0.3142271635299498,0.025341623169667274,0.019845223321775747,0.6405859874239043,3,62.29,59.75571428571429,62.48,58.04571428571429,64.51,59.41285714285714,66.96,59.73142857142857,77.14,64.38714285714285,88.43,75.78571428571429,113.87,80.18142857142857,99.68,71.91142857142857,77.43,52.8,70.05,46.52142857142858,63.66,43.67142857142857,61.85,41.45857142857143,63.22,41.37571428571429,64.52,42.87714285714286,73.97,48.51285714285715,81.05,58.67428571428571,111.88,90.37,174.7,124.06714285714285,149.75,117.62428571428572,102.73,92.36571428571429,82.39,78.62714285714286,79.56,74.21857142857142,74.74,67.26857142857143,79.9,65.83000000000001,1
2024-03-27,57.09,57.32996998153876,57.28,60.35784185966607,57.79,64.42228978050737,60.03,81.139072999517,72.38,107.07021861340961,81.17,123.67710029011202,82.78,120.39881456313967,80.01,108.93427390827121,68.12,94.03588572175111,63.9,83.59736816457928,57.13,80.9373580191199,57.66,76.2458441471107,60.0,75.65294846161055,67.8,83.09097474656438,78.93,94.32784732598138,84.14,114.91995658258524,100.53,142.61980509721846,125.93,159.63193389961032,118.94,150.32486625221355,99.42,126.419501367665,84.25,109.11661985333264,83.02,101.78519704465455,74.47,94.65204076909409,79.09,89.97400166166847,0.06212012695910087,0.38603668848106565,0.5088149984544256,0.04302817562378357,2,73.3,60.050000000000004,68.91,57.65428571428572,67.98,58.902857142857144,70.07,59.56428571428571,72.28,64.56857142857143,80.38,74.48285714285716,79.2,75.66999999999999,72.1,68.51571428571428,62.0,51.36857142857143,49.5,44.25571428571429,37.03,40.558571428571426,11.49,35.318571428571424,27.35,37.18,37.1,39.537142857142854,51.93,45.92428571428571,68.06,57.86857142857143,81.05,87.09857142857142,100.75,119.68571428571428,100.3,113.52999999999999,80.0,88.08000000000001,77.05,76.91714285714285,72.82,72.94714285714285,66.92,65.95714285714286,58.35,63.30714285714287,1
2024-03-28,72.6,74.2244949974941,65.24,76.64626396066433,64.41,79.15769302114629,66.69,82.89281662084565,71.6,101.69827561206262,82.07,106.24034433993513,83.19,114.95394847324098,80.92,100.94154857788668,63.24,85.42065039000272,47.07,53.760099149582345,37.0,19.113362844143822,6.74,19.263664373874406,0.05,14.291097558802313,0.04,14.93819675240572,9.82,28.385364594384804,33.17,56.29088403048996,52.72,71.8328656869594,73.97,83.35076385853168,70.33,68.01462144489861,62.54,53.04231839101677,51.83,46.709009767190395,33.05,37.44047461744684,25.0,28.178708823735384,20.6,19.738486110192266,0.5503590018179041,0.00889620745568184,0.02325484317202792,0.41748992326625906,0,57.09,57.72000000000001,57.28,55.13714285714285,57.79,56.34428571428572,60.03,57.23142857142857,72.38,63.35142857142858,81.17,69.50714285714285,82.78,70.89,80.01,65.89857142857143,68.12,51.01,63.9,43.955714285714286,57.13,39.37857142857143,57.66,34.78,60.0,36.61571428571428,67.8,40.029999999999994,78.93,47.08857142857143,84.14,57.449999999999996,100.53,84.36285714285714,125.93,113.59857142857143,118.94,107.79999999999998,99.42,84.43285714285715,84.25,73.73571428571428,83.02,71.08285714285714,74.47,65.16999999999999,79.09,63.72285714285715,1
2024-03-29,18.83,29.73028646894362,12.43,29.09022076677329,10.24,32.029004411861294,12.59,39.51885183763306,14.32,43.09583173284061,22.02,39.522712487095376,22.39,47.19001004125309,15.94,38.90053847359037,13.28,35.25789503190721,16.88,17.43742850201025,18.83,-3.369797166746225,13.0,-3.5404808303427817,9.86,-7.1881609112900176,13.44,3.168970768194302,21.58,36.20188623821099,49.5,80.6692416409615,79.93,103.65226213282213,101.97,103.29110314692386,105.45,101.13212405666961,87.4,91.18873159494646,79.93,83.55149511716051,75.89,92.37699496035117,70.0,71.17311843040707,69.3,60.3511572402158,0.7254989128181104,0.02269115894026564,0.08283755972033888,0.16897236238570768,0,72.6,57.61,65.24,54.23571428571428,64.41,55.357142857142854,66.69,56.61571428571428,71.6,63.078571428571436,82.07,68.48,83.19,68.74428571428571,80.92,62.84571428571429,63.24,48.61571428571428,47.07,40.33571428571429,37.0,34.94571428571429,6.74,26.50857142857143,0.05,28.057142857142857,0.04,30.485714285714288,9.82,39.02285714285715,33.17,51.43571428571429,52.72,77.48,73.97,106.00428571428571,70.33,100.29714285714286,62.54,79.93285714285715,51.83,69.76857142857143,33.05,64.73571428571428,25.0,58.56571428571429,20.6,58.617142857142866,1
2024-03-30,58.16,66.23194725029886,58.88,68.73263237319308,58.95,73.00000933915047,59.23,81.55758153682011,65.05,85.66433803406429,58.57,86.65451713838873,47.79,85.03100461788054,45.23,61.5764901552834,43.38,41.011225999751105,34.49,30.964117176976973,23.21,23.041729469691468,14.76,16.204330331509762,6.85,13.464593271028146,15.87,16.743425902240073,34.2,46.37515210029472,52.52,80.73024535619777,77.75,104.1318476598164,88.11,118.70344938393697,83.53,123.46018798453979,74.11,109.50211961786339,71.47,100.00644232553256,70.83,98.03981990568917,65.74,91.1751978463569,75.7,84.37564126881611,0.3382335038073105,0.012396906540301626,0.6366186280990118,0.012750951692286766,2,18.83,52.83714285714285,12.43,48.91285714285715,10.24,49.415714285714294,12.59,50.87142857142857,14.32,56.568571428571424,22.02,61.04,22.39,62.315714285714286,15.94,55.39571428571429,13.28,42.46714285714285,16.88,35.34571428571429,18.83,30.514285714285716,13.0,21.25714285714286,9.86,22.110000000000007,13.44,24.921428571428567,21.58,33.53857142857142,49.5,47.52571428571429,79.93,76.18714285714285,101.97,103.20142857142858,105.45,98.40285714285714,87.4,78.84714285714287,79.93,69.43714285714286,75.89,64.12714285714286,70.0,57.49857142857143,69.3,57.40714285714286,1
2024-03-31,66.71,75.91619765994363,64.98,80.61777864326373,60.48,86.44415780667381,58.74,93.12582226594895,64.46,90.0929772842597,71.51,87.68855594704678,65.03,82.29845404375934,50.32,57.11468222705461,41.03,42.69619958197231,29.52,28.67950113423272,19.85,18.68750847732335,3.06,9.830692807598997,1.03,3.684970870412962,15.27,13.646789534505741,41.07,49.97525005623861,66.74,93.15700608056031,89.32,113.47043380255907,117.29,124.578002866792,83.72,124.60311100836553,70.0,107.6921908266869,64.51,96.27823091126902,54.9,91.44183660189823,49.95,82.56810568990149,48.98,76.57129747464066,0.4639170864439811,0.014092666921557995,0.5160532834892106,0.005936995597547994,2,58.16,50.79285714285714,58.88,47.90714285714285,58.95,48.69714285714286,59.23,50.78428571428571,65.05,57.08428571428572,58.57,61.07285714285714,47.79,61.597142857142856,45.23,56.268571428571434,43.38,46.778571428571425,34.49,40.269999999999996,23.21,33.83714285714286,14.76,23.642857142857142,6.85,23.904285714285717,15.87,28.395714285714288,34.2,38.63285714285714,52.52,55.01857142857143,77.75,80.46571428571428,88.11,105.7757142857143,83.53,100.45714285714287,74.11,81.87142857142858,71.47,73.09857142857142,70.83,68.49142857142856,65.74,62.83428571428572,75.7,63.63571428571429,1
2024-04-01,46.06,70.61911159487701,43.58,66.83966072630031,49.4,70.67031974537905,52.35,78.04935654944002,58.71,91.89735524962668,64.49,90.58842772537945,58.71,80.05322871953678,60.89,62.624546889776646,54.36,53.807679353683326,35.39,46.362995153178794,13.04,36.77624116565063,0.03,22.661845879661655,-0.01,15.657814010120752,-0.01,20.096385344920574,-0.01,48.00181899606395,5.79,68.55013113263277,41.97,75.5507691107488,48.53,85.16377851022688,49.88,74.6355111428223,45.69,62.86936907211957,25.97,53.32195465163215,7.47,34.03086841046949,7.97,34.74503112398831,1.28,33.771587766931916,0.6107503324321186,0.016462785978282216,0.24317849342023956,0.1296083896194276,0,66.71,58.42571428571428,64.98,55.74285714285714,60.48,54.90857142857143,58.74,56.33,64.46,62.46142857142856,71.51,69.16428571428571,65.03,70.60714285714286,50.32,63.45714285714286,41.03,52.64,29.52,44.48714285714285,19.85,36.67285714285714,3.06,24.080000000000002,1.03,24.051428571428573,15.27,30.57714285714286,41.07,44.5,66.74,62.16857142857143,89.32,84.74000000000001,117.29,111.81714285714285,83.72,101.71714285714286,70.0,82.31428571428572,64.51,73.06142857142856,54.9,67.15285714285713,49.95,60.97428571428571,48.98,61.70285714285715,1
2024-04-02,0.61,-4.728669356305029,0.87,-5.631311968671072,1.94,0.35627931465022106,7.27,6.426776272170694,57.22,41.88363801024532,74.36,61.426725522009335,68.93,69.8628294029528,46.98,46.47033309967613,2.66,31.156416929023266,-0.06,8.363655290416471,-1.09,-22.21869067815198,-0.97,-12.831948302960951,-0.07,-15.41376178878348,0.0,-7.095227541537967,4.31,3.6542205484376176,41.46,29.297614490965174,72.7,48.649382588417474,95.39,74.29888588281467,94.88,81.20201271919242,78.13,74.71182985266711,74.86,68.6188650365687,70.88,65.20196715512529,74.13,64.89068424662386,71.75,58.517574478070955,0.9230575321058819,0.0036817172764124486,0.0055837965734738095,0.06767695662392907,0,46.06,56.107142857142854,43.58,53.042857142857144,49.4,52.75,52.35,54.24285714285715,58.71,59.82857142857142,64.49,65.74428571428571,58.71,62.72714285714285,60.89,57.91571428571429,54.36,49.34428571428572,35.39,39.535714285714285,13.04,29.44142857142857,0.03,15.248571428571427,-0.01,15.018571428571425,-0.01,21.35857142857143,-0.01,33.93142857142857,5.79,51.417142857142856,41.97,74.75285714285714,48.53,93.79285714285713,49.88,87.45,45.69,74.1657142857143,25.97,65.00142857142858,7.47,56.85428571428571,7.97,51.43571428571429,1.28,50.47142857142857,1
2024-04-03,70.05,69.59025972005432,72.51,71.36833690060948,72.34,72.44983405900413,78.71,80.73742309701709,94.91,104.53801125717732,117.93,110.67049866498355,117.93,120.49633280209852,100.98,116.20404541673747,107.35,105.59838963093404,90.81,96.08607297604281,82.03,91.61668162779668,76.88,84.97450108018755,73.04,78.52806182466607,73.07,78.88656594782171,76.7,91.73042246715036,92.44,106.14177691469219,108.14,116.68798537248767,123.3,115.92217812667924,101.58,105.88428408138633,80.97,92.54236309812848,75.51,80.44324520863452,63.89,75.39393992707015,54.52,64.87118372547685,52.01,50.69466430879798,0.15369483122645677,0.043336214719040166,0.09135206802379904,0.711616908099831,3,0.61,45.722857142857144,0.87,43.32285714285714,1.94,43.315714285714286,7.27,45.271428571428565,57.22,57.67714285714284,74.36,64.88428571428572,68.93,61.26,46.98,54.32714285714286,2.66,40.867142857142866,-0.06,32.455714285714286,-1.09,23.995714285714282,-0.97,13.468571428571428,-0.07,11.10142857142857,0.0,16.05857142857143,4.31,27.12857142857143,41.46,47.61714285714286,72.7,73.56000000000002,95.39,93.02714285714286,94.88,86.67571428571429,78.13,73.89857142857143,74.86,64.68857142857144,70.88,56.57714285714285,74.13,52.465714285714284,71.75,52.385714285714286,1
2024-04-04,50.17,45.52752114434441,51.57,40.17547273246913,51.94,42.91990131904681,55.1,47.84456660781661,67.52,67.86689321612266,79.16,84.78444823358026,77.18,101.26778168099447,71.94,94.78973459139698,69.45,80.86001468898652,63.06,65.05046589421384,58.08,59.80656481933275,56.22,49.84969731684539,55.49,41.20238472642676,56.17,44.237166607119065,57.08,62.52282615603532,69.08,81.45480333572942,75.36,95.16682847797617,90.66,98.55073628498528,80.58,96.9296053039853,73.29,86.51187085411343,71.47,77.8077120624987,61.53,72.06683932132772,62.72,59.207360403733496,59.08,54.50399955959822,0.30622343885903425,0.0036774256353552712,0.029811585178979142,0.6602875619569673,3,70.05,47.574285714285715,72.51,45.498571428571424,72.34,45.394285714285715,78.71,47.94,94.91,60.89571428571427,117.93,70.13571428571429,117.93,66.28142857142858,100.98,57.32285714285715,107.35,46.471428571428575,90.81,36.3,82.03,27.55285714285714,76.88,16.214285714285715,73.04,12.964285714285714,73.07,16.81142857142857,76.7,26.81,92.44,48.80285714285714,108.14,74.64714285714287,123.3,92.65142857142857,101.58,84.19571428571429,80.97,71.26285714285714,75.51,63.440000000000005,63.89,53.84428571428571,54.52,49.615714285714276,52.01,48.51714285714286,1
2024-04-05,55.96,52.71011497406138,56.59,55.5313101264489,53.9,58.94829049424811,62.5,63.733327496832,76.29,91.46877276893275,84.24,92.95010141283821,81.0,99.7847168847718,67.59,75.27224443206535,50.5,53.001686133992486,25.97,31.524688161015966,9.16,-0.9359070539642875,0.0,3.9893188511294264,-0.1,2.0174148476361213,0.05,6.851676186637068,8.09,18.748257325238963,37.46,50.86708704290294,49.65,62.59616337660225,55.94,70.1638473185937,55.64,57.83168295222623,54.71,44.98491135020534,56.13,37.30040996879794,55.07,35.30860459560882,43.08,28.657155651197442,45.01,18.310844045954237,0.525986582584425,0.009738183725354623,0.026198358430550014,0.43807684259167506,0,50.17,44.370000000000005,51.57,43.54571428571428,51.94,43.61285714285714,55.1,46.284285714285716,67.52,60.31285714285713,79.16,69.72000000000001,77.18,65.42285714285715,71.94,56.04,69.45,47.35857142857143,63.06,38.58428571428572,58.08,30.564285714285713,56.22,23.282857142857143,55.49,20.884285714285713,56.17,24.830000000000002,57.08,33.56142857142857,69.08,53.93285714285714,75.36,77.88142857142857,90.66,95.03571428571426,80.58,85.66000000000001,73.29,72.79857142857142,71.47,66.24571428571429,61.53,57.91285714285714,62.72,55.00428571428571,59.08,54.01428571428571,1
2024-04-06,46.89,28.53515223640795,47.56,32.60189426368836,50.65,43.08252347450544,54.88,47.3209746141157,58.73,61.28603422404549,59.87,51.38121099098201,59.24,46.35911553360598,48.94,28.025891562590047,29.42,11.149131898577087,-0.73,-4.776442307154047,-16.4,-49.589046048839634,-59.92,-35.468749394220175,-57.59,-29.883937673965033,-34.61,-18.369295916935105,-4.66,-7.9650851071701,15.81,26.672074586630927,67.56,41.835620761818475,73.99,70.48816201685005,68.65,60.51787036037889,46.46,52.95128658527082,45.07,49.18204934109055,25.88,37.11649170154245,10.97,34.578885947131006,0.09,31.138133151811708,0.9468214152338833,0.0030748105213259814,0.013492785139196198,0.03661098890748885,0,55.96,49.674285714285716,56.59,49.854285714285716,53.9,49.85,62.5,53.41428571428572,76.29,69.16571428571429,84.24,78.60857142857142,81.0,73.79571428571428,67.59,63.41857142857142,50.5,52.67571428571428,25.97,39.88285714285714,9.16,29.18285714285714,0.0,21.425714285714285,-0.1,19.461428571428574,0.05,22.91714285714286,8.09,31.634285714285717,37.46,52.21285714285714,49.65,73.55571428571429,55.94,88.46000000000001,55.64,78.5442857142857,54.71,68.12857142857142,56.13,62.84571428571428,55.07,54.93857142857143,43.08,51.15857142857142,45.01,50.544285714285714,1
